id;created_at;text;tag;reply_id;quote_id;player
1596973561880940545;Sun Nov 27 21:05:42 +0000 2022;@mopirris @madridisme Pero no sé puede arriesgar a cualquier cosa, Ansu sin ritmo sigue teniendo toque.;P;1.596973025668518e+18;;25
1596973564858884096;Sun Nov 27 21:05:42 +0000 2022;@alexdn1998 @AlbertOrtegaES1 Exacto era de meter a Llorente y me hubiera gustado que en vez de Nico Williams hubiera entrado Yeremy y Ansu por Olmo;L;1.5969724786180096e+18;;25
1596973569401319424;Sun Nov 27 21:05:43 +0000 2022;Yo hubiese sacado a jugadores como Sarabia o Soler, o ansu ara que coja minutos, creo que le hubiesen dado otra cara al ataque en la segunda parte.;L;;;25
1596973576225050624;Sun Nov 27 21:05:45 +0000 2022;Carvajal ha demostrado que no puede ser titular. Azpilicueta va por delante. Ante el autobus que va a poner Japón en su portería, creo que  lo mas acertado es ir con Olmo de volante, Ansu banda izquierda y Morata de delantero centro. Asensio o Ferrán por la derecha;L;;;25
1596973576644878336;Sun Nov 27 21:05:45 +0000 2022;Por cosas como esta no entiendo que Ansu de no juegue...;N;;;25
1596973585725546496;Sun Nov 27 21:05:47 +0000 2022;cabron que lo ha cambiado cuando estaba empezando a acercarse más a la portería y va y saca a koke en vez de cambiar a olmo por ansufati;L;;1.5969630015378104e+18;25
1596973593136881664;Sun Nov 27 21:05:49 +0000 2022;Lo de Ansu fati es rarísimo;L;;;25
1596973602644971521;Sun Nov 27 21:05:51 +0000 2022;@M_t1922 El Ansu a mi me parece buenísimo y no entiendo que no juegue;P;1.596973319198122e+18;;25
1596973605216079872;Sun Nov 27 21:05:52 +0000 2022;@cuorerojiblanco Ansu a mi juicio apunta a empresas mayores. Empezaremos a verle a partir de octavos. Será protagonista además;P;1.596972312955216e+18;;25
1596973611495350274;Sun Nov 27 21:05:53 +0000 2022;"@sirocco_10 Quizás el audio de ""No muestren los entrenamientos de Ansu!"" cobran mayor relevancia ahora...Que tan mal debe estar físicamente para que no tenga ni un minuto en dos partidos...";N;1.5969732903500718e+18;;25
1596973612564520965;Sun Nov 27 21:05:54 +0000 2022;@_Futbolero_ Pa que se llevaron a ansu si no lo mete , tenía q sacar a olmos y buscar el 2;L;1.5969712585155748e+18;;25
1596952550301130752;Sun Nov 27 19:42:12 +0000 2022;@ElAficionado_ Está un pelín lento hoy, una de las que ha tenido si es Ansu la mete;L;1.5969516464957235e+18;;25
1596952612737519617;Sun Nov 27 19:42:27 +0000 2022;"LLEGÓ EL MOMENTO ANSU.

PERO LUIS ENRIQUE NO LO HARÁ..";P;;;25
1596952615770009601;Sun Nov 27 19:42:28 +0000 2022;Ojala entre Ansu por Asensio en el 2T;P;;;25
1596968238755508229;Sun Nov 27 20:44:33 +0000 2022;Que entre ansu;P;;;25
1596968239774388224;Sun Nov 27 20:44:33 +0000 2022;Cómo no sale ansu;L;;;25
1596968242450681857;Sun Nov 27 20:44:33 +0000 2022;0 pruebas y 0 dudas que ansu se volvió a lesionar;L;;;25
1596968250688286721;Sun Nov 27 20:44:35 +0000 2022;metan a ansu lpm;P;;;25
1596968253573992448;Sun Nov 27 20:44:36 +0000 2022;@LaMediaInglesa @LUISENRIQUE21 Ansu fati con una pierna es 10 veces mejor que wilian. Por Dios santo mételo hpta;P;1.5966140437287526e+18;;25
1596968267704594435;Sun Nov 27 20:44:39 +0000 2022;y para que ha ido ansu convocado al mundial? para esto sin jugar?;L;;;25
1596968270153674753;Sun Nov 27 20:44:40 +0000 2022;Hoy los cambios de luis enrique salvo el de Morata cagadones. Era el día de @ANSUFATI;P;;;25
1596968273022550016;Sun Nov 27 20:44:41 +0000 2022;Lo de Ansu? Alguien me lo explica? Lo reservamos para la final? #MundialQatar2022;N;;;25
1596968275191402496;Sun Nov 27 20:44:41 +0000 2022;Ansu Fati, Llorente, Sarabia y Yeremy Pino han ido de turismo a Doha. Ojalá yo;L;;;25
1596968282011054080;Sun Nov 27 20:44:43 +0000 2022;oye luis enrique estaria bien dejar de fumar petas y meter a ansu;L;;;25
1596968286671208448;Sun Nov 27 20:44:44 +0000 2022;No entiendo porque no saca a ansu Fati malísimo los cambios #Qatar2022 #FIFAWorldCup  #ESPGER;N;;;25
1596968287505555457;Sun Nov 27 20:44:44 +0000 2022;Ansu Fati cuando sale?;P;;;25
1596968291804643329;Sun Nov 27 20:44:45 +0000 2022;Ansu Fati cuando entra coño;P;;;25
1596968297660284928;Sun Nov 27 20:44:47 +0000 2022;Oye ansu fati está lesionado o algo ?;L;;;25
1596968298335596545;Sun Nov 27 20:44:47 +0000 2022;El cambio era Ansu y no Nico Williams... Y lo del muerto de Koke se ve solo, no hace falta definirlo.;N;;;25
1596968304627048449;Sun Nov 27 20:44:48 +0000 2022;mete a ansu cabezón;P;;;25
1596968312428429312;Sun Nov 27 20:44:50 +0000 2022;@DanielEsports Viendo que ni Luis Enrique cuenta con él es que el chico no esta bien, ya sea física o mentalmente. Seguramente en otro equipo sin tanta presión, con muchos minutos y sin tener que ser algo que tampoco se sabe si lo hubiese sido le será más fácil. Ahora mismo lo veo mal para Ansu;L;1.59696639855915e+18;;25
1596971785894785024;Sun Nov 27 20:58:38 +0000 2022;Como estará Ansu para no haber jugado ni un minuto aun;L;;;25
1596971787199598593;Sun Nov 27 20:58:39 +0000 2022;"@futbol_caribe A mi todavía me parecen unos sobrevalorados igual Ansu Fati, 3 jugadores que son mucha prensa y no le veo lo ""Diferente"" a los demás, o lo galactico.";L;1.5969659048224686e+18;;25
1596971798075420672;Sun Nov 27 20:58:41 +0000 2022;@kunacebo Me ha faltado ansu…;N;1.5969709691006075e+18;;25
1596971803318325248;Sun Nov 27 20:58:42 +0000 2022;@Matias24Lescano La entrada de Koke en vez de la de Ansu o literalmente cualquier otro jugador ha jodido el partido;L;1.5969713751843144e+18;;25
1596971813128769536;Sun Nov 27 20:58:45 +0000 2022;"Luis Padrique tenia que haber sacado a Ansu &gt;:(";P;;;25
1596971837715451904;Sun Nov 27 20:58:51 +0000 2022;porque no juega Ansu?;L;;;25
1596971845898579970;Sun Nov 27 20:58:53 +0000 2022;@rbezanilla11 Qué pasa con Ansu? Yo pensaba que iba a jugar al menos en las 2a partes;N;1.5969713281624023e+18;;25
1596971854325243908;Sun Nov 27 20:58:55 +0000 2022;Quitas a jordi calva antes, pones a ansu y gavi sigue y se gana fácil, pero muy fácil 🔥;L;;;25
1596971860033384450;Sun Nov 27 20:58:56 +0000 2022;@_Futbolero_ 💯 Nico Williams muy nervioso, no ha aportado nada. Koke no mejora a Gavi en defensa ni en ataque. No entiendo que dejara a Olmo teniendo un cambio más por Ansu. Olmo muy dubitativo, no ha ganado un 1vs1 en toda la 2a mitad;L;1.5969704555416494e+18;;25
1596962868653871104;Sun Nov 27 20:23:12 +0000 2022;GENIAL AHORA QUE ENTRE ANSU POR DIOS;P;;;25
1596962870784557057;Sun Nov 27 20:23:13 +0000 2022;Hay que meter a Nico y a Ansu. Les cazamos a la contra.;P;;;25
1596962879185780737;Sun Nov 27 20:23:15 +0000 2022;En lo que si no lo apoyo es que juegue el ex jugador de Asensio. Teniendo a Ansu o a Nico en el banco;L;1.5969623743422177e+18;;25
1596962882725457922;Sun Nov 27 20:23:16 +0000 2022;España tiene que meter a Nico y Ansu.;P;1.596947850243756e+18;;25
1596962883316826113;Sun Nov 27 20:23:16 +0000 2022;ansu fati no va a jugar nunca o que?;L;;;25
1596962883715620865;Sun Nov 27 20:23:16 +0000 2022;Buah ahora como entrarían Ansu, Nico y Balde;L;;;25
1596962892246810624;Sun Nov 27 20:23:18 +0000 2022;Me da mucha pena por ansu que no creo que dispute ningún minuto 😔;N;;;25
1596962894297837568;Sun Nov 27 20:23:18 +0000 2022;y ansu?;L;;;25
1596962894406877186;Sun Nov 27 20:23:18 +0000 2022;Que va a sacar a koke antes que a ansu me están sangrando los ojos;L;;;25
1596962904720699392;Sun Nov 27 20:23:21 +0000 2022;Metan a Ansu 🙏🏻;L;;;25
1596957101225836545;Sun Nov 27 20:00:17 +0000 2022;"Nico, Ansu y Morata! 
Afuera los 3 de arriba!";L;;;25
1596957104430276608;Sun Nov 27 20:00:18 +0000 2022;Gran labor de Ferrán haciendo de 3r central para los alemanes CÁMBIALO POR ANSU YA;P;;;25
1596957105004498944;Sun Nov 27 20:00:18 +0000 2022;"@VirginiaSanroma @dastansullivanf Es tu tumba. Van a romper España y pretende que “Castilla” le mantenga con unos privilegios que no ha sabido defender?  Mejor morir luchando que vivir arrodillado; joder, que es el Rey!";L;1.5968607388572262e+18;;25
1596957106296754176;Sun Nov 27 20:00:18 +0000 2022;"Hace negritud en el campo

Ansu, Nico y Balde";L;;;25
1596957111929667584;Sun Nov 27 20:00:20 +0000 2022;ahora q ponga a nico williams y a ansu;P;;;25
1596957115641638912;Sun Nov 27 20:00:21 +0000 2022;Ferran torres fuera y que salga ansu fati;L;;;25
1596957125124952065;Sun Nov 27 20:00:23 +0000 2022;jordi alba por balde, azpilicueta por carvajal y ferran por ansu/ williams;L;;;25
1596957127116931072;Sun Nov 27 20:00:23 +0000 2022;Ansu Fati con tres meniscos rotos mejora al inútil de Ferrán;P;;;25
1596957134096596992;Sun Nov 27 20:00:25 +0000 2022;@Ferranismo11FCB Ferran fuera , que entren Nico o Ansu;L;1.5969539772410962e+18;;25
1596957145408626688;Sun Nov 27 20:00:28 +0000 2022;Deberían cambiar  a Carvajal, Asensio y Ferran por  Azpilicueta, Carlos Soler y Ansufati,;L;;;25
1596957157937000449;Sun Nov 27 20:00:31 +0000 2022;Yo metería si las cosas se ponen feas a ansu Fati y a Nico Williams de revulsivos;L;;;25
1596957166245597185;Sun Nov 27 20:00:33 +0000 2022;"Levante la mano quién quiere ver a Nico Williams y Ansu Fati este ST
🙋🏻‍♂️";P;;;25
1596957176337428480;Sun Nov 27 20:00:35 +0000 2022;@SEFutbol Meter a Azpilicueta por Carvajal, Balde por Jordi y a Ansu;L;1.5969541771412111e+18;;25
1596957177180467200;Sun Nov 27 20:00:35 +0000 2022;@ByFactory_YT Ansu por Ferran;L;1.5969539498393682e+18;;25
1596957180942745602;Sun Nov 27 20:00:36 +0000 2022;Hemos sido bastante mejores, lo que pasa es que no chutamos ni aunque nos paguen, pero con Ansu y Nico Williams este partido lo sacamos adelante 100%;P;;;25
1596957184713105408;Sun Nov 27 20:00:37 +0000 2022;Ansu o Nico por Ferrán por Dios;L;;;25
1596957202740232192;Sun Nov 27 20:00:41 +0000 2022;@whremayaa Don Ansu fati y Don nico williams aunqe son mas extremos;P;1.5969564192194232e+18;;25
1596957205592297473;Sun Nov 27 20:00:42 +0000 2022;necesitamos calma a ma hora de crear, pero mas intensidad, precisión y velocidad a la hora de finalizar, un nico williams, un Ansu Fatio o un Yeremi Pino me parecen muy acertados;P;;;25
1596957207853436928;Sun Nov 27 20:00:43 +0000 2022;Por favor que salgan Nico y Ansu y esto es GG;P;;;25
1596957213347569665;Sun Nov 27 20:00:44 +0000 2022;@PabloAragon_8 balde corre por la banda gambetea a uno gambetea a dos se desmarca la centra al interior la recibe asensio rudiguer le rompe la tibia pero le da tiempo para pasar en corto a nico williams que desborda por la linea de corner la filtra a Ansu fati tira GOOOL GOOOOL GOL DE ESPAÑA🇪🇸;L;1.59695568313131e+18;;25
1596957231550898176;Sun Nov 27 20:00:48 +0000 2022;lucho mete a Ansu pero ya;P;;;25
1596957243215613952;Sun Nov 27 20:00:51 +0000 2022;@AlbertOrtegaES1 Sigo sin comprender que Ansu Fati no juegue. Cojo y manco es mejor que Ferran;N;1.5969564610701844e+18;;25
1596957250463334400;Sun Nov 27 20:00:53 +0000 2022;Ferrán por Ansu Fati, con presión y sin espacios es mucho mejor Ansu.;P;;;25
1596957270893826049;Sun Nov 27 20:00:58 +0000 2022;Ansu por Olmo, Balde por Alba y a campeonar;P;;;25
1596957271044816897;Sun Nov 27 20:00:58 +0000 2022;Ansu Fati acercándose a Luis Enrique después de ver la magnífica actuación de Ferran Torres https://t.co/WriZaNoAyw;L;;;25
1596957274693861377;Sun Nov 27 20:00:58 +0000 2022;@LUISENRIQUE21 Creo que si metes a Balde y a Ansu volvemos loca a Alemania;P;;;25
1596957276400537600;Sun Nov 27 20:00:59 +0000 2022;@Patipster06 2-1 gana españa, gol de gavi y ansu;P;1.596922706645373e+18;;25
1596957278997184512;Sun Nov 27 20:01:00 +0000 2022;@Logi79 O mueve la parte de arriba o tiene mala pinta el partido. Debe meter ya a Ansu Fati para eso le llevó al Mundial. Partido muy igualado como esperaba. Cara o cruz. Muy abierto.;L;1.5969563729223557e+18;;25
1596957283434778624;Sun Nov 27 20:01:01 +0000 2022;Méteme a ansu Luis Enrique que pilla una y la mete;P;;;25
1596967877894365184;Sun Nov 27 20:43:06 +0000 2022;ESO PASA POR NO PONER A ANSU FATI....... DA PARA PENSAR.;L;;;25
1596967891488100352;Sun Nov 27 20:43:10 +0000 2022;Saca a Ansu;P;;;25
1596967900044152833;Sun Nov 27 20:43:12 +0000 2022;que entre ansu fati y que él y su media rodilla hagan historia en los últimos 10 minutos de partido;P;;;25
1596967903412486144;Sun Nov 27 20:43:13 +0000 2022;METE A ANSU CABRON;P;;;25
1596967909359689728;Sun Nov 27 20:43:14 +0000 2022;Y en serio, Nico no aporta nada, es así, prefiero que salga Ansu;P;;;25
1596967912576716800;Sun Nov 27 20:43:15 +0000 2022;CUANDO PRETENDE SACAR A ANSU FATI ME CAGO EN TODA SU PUTA MADRE;P;;;25
1596967918394187777;Sun Nov 27 20:43:16 +0000 2022;lo de nico williams sin hacer absolutamente nada, y ansu fati en el banco que es;N;;;25
1596967922202996737;Sun Nov 27 20:43:17 +0000 2022;Que entre mi niño Ansu 😭;P;;;25
1596967929874382848;Sun Nov 27 20:43:19 +0000 2022;Otro partido sin Ansu...;N;;;25
1596967938334261248;Sun Nov 27 20:43:21 +0000 2022;sacar a ansu que marque y ya esta;P;;;25
1596967951751557121;Sun Nov 27 20:43:24 +0000 2022;Solo lo dire una vez, QUE ENTRE ANSU FATI;P;;;25
1596967952070283266;Sun Nov 27 20:43:24 +0000 2022;PORQUE PUTAS NO METES A ANSU FATI;P;;;25
1596967961113206784;Sun Nov 27 20:43:26 +0000 2022;Por qué lucho no le ha dado ni 1 minuto a Ansu Fati?😢;N;;;25
1596942491877445633;Sun Nov 27 19:02:14 +0000 2022;"En España juega ansu Fati y en Alemania rudiger

Se murió Adolfo, pereció francisco franco";P;;;25
1596942496226889728;Sun Nov 27 19:02:15 +0000 2022;"@FCBarcelona_es @mterstegen1 @FerranTorres20 @ericgm3 @ANSUFATI @5sergiob @JordiAlba @Pedri Vamos   barbacana

A No coñooo 

Españaaaa https://t.co/7sXOHXubOY";L;1.5969117297993073e+18;;25
1596957890241212416;Sun Nov 27 20:03:25 +0000 2022;El partido está para un delantero y/o Ansu Fati y para que entre Nico Williams por Ferran. #Qatar2022;P;;;25
1596957912227663873;Sun Nov 27 20:03:30 +0000 2022;Este partido está como para un Gol de Ansu Fati!;P;;;25
1596957922382483456;Sun Nov 27 20:03:33 +0000 2022;SACA A ANSU;P;;;25
1596957931320541184;Sun Nov 27 20:03:35 +0000 2022;"Después del cuarto de hora, cambios:
Ansu x Ferran
Sarabia x Gavi";L;;;25
1596957931416604672;Sun Nov 27 20:03:35 +0000 2022;Pienso en Nico Williams y Ansu Fati para agitar un ataque muy espeso hoy.;P;;;25
1596957932209377281;Sun Nov 27 20:03:35 +0000 2022;espero q meta a ansu y a balde;P;;;25
1596957934734684161;Sun Nov 27 20:03:36 +0000 2022;No va a salir Ansu ni a ostias, harta;N;;;25
1596957938039812096;Sun Nov 27 20:03:37 +0000 2022;Nico y Morata, me parece bien raro lo de Ansu;L;;;25
1596957944759058434;Sun Nov 27 20:03:38 +0000 2022;@NormandoBH Siii, pero están teniendo ocasiones los dos, creo que si entra Nico o Ansu o algún jugador que pueda cambiar el partido España puede meter;L;1.5969573332714783e+18;;25
1596957963750514688;Sun Nov 27 20:03:43 +0000 2022;"Puedo preguntar qué pasó con la Super estrella Ansu Fati, mejor que Vini y es el nuevo Messi?
Digo, si es tan bueno, por qué no juega? Y si estaba lesionado por qué no lo mandaron a casa?";L;;;25
1596957977390768128;Sun Nov 27 20:03:46 +0000 2022;que saquen a ansu;P;;;25
1596957996915257345;Sun Nov 27 20:03:51 +0000 2022;lucho quieres sacar a ansu???;P;;;25
1596958050791063552;Sun Nov 27 20:04:04 +0000 2022;ansu fati dnd estas;L;;;25
1596958059573964800;Sun Nov 27 20:04:06 +0000 2022;este partido es de ansu fati.;P;;;25
1596958059921780736;Sun Nov 27 20:04:06 +0000 2022;"Ansu Fati nunca va a empezar de inicio porque no tiene esfuerzos defensivos ni frescura por su condición y en especial por la lesión.
Será el revulsivo si vamos perdiendo.";N;;;25
1596964542356914176;Sun Nov 27 20:29:51 +0000 2022;Creo que es momento de Ansu !!!;P;;;25
1596964558815404032;Sun Nov 27 20:29:55 +0000 2022;Luis Enrique mete a Ansu q está Olmo reventado;P;;;25
1596964572493029376;Sun Nov 27 20:29:58 +0000 2022;parece que no por la exigencia del rival, pero en éste partido metes a Ansu Fati y los revientas;P;;;25
1596964574498263042;Sun Nov 27 20:29:59 +0000 2022;luis enrique se ha llevado a ansu al mundial para lo mismo que vilda a pina estoy devastada;N;;;25
1596964576666431488;Sun Nov 27 20:29:59 +0000 2022;"Se ha puesto el partido para meter un Marcos Llorente en mediocampo y un Ansu Fati en ataque. 

#ESP #Qatar2022 #FIFAWorldCup";P;;;25
1596964580780974080;Sun Nov 27 20:30:00 +0000 2022;Porque cojones no juegan Sarabia y ansu;N;;;25
1596964585999077376;Sun Nov 27 20:30:02 +0000 2022;Balde y Ansu ahora no?;L;;;25
1596964589308022784;Sun Nov 27 20:30:02 +0000 2022;Luis Padrique Ansu Fati juega al golf parece;L;;;25
1596964591275474944;Sun Nov 27 20:30:03 +0000 2022;venga Luis Enrique saca ya a ansu y a balde;P;;;25
1596964593342947328;Sun Nov 27 20:30:03 +0000 2022;Me llamareis loco pero yo sacaba a Ansu Fati por Dani olmo que esta follado;L;;;25
1596964645323280384;Sun Nov 27 20:30:16 +0000 2022;"Me apetece ver a Ansu Fati. 

El partido se da para sus habilidades.";P;;;25
1596964675563884544;Sun Nov 27 20:30:23 +0000 2022;Yo cambiaría en la última ventana a Busquets por Pau, Ansu por Olmo y Balde por Jordi Alba. Te cierras con (casi) tres centrales y plantas a dos balas en los extremos para salir a la contra ahora que tienen que ir con todo.;L;;;25
1596962634594934784;Sun Nov 27 20:22:16 +0000 2022;Viene Ansu. Claro velocista;P;;;25
1596962637212180480;Sun Nov 27 20:22:17 +0000 2022;Que entren Ansu y Nico ahora;P;;;25
1596962656032022530;Sun Nov 27 20:22:21 +0000 2022;Ahora hay que sacar a los rápidos, Nico y Ansu, y a rematarles #FIFAWorldCup;P;;;25
1596962668560416768;Sun Nov 27 20:22:24 +0000 2022;Momento de Nico y Ansu;P;;;25
1596962676521193472;Sun Nov 27 20:22:26 +0000 2022;Ansu y Nico por Asensio y Dani Olmo.;L;;;25
1596962684263886848;Sun Nov 27 20:22:28 +0000 2022;Venga que ahora entre ansu y quiten AL PUTO ASENSIO;P;;;25
1596954689735909376;Sun Nov 27 19:50:42 +0000 2022;Todo pendiente para la segunda parte. Bastante igualdad y quiero que salgan Ansu y Nico #EspañavsAlemania;P;;;25
1596954691136782336;Sun Nov 27 19:50:43 +0000 2022;Ferran por Ansu en el 60;L;;;25
1596954692793569280;Sun Nov 27 19:50:43 +0000 2022;Este partido lo ganamos con gol de Ansu Fati en el 70';P;;;25
1596954696920748032;Sun Nov 27 19:50:44 +0000 2022;Ferran Torres fuera YA. Ansu dentro.;L;;;25
1596954702016839681;Sun Nov 27 19:50:45 +0000 2022;@amin_fcb10 carvajal por balde, y más desborde hace falta, ansu o nico lo harían bien;L;1.596954139267068e+18;;25
