id;created_at;text;tag;reply_id;quote_id;player
1596960973881225216;Sun Nov 27 20:15:40 +0000 2022;Que pesado Unai Simón con pelotear el balón teniendo a 5 alemanes en su zona. Joder, coge el puñetero balón con las manos!! Que me voy a morir de un infarto a este paso.;;;;23
1596960974933995521;Sun Nov 27 20:15:41 +0000 2022;UNAI VEN T BESO;;;;23
1596960975466352640;Sun Nov 27 20:15:41 +0000 2022;Unai tienes las botas al revés cabron.;;;;23
1596960975776673792;Sun Nov 27 20:15:41 +0000 2022;"Unai Simón me está poniendo de los nervios
#EspañaAlemania";;;;23
1596960976045486080;Sun Nov 27 20:15:41 +0000 2022;"No es que Unai se haya equivocado entregando el balón, es que no es normal que el portero toque más balones que medio centro del campo.

Que entiendo que juegan así y asumen el riesgo, pero pasan demasiados balones por sus pies, demasiados.";;;;23
1596960976452354050;Sun Nov 27 20:15:41 +0000 2022;"Unai: ""ven aquí""
Yo y mis mutis enamoradas d unai: https://t.co/x53FVJ1m9x";;;;23
1596960978138112000;Sun Nov 27 20:15:41 +0000 2022;Unai Simón nefasto para la salud cardíaca;;;;23
1596960978863673344;Sun Nov 27 20:15:42 +0000 2022;pero q hacéis alabando a unai si la ha cagado él vamos esq si no la para es pa matarle;;;;23
1596960979199619072;Sun Nov 27 20:15:42 +0000 2022;Unai Simón por intentar salir jugando la ha podido liar tres o cuatro veces, entiendo que se lo pide Lucho pero por dar un pelotazo no pasa nada.;;;;23
1596960979346419712;Sun Nov 27 20:15:42 +0000 2022;unai te como todo;;;;23
1596960979665195009;Sun Nov 27 20:15:42 +0000 2022;UNAI Q TU NO JUEGAS OSTIAS QUEDATE QUIETO.;;1.596960763146797e+18;;23
1596960979601850369;Sun Nov 27 20:15:42 +0000 2022;@JoseCarrasco_98 Estaba avisando con lo de Unai y ha pasado, suerte que no ha acabado en gol;;1.5969548785970422e+18;;23
1596960980604719104;Sun Nov 27 20:15:42 +0000 2022;Unai ni una más así, te lo pido por favor;;;;23
1596960981728444416;Sun Nov 27 20:15:42 +0000 2022;Unai Simón sacando // parando https://t.co/RYUqFcrzqM;;;;23
1596960984408920066;Sun Nov 27 20:15:43 +0000 2022;Es que prefería ir ganando 3-0, así unai echaba la siesta y mi corazón descansaba;;;;23
1596960984417337344;Sun Nov 27 20:15:43 +0000 2022;"#Qatar2022 #EspanaVsAlemania 

Unai Simón recargando el karma 😂";;;;23
1596960985776263169;Sun Nov 27 20:15:43 +0000 2022;Cuarta jugada de peligro de #GER. Dos han venido de táctica fija y dos tras un error en inicio de juego del rival. Otra vez Unai Simón comprometiendo a su compañero. Joshua Kimmich cerca de romper el cero. #ESP;;;;23
1596960986178592768;Sun Nov 27 20:15:43 +0000 2022;Muy bien Unai, Alemania ha salido mejor en el 2º tiempo.;;;;23
1596960987592396800;Sun Nov 27 20:15:44 +0000 2022;Qué cosa lo de Unai Simón intentando salir jugando con los pies. Un peligro constante para España.;;;;23
1596960987931762689;Sun Nov 27 20:15:44 +0000 2022;No le deseo ningún mal a Unai, solo que me tengan que amputar las piernas;;;;23
1596960989416550400;Sun Nov 27 20:15:44 +0000 2022;Puedo entender, nunca compartir, arriesgar tanto la salida de balón con el portero si tienes a Ter Stegen. Pero hacerlo con Unai Simón es como jugar a la ruleta rusa.;;;;23
1596960989299503104;Sun Nov 27 20:15:44 +0000 2022;"Unai en el centro del campo

Yo: https://t.co/zI4U8RmtwT";;;;23
1596960990570385408;Sun Nov 27 20:15:44 +0000 2022;"Yo ya estoy pasándolo mal. Y Unai no ayuda.
Madrecita.";;;;23
1596960991623139330;Sun Nov 27 20:15:45 +0000 2022;"#ESP vs #GER 
@Nolitoo93 a ver si le dice a Unai Simón que se acuerde de la 1ª regla de un portero Benjamín:
Nunca eches el balón al centro,siempre a un lado y a ser posible, fuertemente 
#Qatar2022 #ESPANAALEMANIA";;;;23
1596960990377435137;Sun Nov 27 20:15:44 +0000 2022;"MUY CERCA ALEMANIA

Unai Simón respondió muy bien al minuto 56. 

España 🇪🇸 0-0 🇩🇪 Alemania 

No importa dónde te encuentres, con @Telcel tienes #QatarEnTusManos https://t.co/3JDNNDNhFQ";;;;23
1596960992155799554;Sun Nov 27 20:15:45 +0000 2022;España acaricia el balón, le pega con lo justo... Pero a veces hay que reventarla. Unai puso en peligro su valla por no reventarla.;;;;23
1596960992491352064;Sun Nov 27 20:15:45 +0000 2022;Atajadón de Unai;;;;23
1596960992579256321;Sun Nov 27 20:15:45 +0000 2022;Como ha conseguido Unai Simón ser portero titular ? No había nadie mejor ? Que cruz;;;;23
1596960992956919808;Sun Nov 27 20:15:45 +0000 2022;Lo de Unai hoy que está siendo;;;;23
1596960992961122305;Sun Nov 27 20:15:45 +0000 2022;@offensiveprank Luís enrique, dile a Unai que no hace falta que el balón al contrario, que ya lo recuperan solos;;1.596600907428696e+18;;23
1596960993007263745;Sun Nov 27 20:15:45 +0000 2022;Unai ha hecho 3 de esas salidas raras, no vaya a hacer un donnaruma en pleno mundial 😭;;;;23
1596960994101559296;Sun Nov 27 20:15:45 +0000 2022;"[#GrupoE] #ESP 0-0 #GER

⏱ 56' Gran presión de los alemanes.
Culmina con un remate desde la puerta del área por parte de Kimmich que saca de gran manera Unai Simón.

Seguí la cobertura de #Qatar2022   por @enagenda_";;;;23
1596960994760495105;Sun Nov 27 20:15:45 +0000 2022;@tildegm Tras cagada de Unai Simón;;1.5969607111035003e+18;;23
1596960995326713856;Sun Nov 27 20:15:46 +0000 2022;unai simon por el campo https://t.co/OIA5BoNdQx;;;;23
1596960995658051584;Sun Nov 27 20:15:46 +0000 2022;Soy unai y me la vuelven a pasar y le pego pelotazo al que sea.;;;;23
1596960996186558464;Sun Nov 27 20:15:46 +0000 2022;unai puede parar d atentar contra mi salud????????;;;;23
1596960996165550080;Sun Nov 27 20:15:46 +0000 2022;"Unai Simón deberia seguir haciendo lo que más sabe: atajar.

Dejen de forzarle pases para que salga como si fuera Piqué. Ahí es donde España se juega arruinarse el partido y el grupo.

#ESPGER";;;;23
1596960999864643584;Sun Nov 27 20:15:47 +0000 2022;Todos los que decís que si Unai con los pies no se que os reviento, un portero vasco os va a dar la segunda estrella.;;;;23
1596960999911096320;Sun Nov 27 20:15:47 +0000 2022;Si Unai Simón hace eso jugando con la selección colombiana mañana a estás horas no esta respirando.;;;;23
1596961000602755073;Sun Nov 27 20:15:47 +0000 2022;Unai por favor, no me des estos sustos;;;;23
1596961001358123011;Sun Nov 27 20:15:47 +0000 2022;"Pero Unai Simón es horrendo con los pies Y SE LA SIGUEN DANDO PRESIONADO! Entiendo la ""idea"" de España, pero cuando no va hay que cambiar...";;;;23
1596961001492344832;Sun Nov 27 20:15:47 +0000 2022;menos mal que está unai simón;;;;23
1596961001328431105;Sun Nov 27 20:15:47 +0000 2022;Unai intentando que Alemania robe el balón para poder lucirse parando https://t.co/FGbeoz2VqX;;;;23
1596961003253944322;Sun Nov 27 20:15:47 +0000 2022;Unai es muy malo, de verdad;;;;23
1596961003752681472;Sun Nov 27 20:15:48 +0000 2022;Gran parada de Unai…sería muy cruel perder por suicidarnos.;;;;23
1596961003614638080;Sun Nov 27 20:15:48 +0000 2022;Yo cada vez que le pasan el balón a Unai Simón https://t.co/sugwMQdjEP;;;;23
1596961005451776000;Sun Nov 27 20:15:48 +0000 2022;unai te como la cara;;;;23
1596961006651346944;Sun Nov 27 20:15:48 +0000 2022;Unai que el partido de Youtubers ya a sido;;;;23
1596961006093471745;Sun Nov 27 20:15:48 +0000 2022;"Te amo Unai Simón pero por LA PUTA MADRE AGARRA LA PELOTAAAAA, NO MÁS REBOTEEEEES!!!!

😭😭😭😭😭😭😭 https://t.co/1ZiMUD8Qn1";;;;23
1596961009448546305;Sun Nov 27 20:15:49 +0000 2022;Macho que Unai es portero, no es un Kroos o Iniesta, no le hagais la vida tan dificil coño.;;;;23
1596961010279100417;Sun Nov 27 20:15:49 +0000 2022;Unai Simón con los pies parece Valdés en 2006;;;;23
1596961011768385536;Sun Nov 27 20:15:49 +0000 2022;Unai está jugando lo que no jugo el Miércoles;;;;23
1596961012544335872;Sun Nov 27 20:15:50 +0000 2022;Tenemos todos claro que Unai Simon con los pies no es Neuer ni Ter Stegen;;;;23
1596961013315751937;Sun Nov 27 20:15:50 +0000 2022;Unai Simon es más alemán que las duchas de gas;;;;23
1596961012585926656;Sun Nov 27 20:15:50 +0000 2022;"¡Qué mano de Unai Simón!

Fallo del meta al sacar el balón, la cogió Gündogan, se la cedió a Kimmich que le pegó y Simón sacó la mano para mandar el balón a córner
#MundialQatar2022 
https://t.co/YFQKYRb8PM https://t.co/oXTD2GgY65";;1.596960217757098e+18;;23
1596961014456934400;Sun Nov 27 20:15:50 +0000 2022;¿Qué pedo con Unai Simón?;;;;23
1596961014708604929;Sun Nov 27 20:15:50 +0000 2022;"58’

Alemania con más músculo que táctica amenaza el área de Unai Simón.

Sigue corriendo el reloj para los teutones.

#ESP 0-0 #GER

#Qatar2022  #FIFAWorldCup";;;;23
1596961014855405568;Sun Nov 27 20:15:50 +0000 2022;Unain Simón tapó lo que era gol de Alemania tras un error en salida por la presión de los alemanes. Presiona  bien alto para forzar el error y sobre todo en campo propio de España.;;;;23
1596961018550243331;Sun Nov 27 20:15:51 +0000 2022;"Unai Aizpurua fue la causa del movimiento ""super warra"" y Unai Simón el de ""super eliminados""";;;;23
1596961018693189632;Sun Nov 27 20:15:51 +0000 2022;Unai Simón debe hacerlo adrede para que le tiren y lucirse. Si no, no me lo explico.;;;;23
1596961018764480514;Sun Nov 27 20:15:51 +0000 2022;a mí unai me da una ansiedad que no está pagao;;;;23
1596961020383096832;Sun Nov 27 20:15:52 +0000 2022;Unai Simón va a acabar hoy con mi salud.;;;;23
1596961025223712769;Sun Nov 27 20:15:53 +0000 2022;Me dijeron que De Gea no sabe jugar con los pies... Y que Unai Simon si 😳😳😳;;;;23
1596961025391472642;Sun Nov 27 20:15:53 +0000 2022;A Unai en alevines le decían Chilavert y el hijoputa todavía no ha pillao la ironía.;;;;23
1596961030420463616;Sun Nov 27 20:15:54 +0000 2022;Lo que Unai te quita, Unai te lo devuelve. Pero vaya, que me cago en tus muelas.;;;;23
1596961030688514048;Sun Nov 27 20:15:54 +0000 2022;Para ver a unai con los pies hay que tener el corazón fuerte pq vaya infartos;;;;23
1596961031737462784;Sun Nov 27 20:15:54 +0000 2022;Me pronunciaré sobre Unai cuando acabe el partido q no quiero gafar nada;;;;23
1596961031922012161;Sun Nov 27 20:15:54 +0000 2022;Muy arriesgado lo de Unai Simón, portero español. Con el afán de salir jugando desde atrás, cada vez arriesga más el balón, ahora, casi le anotan;;;;23
1596961032559214592;Sun Nov 27 20:15:54 +0000 2022;Microinfarto cada vez que Unai Simón recibe el balón;;;;23
1596961033515855872;Sun Nov 27 20:15:55 +0000 2022;Que alguien le diga a Unai Simón que es un JUGADOR PROFESIONAL. #ESPANAALEMANIA https://t.co/IltmjFbsKW;;;;23
1596961036468264960;Sun Nov 27 20:15:55 +0000 2022;Hay que decirle a Unai que vamos con los de rojo;;;;23
1596961036535738368;Sun Nov 27 20:15:55 +0000 2022;Unai céntrate porfavor;;;;23
1596961038439952385;Sun Nov 27 20:15:56 +0000 2022;Unai Simón tiene estas cosas.;;;;23
1596961043405631488;Sun Nov 27 20:15:57 +0000 2022;El pie de Unai me da terror;;;;23
1596961046148759553;Sun Nov 27 20:15:58 +0000 2022;cómo sigan pasándole la pelota a unai me piro, nopucmes;;;;23
1596961046753079296;Sun Nov 27 20:15:58 +0000 2022;"#FIFAWorldCup | 56' | Unai Simón salvó a #ESP, mala entrega en la salida ibérica y Kimmich remata al arco rival.

#ESP 0-0 #GER  

Sigue el partido en vivo ➡️ https://t.co/asgPFIJOUL

#TeleSUREnQatar2022
#Qatar2022 https://t.co/HwBqrY4Tax";;1.5969603195317207e+18;;23
1596961047541616640;Sun Nov 27 20:15:58 +0000 2022;Unai simon me va a hacer llorar;;;;23
1596961049387106304;Sun Nov 27 20:15:58 +0000 2022;Unai simon jodete;;;;23
1596961050557296640;Sun Nov 27 20:15:59 +0000 2022;"56’  Error en la salida de Unai Simón y Kimmich saca un disparo que logra mandar a córner el arquero 

España 🇪🇸 0-0 Alemania 🇩🇪
#ElCanalDelMundial
 
Cobertura EN VIVO 🔴
 
https://t.co/NWqsqcKV6l";;;;23
1596971963129671680;Sun Nov 27 20:59:20 +0000 2022;el mvp era de unai no de este https://t.co/aQzein7aQb;;;;23
1596971965319106560;Sun Nov 27 20:59:21 +0000 2022;oye unai a lo mejor a ti te gusta la adrenalina pero a mi corazón no le hace gracia q estés a dos kilometros de la porteria todo el rato m entiendes;;;;23
1596971976522104834;Sun Nov 27 20:59:24 +0000 2022;sí, venga, otro partido más en el que vais a poner a unai a bajar de un burro y al siguiente os salvará y le lameréis los huevos, si ya me sé la película;;;;23
1596971988832354307;Sun Nov 27 20:59:27 +0000 2022;@Mancuer91 Balde vale Balde, que error de ese tipo vale! Que podía hacer Unai ahí ? Nada con el cañón de ese alemán;;1.5969648614515794e+18;;23
1596971997673574400;Sun Nov 27 20:59:29 +0000 2022;He estado en tensión todo el partido. Unai te amo #españa #ESPANAALEMANIA;;;;23
1596972005370499072;Sun Nov 27 20:59:31 +0000 2022;unai simón con complejo de delantero pero VAYA partido;;;;23
1596972026887303168;Sun Nov 27 20:59:36 +0000 2022;Unai no es un portero apto para gente con problemas de corazón xD;;;;23
1596970103106842624;Sun Nov 27 20:51:57 +0000 2022;Díganle a Unai que se quede la pelota por 3 minutos jajaja;;;;23
1596970136367673344;Sun Nov 27 20:52:05 +0000 2022;UNAI SIMÓN POR DIOS Y POR LA VIRGEN;;;;23
1596970221062959106;Sun Nov 27 20:52:25 +0000 2022;Tranquilas todavía queda Unai Simón;;;1.5969630015378104e+18;23
1596970223324008449;Sun Nov 27 20:52:26 +0000 2022;como quiero a unai;;;;23
1596945503568433154;Sun Nov 27 19:14:12 +0000 2022;chicas unai siendo el mejor;;;;23
1596945510874480640;Sun Nov 27 19:14:14 +0000 2022;que poca seguridad da unai simon con los pies, me echo a temblar cuando la toca;;;;23
1596945529606639616;Sun Nov 27 19:14:18 +0000 2022;Unai hoy confío en tí más que nunca;;;;23
1596945541149040640;Sun Nov 27 19:14:21 +0000 2022;cuidado con unai simón;;;;23
1596945553547726848;Sun Nov 27 19:14:24 +0000 2022;Qué miedo me da Unai Simon.;;;;23
1596945560908763136;Sun Nov 27 19:14:26 +0000 2022;Como nos pagamos a hacer el jueguecito chorra de jugar con Unai de libero nos van a f***** mucho y bien;;;;23
1596945634484883457;Sun Nov 27 19:14:43 +0000 2022;me están poniendo puto nervioso con los pases en el área y a unai;;;;23
1596970508649926661;Sun Nov 27 20:53:34 +0000 2022;no subas tanto unai tio;;;;23
1596970509136449536;Sun Nov 27 20:53:34 +0000 2022;unai simon subnormal;;;;23
1596970509773987840;Sun Nov 27 20:53:34 +0000 2022;Unai Simón es una pindonga;;;;23
1596970513381089280;Sun Nov 27 20:53:35 +0000 2022;Puto Unai Simón de los cojones;;;;23
1596970513943134208;Sun Nov 27 20:53:35 +0000 2022;Unai, céntrate por favor 🥲#ESPANAALEMANIA;;;;23
1596970514269904897;Sun Nov 27 20:53:35 +0000 2022;¿Unai Simón porque se empeña en vender a España?;;;;23
1596970516900114432;Sun Nov 27 20:53:36 +0000 2022;UNAI QUEDATE EN TU SITIO POR FAVOR;;;;23
1596970517017563136;Sun Nov 27 20:53:36 +0000 2022;cada vez que unai se aleja de la porteria me da un paro cardiaco;;;;23
1596970518178996225;Sun Nov 27 20:53:36 +0000 2022;ojalá confiar en mí misma tanto como Unai para alejarse tanto de la portería;;;;23
1596970520188420097;Sun Nov 27 20:53:36 +0000 2022;UNAI QUE TE QUEDES ENTRE CADA PALO DE LA PORTERIA HIJO;;;;23
1596970521048256513;Sun Nov 27 20:53:37 +0000 2022;Madre mía Unai, vaya cagada...;;;;23
1596970521471594496;Sun Nov 27 20:53:37 +0000 2022;UNAI TE QUIERO;;;;23
1596970526471487489;Sun Nov 27 20:53:38 +0000 2022;Definitivamente Unai Simon va más borracho que Checo en Mónaco;;;;23
1596970526630871041;Sun Nov 27 20:53:38 +0000 2022;UNAI ME@CAGO EN TI;;;;23
1596970527842660352;Sun Nov 27 20:53:38 +0000 2022;unai kiere vernos sufrir;;;;23
1596970530456109056;Sun Nov 27 20:53:39 +0000 2022;BIEN UNAI;;;;23
1596970531236220930;Sun Nov 27 20:53:39 +0000 2022;"UNAI SIMÓN!!!

🇪🇦 1 x 1 🇩🇪 || #ESPGER";;;;23
1596970531936292864;Sun Nov 27 20:53:39 +0000 2022;Porque no se le ocurrió a Sané cruzar y prefirió recortar a Unai Simón... porque sino estaríamos hablando del 2-1. Qué final. #Qatar2022;;;;23
1596970532897181696;Sun Nov 27 20:53:39 +0000 2022;"¡Qué ocasión de Alemania! ¡Sané se ha ido de Unai pero su centro no ha llegado a Fullkrug!
Min 96. 🇪🇸ESP 1 - 1 ALE🇩🇪

➡️Fase Grupos - E
#COPEMundial🏆";;1.596969207153197e+18;;23
1596970533069148160;Sun Nov 27 20:53:40 +0000 2022;Unai...nos salvó...;;;;23
1596970533304029186;Sun Nov 27 20:53:40 +0000 2022;BIEN UNAI;;;;23
1596970533999939584;Sun Nov 27 20:53:40 +0000 2022;"El hombre que le dio un segundo aire a Alemania. Se perdió el primer partido ante #JPN por lesión. Hoy, entró ante #ESP y fue un verdadero dolor de cabeza para sus rivales. Junto a Musiala y Klostermann dieron problemas. Füllkrug fusiló a Unai Simón. 

LEROY SANÉ 🔥 https://t.co/SH2M21JMD1";;;;23
1596970535048556545;Sun Nov 27 20:53:40 +0000 2022;DISELO UNAI TE AMO JODER;;;;23
1596970535367643136;Sun Nov 27 20:53:40 +0000 2022;UNAI ERES EL MEJOOOOOOR;;;;23
1596970535698976768;Sun Nov 27 20:53:40 +0000 2022;MUY BIEN UNAI;;;;23
1596970536264880128;Sun Nov 27 20:53:40 +0000 2022;Pero por qué cojones sale tanto unai;;;;23
1596970538672750593;Sun Nov 27 20:53:41 +0000 2022;Dónde iba Unai Simón? Madre mía.;;;;23
1596970538626228224;Sun Nov 27 20:53:41 +0000 2022;UNAI TE QUIERO;;;;23
1596970538714697729;Sun Nov 27 20:53:41 +0000 2022;Ya no voy a tuitear mas Unai Simón.;;;;23
1596970540278824961;Sun Nov 27 20:53:41 +0000 2022;BIEN UNAI JODER;;;;23
1596970540710866944;Sun Nov 27 20:53:41 +0000 2022;Bien unai;;;;23
1596970541172547584;Sun Nov 27 20:53:41 +0000 2022;"el portero prebenjamín del estudiantes h &gt; unai simon";;;;23
1596970541856223232;Sun Nov 27 20:53:42 +0000 2022;UNAI TE COMO LA MIERDQ;;;;23
1596970544297316352;Sun Nov 27 20:53:42 +0000 2022;BIEN UNAI;;;;23
1596970545090039808;Sun Nov 27 20:53:42 +0000 2022;unai increíble;;;;23
1596970545547202560;Sun Nov 27 20:53:42 +0000 2022;UNAI SIMÓN TE QUIERO;;;;23
1596970547770175488;Sun Nov 27 20:53:43 +0000 2022;UNAI COMO ME GUSTAS;;;;23
1596970548713918466;Sun Nov 27 20:53:43 +0000 2022;UNAI TE QUIERO MUCHO;;;;23
1596970549162676224;Sun Nov 27 20:53:43 +0000 2022;Unai es que ha venido a bajar mi persiana, ahora vuelve.;;;;23
1596970549896695808;Sun Nov 27 20:53:44 +0000 2022;UNAI TE QUIERO;;;;23
1596970550596812800;Sun Nov 27 20:53:44 +0000 2022;UNAI TE QUIWRO MUCHO;;;;23
1596970551653695488;Sun Nov 27 20:53:44 +0000 2022;TE QUIERO UNAI;;;;23
1596970551863836672;Sun Nov 27 20:53:44 +0000 2022;VAMOS UNAI VAMOS AY;;;;23
1596970551968354304;Sun Nov 27 20:53:44 +0000 2022;UNAI TE VOY A ENCADENANENAR A LA PORTERIA;;;;23
1596970551980924928;Sun Nov 27 20:53:44 +0000 2022;"@piensaenhuir YOO 
ESTABA GRITANDO: UNAI UNAI Y ME HA SALIDO UN GALLO";;1.596970418837295e+18;;23
