id;created_at;text;tag;reply_id;quote_id;player
1596947717221408768;Sun Nov 27 19:23:00 +0000 2022;Dani Olmo con la chota afuera;P;;;21
1596947735357579264;Sun Nov 27 19:23:04 +0000 2022;@achoalon @user280852 2-1 dani olmo, ferran torres;;1.596856311135998e+18;;21
1596965495718047746;Sun Nov 27 20:33:39 +0000 2022;Tenemos unos cuantos jugadores fundidos. Dani Olmo, Pedri y algún otro ya van con la botella de oxígeno;N;;;21
1596965498599903232;Sun Nov 27 20:33:39 +0000 2022;Ansu Frágil por Olmo y matan a Alemania.;;;;21
1596965503028801536;Sun Nov 27 20:33:40 +0000 2022;@Adriman001 Olmo es el mejor de España en ataque con diferencia,  tu has visto a España en el fifa y poco más me parece;P;1.5969648382570783e+18;;21
1596965514718633985;Sun Nov 27 20:33:43 +0000 2022;@oscarvnsn @martindelp Si. Solamente fue al revés. Olmo a Alba y este a Morata, no?;;1.5969651931916861e+18;;21
1596965516568297473;Sun Nov 27 20:33:43 +0000 2022;A Olmo le falta velocidad;N;;;21
1596965525489262595;Sun Nov 27 20:33:46 +0000 2022;"@As_TomasRoncero @JordiAlba @AlvaroMorata Asensio = el Madridista
Morata= Canterano del Madrid

Eso si ..

Ferran Torres = el Valenciano
Gavi = el Andaluz
Jordi Alba = el ex del Valencia
Pedri = el Tinerfeño
Dani Olmo = el de Terrasa
😂🤣

Eso si, si perdemos sera todos del Barça, del Atleti y el Mallorquin";;1.5969627718199542e+18;;21
1596965529591259136;Sun Nov 27 20:33:47 +0000 2022;"Pedri siempre busca a Dani Olmo.

Normal.";;;;21
1596965541045948416;Sun Nov 27 20:33:49 +0000 2022;Y recuerda: Que jamás se te ocurra pedirle Peras a Dani Olmo... #WorldcupQatar2022 #Qatar2022;;;;21
1596965544984731650;Sun Nov 27 20:33:50 +0000 2022;Dani Olmo un Crack!!!!;P;;;21
1596965548432445441;Sun Nov 27 20:33:51 +0000 2022;Dani Olmo es demasiado bueno;P;;;21
1596965550714146816;Sun Nov 27 20:33:52 +0000 2022;dani olmo está agotado puede sacarlo ya antes de que le dé algo;N;;;21
1596965565171896320;Sun Nov 27 20:33:55 +0000 2022;Dani olmo es un jugadorazo;P;;;21
1596965565767507968;Sun Nov 27 20:33:55 +0000 2022;Olmo es lo mejor del partido, lo bien que está jugando no tiene sentido;P;;;21
1596965574185463808;Sun Nov 27 20:33:57 +0000 2022;que pasa que Dani Olmo es invisible;N;;;21
1596965575976112128;Sun Nov 27 20:33:58 +0000 2022;Partidazo de mi hermano Daniel Olmo Carvajal;P;;;21
1596965595836096514;Sun Nov 27 20:34:02 +0000 2022;"Cruadrazo total 🇪🇦. Pedri, Jordi Alba, Gavi y dani olmo CRACKS TOTALES!!
Unai Simon? Probablemente sea EL arquero del mundial";;;;21
1596963219028946944;Sun Nov 27 20:24:36 +0000 2022;Vaya mundial de Dani Olmo, como me ha callado la boca;P;;;21
1596963219104751617;Sun Nov 27 20:24:36 +0000 2022;Dani Olmo es el mejor de España;P;;;21
1596963224620249088;Sun Nov 27 20:24:37 +0000 2022;Es increíble dani olmo;P;;;21
1596963223856877568;Sun Nov 27 20:24:37 +0000 2022;Dani Olmo se está comiendo a Alemania como quiere;P;;;21
1596963227828555778;Sun Nov 27 20:24:38 +0000 2022;Es muy pero muy buena la nueva generación de España. Con jugadores como Gavi, Pedri, Ferran y Olmo sumados a la experiencia clave de jugadores como Busquets hacen un equipo con un gran funcionamiento que claramente pinta como un gran candidato en este Mundial;;;;21
1596963239757484033;Sun Nov 27 20:24:41 +0000 2022;Lo de Dani Olmo con España no tiene sentido que salvajada.;P;;;21
1596963240495689728;Sun Nov 27 20:24:41 +0000 2022;El mejor del partido... Dani Olmo;P;;;21
1596963246866845696;Sun Nov 27 20:24:42 +0000 2022;"Vamos a ver qué tal con esto… Olmo eres malísimo, tú no eres capaz de meter un gol, es imposible!! 
Haz algo!!";N;;;21
1596963261903405057;Sun Nov 27 20:24:46 +0000 2022;"Dani Olmo está danzando en Qatar.

Lectura del juego para elegir donde buscar recibir la pelota, marcado línea de pase, tomando decisiones y dejando detalles de pura calidad que marcan la diferencia en contextos te alta exigencia como contra Alemania. Qué partido.";P;;;21
1596963264382251008;Sun Nov 27 20:24:47 +0000 2022;Olmo que jugador;P;;;21
1596963265929957376;Sun Nov 27 20:24:47 +0000 2022;@HugoCondesM Y de Asensio  y de Olmo y de Gavi y de Pedri...igual la clave está ahí;;1.5969628337023508e+18;;21
1596963270602416128;Sun Nov 27 20:24:48 +0000 2022;Qué jugador es Dani Olmo. Y qué cosa tan rara su carrera futbolística. Jugador para un equipo de entidad mayor;P;;;21
1596963278307020800;Sun Nov 27 20:24:50 +0000 2022;Albarito banda ahí tiene razón olmo;;;;21
1596963279364329474;Sun Nov 27 20:24:50 +0000 2022;Dani Olmo es el Gringo loco de Molotov?;;;;21
1596963281125507072;Sun Nov 27 20:24:51 +0000 2022;Partidazo de Dani Olmo, el de Terrassa es un puñal por la banda, desmarques,  diagonales por dentro, un súper clase;P;;;21
1596967054414090240;Sun Nov 27 20:39:50 +0000 2022;Me estoy impacientando de no ver debutar a Ansu en el Mundial. Olmo está fundido. #FIFAWorldCup #ESP #barça;N;;;21
1596967065566314496;Sun Nov 27 20:39:53 +0000 2022;@TheAlberto719 @SEFutbol Dani olmo nuevo fichaje del FC Barcelona 😋;;1.596951271164248e+18;;21
1596967069244805120;Sun Nov 27 20:39:54 +0000 2022;No entiendo por qué no juega Ansu, Dani Olmo está cansado.;N;;;21
1596967104158519297;Sun Nov 27 20:40:02 +0000 2022;@julitopascual Olmo es buenísimo;P;1.596963067560362e+18;;21
1596956061948608512;Sun Nov 27 19:56:09 +0000 2022;"🚨 FINAL DEL PRIMER TIEMPO

Al descanso en cero.

🤝 Ajustado empate en el que España tuvo un remate de Dani Olmo al travesaño, mientras que el VAR le ahogó el grito a Alemania.

#ESP 0-0 #GER 

📸 
@SEFutbol 

#Qatar2022 
#FIFAWorldCup https://t.co/iBDcXY7MhA";;;;21
1596956079132672000;Sun Nov 27 19:56:13 +0000 2022;Dani Olmo de lo mejorcito de España.;P;;;21
1596956081246199809;Sun Nov 27 19:56:14 +0000 2022;"🚨 FINAL DEL PRIMER TIEMPO

Al descanso en cero.

🤝 Ajustado empate en el que España tuvo un remate de Dani Olmo al travesaño, mientras que el VAR le ahogó el grito a Alemania.

#ESP 0-0 #GER 

📸 
@SEFutbol 

#Qatar2022 
#FIFAWorldCup https://t.co/ihhcE8X2Je";;;;21
1596956087886184449;Sun Nov 27 19:56:16 +0000 2022;@DanikRM_ Pues que Ferran tiene suerte que Olmo estuviera en fuera de juego porque si no es para matarlo;N;1.596954156744704e+18;;21
1596956092977668096;Sun Nov 27 19:56:17 +0000 2022;La posesión sin desborde no tiene sentido. Tiene que entrar alguien con desborde arriba, que rompa por la banda, y ni Ferrán y mucho menos Asensio u Olmo tienen eso. Solo se ha creado ocasiones gracias a los robos tras presión alta;;;;21
1596956098388717568;Sun Nov 27 19:56:18 +0000 2022;@Ansu_Fachero10 Ansu junto a olmo seria s3xo;;1.5969548988928737e+18;;21
1596956138746314753;Sun Nov 27 19:56:28 +0000 2022;Kimmich, Olmo, Musiala, Pedri, Gavi, Ferran, Adeyemi, Moukoko, Nico Williams, Ansu Fati...el futuro que tienen estas dos selecciones, te vuelves loco 😵‍💫;P;;;21
1596956142202064896;Sun Nov 27 19:56:28 +0000 2022;@alvvarosanchez_ @raulmonttoya De acuerdo pero Dani olmo me está gustando;P;1.59695552118118e+18;;21
1596956148040863745;Sun Nov 27 19:56:30 +0000 2022;@forocoches 2-0 marcan ferrando y olmo;;1.5969539547554447e+18;;21
1596956151949807616;Sun Nov 27 19:56:31 +0000 2022;Dani Olmo sacó brillante disparo, pero Manuel Neuer y el travesaño evitaron el gol [VIDEO] https://t.co/4rzRFMNduJ;P;;;21
1596956159151595520;Sun Nov 27 19:56:33 +0000 2022;@perez_hermann Y lo de olmo ya es otro nivel;P;1.5969509532737577e+18;;21
1596956160619614209;Sun Nov 27 19:56:33 +0000 2022;@forocoches 3-0 de Dani Olmo, Morata y Jordi Alba;;1.5969539547554447e+18;;21
1596956162343071744;Sun Nov 27 19:56:33 +0000 2022;olmo 67’;;;;21
1596956171981627392;Sun Nov 27 19:56:36 +0000 2022;Interiores a recibir a banda, Olmo y Ferrán que tiren diagonales y Asensio bajando a apoyar a lado opuesto del balón. Easy bro;;;1.5969500631250002e+18;21
1596956174091288576;Sun Nov 27 19:56:36 +0000 2022;"@Kroosinha No es Olmo pero no está mal.

Disclaimer: hago esta coña porque te he visto opinar de Olmo, pero yo siempre le he tenido muy alto la verdad.";P;1.5969529312065044e+18;;21
1596956204504260614;Sun Nov 27 19:56:43 +0000 2022;@juankitorsan Yo sacaría también a Ansu y a Nico y metía a Olmo al centro del campo;;1.5969550186655048e+18;;21
1596956206177742848;Sun Nov 27 19:56:44 +0000 2022;Quien ha hecho mayor daño es Olmo, parece indescifrable, mientras Gavi y Pedri se pierden entre Kimmich y Goretzka. Un partido mano a mano en todas las zonas del campo.;P;1.5969558952166277e+18;;21
1596956208283336704;Sun Nov 27 19:56:44 +0000 2022;@BarcaMesQUC Totalmente si, Carvajal está dando mucha inseguridad. Y necesitamos explosividad en el área, mira las 2 veces que ha desbordado Olmo, hemos creado peligro, necesitamos alguien rápido arriba.;P;1.5969556772218675e+18;;21
1596956210892525568;Sun Nov 27 19:56:45 +0000 2022;Cambios: nico o ansu por ferran y quitar a olmo o asensio por otro centrocampista;;;;21
1596956212943544322;Sun Nov 27 19:56:45 +0000 2022;Tenemos el 68% de la posesión y apenas hemos realizado 4 remates (1 a puerta). Hay que tirar mucho más, hay que aprovechar que Asensio y Olmo tienen muy buen disparo.;P;;;21
1596956220187082753;Sun Nov 27 19:56:47 +0000 2022;"@ElKraMes Una mierda.

Ya era hora de haber hecho goles. Y que quede claro no es por la férrea defensa teutona.

Cambiaría el esquema, sacaría a Ferrán Torres, movería a Asensio a la izquierda a Olmo a la derecha y pondría a Morata de 9.";;1.5969547753748111e+18;;21
1596941478730743808;Sun Nov 27 18:58:12 +0000 2022;"2-1 Gana España con gol de Gavi y Dani Olmo

esta vez no fallaré";;;;21
1596941514529087489;Sun Nov 27 18:58:21 +0000 2022;@Latina_pe llegaron al colmo de las tonterías no pasar el partido alemania/ España;;;;21
1596941534947311616;Sun Nov 27 18:58:26 +0000 2022;Yarab olmo motm 🤲🤲;;1.596941299684606e+18;;21
1596941549694509056;Sun Nov 27 18:58:29 +0000 2022;@fotbollsmorgon Olmo, 13:37 #Fotbollsmorgon;;1.5968642405806326e+18;;21
1596941551829078019;Sun Nov 27 18:58:30 +0000 2022;Musiala Gavi Pedri Olmo c’est la teuf;;;;21
1596941567004065792;Sun Nov 27 18:58:33 +0000 2022;@DanikRM_ 1-0 Olmo;;1.5969375650721505e+18;;21
1596941615876411393;Sun Nov 27 18:58:45 +0000 2022;"📋 ¡TITULARES CONFIRMADOS!🗺️✍️

🇪🇸 XI ESPAÑA #ESP: Unai Simón; Carvajal, Rodri, Laporte, Jordi Alba; Pedri, Busquets, Gavi; Ferrán Torres, Asensio, Dani Olmo. DT - Luis Enrique https://t.co/RdddMouc6j";;;;21
1596941619374149632;Sun Nov 27 18:58:46 +0000 2022;@Castillo__Rm 1-0 olmo;;1.5969397998896128e+18;;21
1596941632443625472;Sun Nov 27 18:58:49 +0000 2022;"salen olmo y gavi

mi novio chileno: weones alemanes la cagaron";;;;21
1596959264169676800;Sun Nov 27 20:08:53 +0000 2022;"@LUISENRIQUE21 

1) Busquets out, Azpilicueta in
2) Rodri de 5, Azpilicueta de central
3) Ferran out, Morata in
4) Asencio a la derecha, Morata de 9
5) Olmo out, Ansu in";;;;21
1596959288907497476;Sun Nov 27 20:08:59 +0000 2022;Dani Olmo fue el mejor español, con un tiro al larguero, y Rodri volvió a estar a gran altura de central ante Alemania https://t.co/hZkak64jey;P;;;21
1596971056413442049;Sun Nov 27 20:55:44 +0000 2022;"Williams ????
Olmo ????

Los veo en el próximo partido y yo mismo y les meto una bala a ambos.";N;;;21
1596971060863586304;Sun Nov 27 20:55:45 +0000 2022;Y a Dani Olmo le han sobrado 45 minutos;N;;;21
1596971060884574208;Sun Nov 27 20:55:45 +0000 2022;@Xavi73 Y mal tener a Olmo todo el partido y no meter a Fati para refrescar;N;1.5969667179302339e+18;;21
1596971064416165890;Sun Nov 27 20:55:46 +0000 2022;Dani Olmo y Niko Williams son un par de hptas mancos individualistas que se merecen la suplencia.;N;;;21
1596971066722725888;Sun Nov 27 20:55:47 +0000 2022;no me ha gustado que Luis Enrique no sacara a otro delantero por Dani Olmo, ya no digo Ansu digo cualquiera, Dani Olmo estaba fundido y lleva meses sin jugar 90 minutos, inexplicable;;;;21
1596971068782448640;Sun Nov 27 20:55:47 +0000 2022;@AlberrtoRM A llamado Rodri a Olmo.;;1.5969444419775078e+18;;21
1596971073744306177;Sun Nov 27 20:55:48 +0000 2022;Me jode muchísimo que no metieran a Ansu ni 10 minutos, por un Dani Olmo que estaba ya cansado;N;;;21
1596971074897342464;Sun Nov 27 20:55:49 +0000 2022;"Si al final el problema no era llevar a Morata en lugar de Aspas, el problema es llevar a Olmo y a Ferrán... Menudo partido de mis colegas, contra costarrica juegan bien todos, cotlntra equipos grandes solo los buenos...
Me quedo con que tenemos portero para años";N;;;21
1596971078538366976;Sun Nov 27 20:55:50 +0000 2022;No se pero Dani Olmo hmmm ….;;;;21
1596971084423004161;Sun Nov 27 20:55:51 +0000 2022;@Mancuer91 Quiero mucho a Luis Enrique, pero no sé q pensaba metiendo a Williams y no dejar descansar a Olmo;N;1.5969650500568596e+18;;21
1596971090731229184;Sun Nov 27 20:55:52 +0000 2022;@manu_centeno Es que antes del cambio de Balde, a Dani olmo ya se le veía reventado...no se xq no le ha cambiado;N;1.5969654957180477e+18;;21
1596971091699736577;Sun Nov 27 20:55:53 +0000 2022;Por no añadir que las poquitas veces que sean capaces de sacar el balón, le llega a un tal Dani Olmo que tiene menos desborde y regate que Arbeloa, no ha ganado ni un mano a mano cada vez que intentaba desbordar, y willian mas de lo mismo, que bochorno de jugadores, solo correr;N;1.5969700282213745e+18;;21
1596971095567257601;Sun Nov 27 20:55:54 +0000 2022;"Partidazo igual

Musiala, Jordi Alba, Olmos los mejores del partido";P;;;21
1596971105243213824;Sun Nov 27 20:55:56 +0000 2022;Por otro lado, meter a Koke y dejar a Olmo dentro fue totalmente contraproducente;N;;;21
1596947326991753216;Sun Nov 27 19:21:27 +0000 2022;#Qatar2022 España va, Alemania responde. Pedri maneja bola y logran juntarse para terminar jugada (disparo de Olmo), pero Ilkay Gündogan rompe presión y habilita para correr a Goretzka. Morata muerde a Neuer y atrás, le emparejan tres, mientras Müller va por Unai y cuatro atrás.;;;;21
1596947365432524800;Sun Nov 27 19:21:36 +0000 2022;Dani Olmo en España es Jesucristo;P;;;21
1596947366195920897;Sun Nov 27 19:21:36 +0000 2022;@LicCascanueces @Hostigadoloten1 @abdul_sheik747 @caminito1965 @lotenal Pedir unidad en @lotenal es pedir peras al olmo , simple varios sindicalizados cuando no les convenía todo era malo , ahora están comisionados en el sindicato ahora todo está bien ese doble discurso del mexicano promedio 🤗😂;;1.5939813476592517e+18;;21
1596947380276191232;Sun Nov 27 19:21:39 +0000 2022;El desmarque de olmo era el weno;;;;21
1596947410949148674;Sun Nov 27 19:21:47 +0000 2022;que locura la gambeta de dani olmo;P;;;21
1596962277810659328;Sun Nov 27 20:20:51 +0000 2022;Que bueno es Olmo y que poco se habla que está jugando en el Leipzig nada más;P;;;21
1596962282147573761;Sun Nov 27 20:20:52 +0000 2022;"Qué inteligente y puñetero es ese balón de Jordi Alba. 

Y qué gol marca Álvaro Morata para demostrar que él se sigue sintiendo el 9 titular de esta España. Lo ha hecho muy bien la Selección.

Extra: qué bien juega y hace jugar Dani Olmo en ese perfil.";P;;;21
1596962282575081473;Sun Nov 27 20:20:52 +0000 2022;Centro de Dani Olmo a Morata que al entrar remata de forma directa para adelantar a España, 1-0.;;;;21
1596962286186696706;Sun Nov 27 20:20:53 +0000 2022;@leiroot el de Dani olmo en la primera parte;;1.5969593359090606e+18;;21
1596962298685378560;Sun Nov 27 20:20:56 +0000 2022;Dani Olmo es un auténtico escándalo;P;;;21
1596962304012484609;Sun Nov 27 20:20:58 +0000 2022;Dani olmo craque !!!!;P;;;21
1596962306793275392;Sun Nov 27 20:20:58 +0000 2022;Cómo entiende el fútbol Dani Olmo, qué futbolista.;P;;;21
1596962308055764992;Sun Nov 27 20:20:59 +0000 2022;Cuando la tenía Olmo le he dicho a mi padre que era gol, estoy loco https://t.co/JanzY16esZ;P;;;21
1596962315231903745;Sun Nov 27 20:21:00 +0000 2022;"Clarifica Busquets a la izquierda y eso es medio gol. Olmo indetectable, lo dicho. El centro de Alba ideal y el anticipo de Morata ante un débil Süle puntual.

Lindo gol de España.";;;;21
1596962324078022656;Sun Nov 27 20:21:02 +0000 2022;el siguiente lo mete dani olmo o pedri;P;;1.5969600602398597e+18;21
1596962221527302144;Sun Nov 27 20:20:38 +0000 2022;@sirolopez El centro es de Dani olmo;P;1.5969621076393533e+18;;21
1596962231107059712;Sun Nov 27 20:20:40 +0000 2022;Me está gustando mucho Dani Olmo.;P;;;21
1596962233854332928;Sun Nov 27 20:20:41 +0000 2022;"Don Álvaro Morata. No podía ser otro, tenia que ser él. Cómo encuentra Busquets, como se gira Olmo y el remate del delantero. 

Gol perfecto.";;;;21
1596962237796663296;Sun Nov 27 20:20:42 +0000 2022;Goooool de morata, porfavor quitar a Dani olmo;N;;;21
1596962249356500993;Sun Nov 27 20:20:45 +0000 2022;Golaaaaazo de Morata!!! Qué importante esa asociación entre Alba y Olmo. Igual, durmió Sule y el 9 la definió hermoso #ESP;P;;;21
1596962250832519169;Sun Nov 27 20:20:45 +0000 2022;Dani Olmo abre a Jordi Alba, y buen centro de éste a Morata que remata bien anticipándose al marcador;;;;21
1596962254624555008;Sun Nov 27 20:20:46 +0000 2022;Cuando se consume la primera media hora, Reino de España 🇪🇸 0-0 🇩🇪 Bundesrepublik Deutschland. El remate de Dani Olmo a los 7 minutos tuvo una secuencia de 35 pases previos, el registro más alto en este Mundial Catar 2022. https://t.co/fyEL7ZmvLw;;;;21
1596962262287552512;Sun Nov 27 20:20:48 +0000 2022;Busi-Olmo-Alba-Morata y gol;;;;21
1596971117448957952;Sun Nov 27 20:55:59 +0000 2022;@AlberrtoRM Ha llamado Rodri a Olmo.;;1.5969444419775078e+18;;21
1596971122733461504;Sun Nov 27 20:56:00 +0000 2022;@gonzaaloopg no tenemos un solo hombre en ataque que genere peligro, el unico que se puede salvar dani olmo;P;1.5969708775721083e+18;;21
1596971127242633217;Sun Nov 27 20:56:01 +0000 2022;"Ufff. Algunas cosas de las que LE debe tomar nota.
Si Gavi se va, el centro del campo se desmonta. Debe jugar aunque sea con 5 Gin Tonics.
Olmo no está para jugar 90 minutos. Y algunas cosas de atrás que hay que mejorar. Al final, se pudo hasta perder si Sané mete la última.";N;;;21
1596971127942705152;Sun Nov 27 20:56:01 +0000 2022;"Busquets, Rodri, Gavi, Jordi y Pedri fundamentales
Asensio, Olmo, Laporte, Morata bien
Los demas suficiente
Nico sobra, lo siento pero no tiene nivel para estar en un Mundial";;;;21
1596971145596919810;Sun Nov 27 20:56:06 +0000 2022;Hoy España ha acabado fundida, no ha estado bien Luis Enrique en los cambios creo yo, excepto Morata. Koke muy perdido, Nico Williams no se ha ido de nadie, Olmo estaba cansadísimo y seguía en el campo...;N;;;21
1596971157718437888;Sun Nov 27 20:56:08 +0000 2022;"-No se que le ven a Dani Olmo pa no cambiarlo en el oartido. 
-Carvajal no tiene nivel de mundial hoy por hoy.
-Solo el cambio de Morata le funcionó hoy al DT. Todos los demás entraron mal.
-Balde retratado en el gol";N;;;21
1596971157910978560;Sun Nov 27 20:56:08 +0000 2022;"España depende de sí misma en la última jornada para ser primera de grupo. Un empate ante Japón podría valer si Alemania gana a Costa Rica. 
Dani Olmo, el mejor.
Rodri hizo un partido sobresaliente como central.";P;;;21
1596971174348537857;Sun Nov 27 20:56:12 +0000 2022;Te jure que no sé com poden jugar Ferran Torres i Dani Olmo, en lo malos que són.🙄🫠;N;;;21
1596971174696980481;Sun Nov 27 20:56:12 +0000 2022;Dani Olmo y Niko Williams son un par de hptas mancos individualistas que se merecen la suplencia y no entrar mk.;N;;;21
1596971181894082560;Sun Nov 27 20:56:14 +0000 2022;@_Futbolero_ Horrible Luis Enrique con los cambios, koke no aportó nada, Williams muy poco, Carvajal tuvo varios errores que casi nos cuestan el partido. No hay ningún central suplente para subir a Rodri al centro de campo? Olmo muy poco, ansu debió tener minutos...;;1.5969704555416494e+18;;21
