id;created_at;text;tag;reply_id;quote_id;player
1596941742451802114;Sun Nov 27 18:59:15 +0000 2022;Carvajal chocando la mano con los alemanes y diciéndoles que hay un ministerio en España que se ha gastado un millón de euros en criticar a Pablo Motos que es un presentador ni de izquierdas ni de derecha.;L;;;20
1596941743957880833;Sun Nov 27 18:59:16 +0000 2022;El carisma de Dani Carvajal es una locura 😉;P;;;20
1596941761363857413;Sun Nov 27 18:59:20 +0000 2022;Esa guiñadita de Carvajal me mató 😍😉;P;;;20
1596941774966378497;Sun Nov 27 18:59:23 +0000 2022;en qué minuto Carvajal?;L;;;20
1596956220577157122;Sun Nov 27 19:56:47 +0000 2022;"@7Marquezg Sin duda.

Tiempo para Morata.

Y atrás hace falta un antiaéreo como Azpilicueta en lugar de Carvajal.";P;1.5969557523544146e+18;;20
1596956229414227968;Sun Nov 27 19:56:49 +0000 2022;Si pensáis que Carvajal está haciendo un mal partido os vais a reír cuando haga un penalti;N;;;20
1596956229342937089;Sun Nov 27 19:56:49 +0000 2022;@carrusel Poco se habla del partido de Carvajal.;L;1.5969538370632704e+18;;20
1596956232547700738;Sun Nov 27 19:56:50 +0000 2022;Carvajal y Ferran han sido un tapón mirando hacia arriba, pero también hacia abajo. Sin salida por ese lado han tenido algunas pérdidas muy peligrosas.;N;;;20
1596956234837815296;Sun Nov 27 19:56:51 +0000 2022;@TorresErwerle Carvajal la lía.;N;1.5969404189351363e+18;;20
1596956236872052736;Sun Nov 27 19:56:51 +0000 2022;@relevo Qué cojones hace Carvajal en el campo a parte de perder balones absurdos;N;1.5969546553342362e+18;;20
1596956237832151040;Sun Nov 27 19:56:51 +0000 2022;Aymeric Laporte también intenta pase largo para descongestionar zona rumbo a Carvajal, aunque va muy comprometido con el acoso de Raum y tuvieron alguna pérdida ahí. También lances a Ferran que estira, ensancha y encara a Rüdiger.;L;1.5969551369409905e+18;;20
1596956243767463941;Sun Nov 27 19:56:53 +0000 2022;@hugo_hernic si quita a carvajal igual si;L;1.5969387193823724e+18;;20
1596956250486767616;Sun Nov 27 19:56:54 +0000 2022;"🇪🇸-🇩🇪
España parte con un 433 en salida de balón con los extremos fuera y los volantes abiertos para permitir el descenso de Asensio ante la apretada a pares de Alemania dentro. Otro de los aspectos de la presión de Alemania son los saltos de Raum sobre Carvajal (+) https://t.co/t9TcLGmcLk";L;;;20
1596956258178777089;Sun Nov 27 19:56:56 +0000 2022;@amin_fcb10 Carvajal necesita subir al menos algunas veces. Sus centros son GOD. Y LE debe pensar una manera de sacarse esa jaula que le puso Flick cubriendo a Busi con Gundogan, a Musiala con Pedri y Goretzka con Gavi. Ahí está la clave de q Alemania haha terminado mejor;L;1.596954139267068e+18;;20
1596956265133256704;Sun Nov 27 19:56:58 +0000 2022;@trunksRM Carvajal y Asensio no te hacen un jugador entre los dos.;N;1.5969533215497298e+18;;20
1596956270069977088;Sun Nov 27 19:56:59 +0000 2022;@Ferranismo11FCB Carvajal ha tenido un par de pérdidas que podían habernos costado muy caro. Yo lo cambiaría;N;1.5969539772410962e+18;;20
1596956273458778115;Sun Nov 27 19:57:00 +0000 2022;https://t.co/RZs1lSYnwq Defensores del ex jefe de la Dgcim Hugo Carvajal piden a juez de EEUU interrogar al dueño del jet que llevó 5,5 toneladas de cocaína de Maiquetía a México. Piden aprovechar que estará preso hasta enero. Los detalles en Crímenes sin Castigo;L;;;20
1596956275795189760;Sun Nov 27 19:57:00 +0000 2022;"Dejad de rajar de Ferran,Asensio o Carvajal

Esto no son clubs,es la selección

TODOS UNIDOS COÑ0

#ESPGER
#ESPANAALEMANIA";L;;;20
1596956285802811394;Sun Nov 27 19:57:03 +0000 2022;Si Carvajal esta jugando un Mundial yo tambien puedo;L;;;20
1596956290315874304;Sun Nov 27 19:57:04 +0000 2022;"@marycam16 Yo no sacaría a Carvajal hasta que cumpla con mi apuesta, luego ya si eso ... al vestuario
Es por interés, no por otra cosa 😁
Asensio ya se puede ir 😁😁";L;1.5969555280640082e+18;;20
1596956290651410432;Sun Nov 27 19:57:04 +0000 2022;@YihiRM Pffff pero esque lo de Carvajal es de cárcel, no pega nada en la. Selección del Barsa;N;1.5969502626941501e+18;;20
1596956296678608896;Sun Nov 27 19:57:05 +0000 2022;"El partido está en la misma zona del campo. La derecha de España: LE manda a Carvajal hasta el lateral izquierdo y cuando no llega a tiempo, se desajusta. 
Igual pasa con Alemania, pero al revés: Raum está alto, hay que hacer salir a Rudiger a banda y atacar su espalda.";L;;;20
1596956298763206657;Sun Nov 27 19:57:06 +0000 2022;Ya lo ha conseguido varias veces España. Con Gavi atacando el espacio entre CT-LAT. También los descensos de Asensio hoy no están siendo muy buenos. Me extrañaría que Carvajal y Asensio acaben el partido. Son los que me desgaste tienen que hacer.;L;1.596956296678609e+18;;20
1596956316744187904;Sun Nov 27 19:57:10 +0000 2022;@YihadAtletica Tipico partido que acaba con asistencia de Carvajal;P;1.5969523492597596e+18;;20
1596956322397724672;Sun Nov 27 19:57:11 +0000 2022;@Gabrielm111401 @Daniellopez122a @Mancuer91 si pero igual carvajal es buenisimo;P;1.5969550105204613e+18;;20
1596956323832532992;Sun Nov 27 19:57:12 +0000 2022;"@Ferranismo11FCB Carvajal tiene 5 champions league.
No creo que sea necesario debatir de esto.";P;1.5969523811909878e+18;;20
1596956327158648832;Sun Nov 27 19:57:13 +0000 2022;@DanikRM_ Partido duro pero Alemania ha corrido mucho. El problema es Carvajal. Es el más peligroso de Alemania;N;1.596954156744704e+18;;20
1596956332896448512;Sun Nov 27 19:57:14 +0000 2022;@fran_navarr0 Entre Carvajal y Ferrán la banda del terror;N;1.5969541026843443e+18;;20
1596956351686938624;Sun Nov 27 19:57:18 +0000 2022;Tiene que quitar a ferran a marco y a carvajal;N;;;20
1596956364399857665;Sun Nov 27 19:57:21 +0000 2022;Carvajal es el peor del XI sin duda. Si entra Sané en el descanso nos pueden meter un baile curioso;N;;;20
1596956376890155010;Sun Nov 27 19:57:24 +0000 2022;"He puesto un momento a la selección española y he visto a un lateral derecho atascado sin saber sacar el balón.

Voy a las alineaciones: es Carvajal, claro.";N;;;20
1596967026823569408;Sun Nov 27 20:39:44 +0000 2022;Lo que más me jode de ser español es tener que apoyar a Jordi Rata y al neandertal de Carvajal;N;;;20
1596965661007192066;Sun Nov 27 20:34:18 +0000 2022;carvajal es malísimo;N;;;20
1596965667978506241;Sun Nov 27 20:34:20 +0000 2022;"Me da muchísima más seguridad Azpi que Carvajal, que es una jodida caja de bombas detrás.

Lleva varias entregas malas, un par de pases cruzados de infarto y encima ahora ha roto un fuera de juego de juzgado de guardia.";L;;;20
1596965722265378816;Sun Nov 27 20:34:33 +0000 2022;@ElRomanoDelFCB Este madridista te dice que Carvajal es mucho mejor que Azpilicueta siempre que tenga el día bueno, claro. Azpilicueta es mucho más regular pero aporta mucho menos en ataque.;P;1.5969571967301386e+18;;20
1596965757363302400;Sun Nov 27 20:34:41 +0000 2022;Rudiger acaba de darle un pase a Carvajal jajajajajaj;L;;;20
1596965761293357056;Sun Nov 27 20:34:42 +0000 2022;veo en tendencias carvajal y siempre pienso que es por ESTA carvaja https://t.co/t9PHuu4ElV;L;;;20
1596963160044769283;Sun Nov 27 20:24:22 +0000 2022;Me duele admitirlo pero igualitos son los servicios de Jordi Alba que los de Carvajal.;L;;;20
1596947602963955713;Sun Nov 27 19:22:33 +0000 2022;"Dice Álvaro Benito que la altura de Dani Carvajal es demasiado baja. Pues 1'60-1'65
🤦🏻‍♂️🤦🏻‍♂️";L;;;20
1596947636723982336;Sun Nov 27 19:22:41 +0000 2022;Que mera pija juega España con la Media del Barça y con laterales como Carvajal y extremos como Marco Asensio;L;;;20
1596968334846664704;Sun Nov 27 20:44:55 +0000 2022;El que juega con chupete es Carvajal.;N;;;20
1596968369168605185;Sun Nov 27 20:45:04 +0000 2022;Carvajal ha hecho un partido para no volver a jugar más.;N;;;20
1596968413884477442;Sun Nov 27 20:45:14 +0000 2022;Carvajal y busquets van a jugar el partido entero ☠️☠️☠️☠️☠️☠️;N;;;20
1596973340064763909;Sun Nov 27 21:04:49 +0000 2022;@ElBeiro Y q tiene q ver en q momento he dicho q Carvajal ha jugado bn? Hoy toda la defensa ha sido una banda sin excepción alguna un poco más de objetividad;P;1.5969704050380268e+18;;20
1596973346713145344;Sun Nov 27 21:04:50 +0000 2022;Me llama la atención lo nervioso e impreciso que está Carvajal con la Selección.En el Madrid..es otro.;N;;;20
1596973346813624320;Sun Nov 27 21:04:50 +0000 2022;@ThierryFCB_ Y Williams, y Carvajal…Menuda banda derecha ha acabado..;N;1.5969725284040458e+18;;20
1596973356527472640;Sun Nov 27 21:04:53 +0000 2022;@aalexjooel @Torren__ A Carvajal se le ha visto tanto que la selección Alemana pensaba que jugaban con 12.;N;1.5969713791647785e+18;;20
1596973363380903936;Sun Nov 27 21:04:54 +0000 2022;@RobertoAlcaraz0 Y Carvajal, no se olviden!;L;1.5969707331790602e+18;;20
1596973365570719745;Sun Nov 27 21:04:55 +0000 2022;@locoAtleti Carvajal y Alba han sido un desastre todo el partido. Muy exigidos, es verdad, pero los más flojos con diferencia.;N;1.5969718230650962e+18;;20
1596973398428557314;Sun Nov 27 21:05:03 +0000 2022;Sigo sin entender lo de Carvajal hoy. Y otra: Morata titular. Y otra más: para cuándo la oportunidad para Ansu.;N;;;20
1596973436529967106;Sun Nov 27 21:05:12 +0000 2022;Que porquería de lateral es Carvajal.;N;;;20
1596973442300928000;Sun Nov 27 21:05:13 +0000 2022;@Luisnwbn @MundoDespectivo Jajajajjajaja wtfff carvajal malisimo;N;1.5969706328725914e+18;;20
1596973444759162881;Sun Nov 27 21:05:14 +0000 2022;@agustinferrin14 @FAN07S @juanma_rguez y Carvajal que vueltas da menudo tronco;N;1.5969558205328548e+18;;20
1596973454267334656;Sun Nov 27 21:05:16 +0000 2022;"@valverdismoCdA Carvajal fuera
Asensio x Olmo";L;1.596971432386646e+18;;20
1596973459586056194;Sun Nov 27 21:05:17 +0000 2022;Carvajal fuera del Madrid parece Montoya el del Betis.;N;;;20
1596973460344881153;Sun Nov 27 21:05:17 +0000 2022;Espero que los mismos que se quejan de Balde hayan visto también el partido de mierda de Carvajal;N;;;20
1596973466099384320;Sun Nov 27 21:05:19 +0000 2022;Lo peor de hoy Carvajal y Koke;N;;;20
1596973477692837888;Sun Nov 27 21:05:22 +0000 2022;@mejorcentrales1 Pues Carvajal, ha estado fino...;L;1.5969548912676864e+18;;20
1596952433464598528;Sun Nov 27 19:41:44 +0000 2022;Carvajal el concepto de no tirar un puto balon en horizontal en la frontal del area no lo acaba d pillar;N;;;20
1596952435418808320;Sun Nov 27 19:41:45 +0000 2022;Carvajal es un dolor de cojones;N;;;20
1596952437201379328;Sun Nov 27 19:41:45 +0000 2022;Carvajal sabrá sumar?;N;;;20
1596952437528866816;Sun Nov 27 19:41:45 +0000 2022;Cuánto le habrá pagao Alemania a Carvajal;N;;;20
1596952437616955393;Sun Nov 27 19:41:45 +0000 2022;Madre el nivel de Carvajal;N;;;20
1596952441412792320;Sun Nov 27 19:41:46 +0000 2022;Carvajal está fatal;N;;;20
1596952442264260609;Sun Nov 27 19:41:46 +0000 2022;Lo de no poner a Azpilicueta para que Carvajal esté haciendo el ridículo que es? @LUISENRIQUE21;N;;;20
1596952442284830720;Sun Nov 27 19:41:46 +0000 2022;Carvajal es apestoso que siga como titular en cualquier equipo decente de Europa;N;;;20
1596952443236929536;Sun Nov 27 19:41:47 +0000 2022;Ya pueden sacar a Carvajal..! 👀;N;;;20
1596952443576758272;Sun Nov 27 19:41:47 +0000 2022;Carvajal ya lleva dos tracas atrás. Y Pedri hoy no ha empezado nada fijo.;N;;;20
1596952443887095808;Sun Nov 27 19:41:47 +0000 2022;Carvajal! Los de colorao son los nuestros!;N;;;20
1596952444277522432;Sun Nov 27 19:41:47 +0000 2022;Carvajal es horrible.;N;;;20
1596952446815072256;Sun Nov 27 19:41:47 +0000 2022;Carvajal va con ellos;N;;;20
1596952447842672640;Sun Nov 27 19:41:48 +0000 2022;Que malo es Carvajal;N;;;20
1596952447892983809;Sun Nov 27 19:41:48 +0000 2022;a mí Luis Enrique me va a tener que explicar en stream por qué pone al muert0 de Carvajal;N;;;20
1596952448324997120;Sun Nov 27 19:41:48 +0000 2022;En qué momento Carvajal se ganó la convocatoria, pésimo primer tiempo ante Alemania;N;;;20
1596952448978935808;Sun Nov 27 19:41:48 +0000 2022;Vaya partidito de Carvajal;L;;;20
1596952449742704640;Sun Nov 27 19:41:48 +0000 2022;Ya van dos regalos de Carvajal. Cuidado con esas. 🙃;L;;;20
1596952451420426240;Sun Nov 27 19:41:49 +0000 2022;"Acabo de romper mí televisor enfrente de más de 30 invitados en el cumpleaños de mí hijo por culpa de Carvajal. Mí mujer llorando agarró a nuestros hijos y dijo que se iban a pasar el finde a la casa de su vieja. Carvajal acaba de arruinar mí matrimonio.
Ya no lo puedo soportar https://t.co/DQHZnG1KuU";N;;;20
1596952452921954305;Sun Nov 27 19:41:49 +0000 2022;Carvajal va fumao? Ay mi madre;N;;;20
1596952456239673346;Sun Nov 27 19:41:50 +0000 2022;Carvajal y Marco Asensio son un auténtico lastre para la selección.;N;;;20
1596952457107886080;Sun Nov 27 19:41:50 +0000 2022;Pero qué hace el puto Carvajal de los cojones. Nunca se despeja al centro hijo de tú cerda madre;N;;;20
1596952457829285888;Sun Nov 27 19:41:50 +0000 2022;Carvajal hace cosas que se enseñan en Alevines.;N;;;20
1596952458076467200;Sun Nov 27 19:41:50 +0000 2022;y los del madrid dando tanto x culo con carvajal pa q ahora el pibe no sepa ni sacar la pelota;N;;;20
1596952459997769728;Sun Nov 27 19:41:51 +0000 2022;Carvajal jugando como una plasta jajaja;N;;;20
1596952461218304001;Sun Nov 27 19:41:51 +0000 2022;A Carvajal alguien tendría que decirle que deje de dar pases forzados horizontales.;N;;;20
1596952462505963520;Sun Nov 27 19:41:51 +0000 2022;Carvajal es igual de tonto con España y con el Madrid #consistencia;N;;;20
1596952462946373632;Sun Nov 27 19:41:51 +0000 2022;Carvajal que no salga en la segunda parte por favor;N;;;20
1596952464817008642;Sun Nov 27 19:41:52 +0000 2022;Carvajal fuera yaaaaa, es malísimo;N;;;20
1596952465223843840;Sun Nov 27 19:41:52 +0000 2022;¿Con quién va Carvajal? #ESP;L;;;20
1596952466192760832;Sun Nov 27 19:41:52 +0000 2022;Carvajal se puede ir con el yerno un rato;L;;;20
1596952466679271424;Sun Nov 27 19:41:52 +0000 2022;Carvajal porque tira esos balones al centro así 😑;N;;;20
1596952467664605184;Sun Nov 27 19:41:52 +0000 2022;Carvajal hace aguas eh , ese despeje al medio no te lo firma ni un prebenjamin;N;;;20
1596952467681742849;Sun Nov 27 19:41:52 +0000 2022;Vaya desastre Carvajal.;N;;;20
1596952470303170560;Sun Nov 27 19:41:53 +0000 2022;El único cambio que ha hecho y el único que no está saliendo … espero que me calle, pero vaya parte de Carvajal;N;;;20
1596952470399619073;Sun Nov 27 19:41:53 +0000 2022;PERO QUE HACE CARVAJAL;N;;;20
1596952471095906304;Sun Nov 27 19:41:53 +0000 2022;Que horrible carvajal…;N;;;20
1596952471355920384;Sun Nov 27 19:41:53 +0000 2022;CARVAJAL ES UN PENDEJO YA VAN DOS O TRES ACCIONES SIMILARES. Esto le costará un gol a España;N;;;20
1596952472412893184;Sun Nov 27 19:41:54 +0000 2022;Carvajal haciendo el ridículo.;N;;;20
1596952473855401984;Sun Nov 27 19:41:54 +0000 2022;Carvajal por favor deja de hacer el ridiculo tambien con españa;N;;;20
1596952475118235650;Sun Nov 27 19:41:54 +0000 2022;Ferrán y Carvajal ya los hubiera sacado yo, vaya si son fallones los dos🤦🏽‍♂️;N;;;20
1596952476564889601;Sun Nov 27 19:41:55 +0000 2022;ese despeje de carvajal...;L;;;20
1596952476561047553;Sun Nov 27 19:41:55 +0000 2022;@UNIVERSO_1899 Alba, Carvajal y Asensio fuera yaaa;L;1.5969504538240205e+18;;20
1596952478805004288;Sun Nov 27 19:41:55 +0000 2022;La coña de convocar a carvajal hasta cuando durará @LUISENRIQUE21 ?;N;;;20
1596952479467728898;Sun Nov 27 19:41:55 +0000 2022;Carvajal fuera ya hombre;N;;;20
1596952479727751168;Sun Nov 27 19:41:55 +0000 2022;Carvajal debe ser el jugador con más suerte, juega en el RM y la selección siendo terrible 4 de copas, todos los partidos se manda cagadas y en su mejor momento no mejora ni a Molina;N;;;20
1596952479799083008;Sun Nov 27 19:41:55 +0000 2022;Casi la lia Carvajal;N;;;20
1596952481681928192;Sun Nov 27 19:41:56 +0000 2022;@YihiRM Dani Carvajal regalando pelotas también ☠️;N;1.5969502626941501e+18;;20
1596952482344992768;Sun Nov 27 19:41:56 +0000 2022;Carvajal tiene que abandonar el terreno de juego;N;;;20
1596952482910851076;Sun Nov 27 19:41:56 +0000 2022;Carvajal también está dando un partidito pa encerrarlo…;N;;;20
1596952483058044928;Sun Nov 27 19:41:56 +0000 2022;Carvajal chico, despierta de una vez.;N;;;20
1596952484035309570;Sun Nov 27 19:41:56 +0000 2022;carvajal se tendría que haber quedado en el banquillo para siempre;N;;;20
1596952485339725824;Sun Nov 27 19:41:57 +0000 2022;Poner a Carvajal en lugar de Azpilicueta no me convence nada.;N;;;20
1596952485423624194;Sun Nov 27 19:41:57 +0000 2022;Carvajal es malisimo dios;N;;;20
1596952491186614275;Sun Nov 27 19:41:58 +0000 2022;La madre que te parió carvajal;L;;;20
1596952492331651072;Sun Nov 27 19:41:58 +0000 2022;yo no sé como puede jugar Carvajal, es jugar con uno menos xd;N;;;20
1596952493107208192;Sun Nov 27 19:41:58 +0000 2022;Vaya carcamal Carvajal;N;;;20
1596952494521057280;Sun Nov 27 19:41:59 +0000 2022;Lo de Carvajal no tiene sentido enserio, lleva haciendo eso desde la temporada pasada, que riesgos más tontos.;N;;;20
1596952495062142977;Sun Nov 27 19:41:59 +0000 2022;"¿Carvajal o De Paul? ¿Quién de los dos es peor?

#Qatar2022";L;;;20
1596952495196360704;Sun Nov 27 19:41:59 +0000 2022;Cuando yo jugaba al futbol de pequeño había una norma, no pasarla al malo. Por qué se la pasan a Carvajal? Menudo paquete;N;;;20
1596952495649349633;Sun Nov 27 19:41:59 +0000 2022;espero q en la segunda parte quite a carvajal;N;;;20
1596952498832822273;Sun Nov 27 19:42:00 +0000 2022;Carvajal fuera ya por dios;N;;;20
1596952501265125376;Sun Nov 27 19:42:00 +0000 2022;Lo malo que es Carvajal es digno de estudio.;N;;;20
1596952503832416257;Sun Nov 27 19:42:01 +0000 2022;Carvajal desentona mucho en la salida de balón de la selección…;N;;;20
1596952504167960577;Sun Nov 27 19:42:01 +0000 2022;Carvajal no me está gustando nada. Era Azpilicueta joder;N;;;20
1596952504595808256;Sun Nov 27 19:42:01 +0000 2022;Asco de Carvajal, asco de Ausencia, asco de todo lo que huela a merengon.;N;;;20
1596952505056829440;Sun Nov 27 19:42:01 +0000 2022;Alemania antes era chévere ese error de Carvajal terminaba en gol si o si;N;;;20
1596952509465382912;Sun Nov 27 19:42:02 +0000 2022;Carvajal ya lleva unas cuantas, me cago en todo;N;;;20
1596952509653737473;Sun Nov 27 19:42:02 +0000 2022;no hablmaos de Carvajal no? solo Ferran @Marioroman_22;L;;;20
1596952509834473472;Sun Nov 27 19:42:02 +0000 2022;Azpilicueta por Carvajal ya por favor;L;;;20
