id;created_at;text;tag;reply_id;quote_id;player
1596968437162442752;Sun Nov 27 20:45:20 +0000 2022;Álvaro Morata pone 1-0 para España y complicó chance de Alemania en Qatar |VIDEO https://t.co/ptRjRC25os;L;;;7
1596968452757270530;Sun Nov 27 20:45:24 +0000 2022;Los 9, Morata para España 🇪🇸 y Füllkrug para 🇩🇪 Alemania cambiaron la ecuación. Luis Enrique y Hans-Dieter Flick habían prescindido del referencia de área, la lectura del DT de España fue más natural, la del alemán marcada por la necesidad. Al final encontraron los goles.;L;;;7
1596968461070176257;Sun Nov 27 20:45:26 +0000 2022;@YENNY0_LEE Los cambios no le resultaron a Luis Enrique, a excepción de Morata.;P;1.596967744297001e+18;;7
1596968482977218560;Sun Nov 27 20:45:31 +0000 2022;morata o balde meten otra de fijo;P;;;7
1596968499217563649;Sun Nov 27 20:45:35 +0000 2022;@AlejandroSanz Desde Cuba apoyando a España pero llevaban 15 minutos jugando en cancha española y el gol alemán llegó...espero el 2do gol ...de parte de Morata..;L;1.5969622725887631e+18;;7
1596968516120645632;Sun Nov 27 20:45:39 +0000 2022;CREES QUE ESPAÑA HA BAJADO LOS BRAZOS CON EL GOL DE MORATA #ESPANAALEMANIA;P;;;7
1596968517152432128;Sun Nov 27 20:45:39 +0000 2022;España mejor hasta el gol de Morata, después mucho mejor Alemania, a Busquets se le está haciendo el partido eterno, lo de Ansu Fati si según él y Luis Enrique está al 100% nadie entiende que no juegue ningún minuto, Busquets quemao y Koke un matao, el centro del campo muerto;P;;;7
1596965499757531136;Sun Nov 27 20:33:39 +0000 2022;"@As_TomasRoncero Gooooool de España 
España 1-0. Alemenia gol de Morata
#VamosEspaña 🇪🇸🇪🇸🇪🇸🇪🇸👊👊👊👏👏👏";L;1.596965169988776e+18;;7
1596965514718633985;Sun Nov 27 20:33:43 +0000 2022;@oscarvnsn @martindelp Si. Solamente fue al revés. Olmo a Alba y este a Morata, no?;L;1.5969651931916861e+18;;7
1596965518543507456;Sun Nov 27 20:33:44 +0000 2022;"Gol de España 🇪🇦
A. Morata
https://t.co/gTuDIE9pHN";L;1.5969276361979535e+18;;7
1596965525489262595;Sun Nov 27 20:33:46 +0000 2022;"@As_TomasRoncero @JordiAlba @AlvaroMorata Asensio = el Madridista
Morata= Canterano del Madrid

Eso si ..

Ferran Torres = el Valenciano
Gavi = el Andaluz
Jordi Alba = el ex del Valencia
Pedri = el Tinerfeño
Dani Olmo = el de Terrasa
😂🤣

Eso si, si perdemos sera todos del Barça, del Atleti y el Mallorquin";L;1.5969627718199542e+18;;7
1596965526982791169;Sun Nov 27 20:33:46 +0000 2022;"📸¡LA FOTO DEL GOLEADOR!

Álvaro Morata celebrando su GOL que ha adelantado a España 1-0 contra Alemania en el Mundial de Qatar 2022 ➡ https://t.co/mTw5jmqJx0 https://t.co/TkgoYse2H9";L;;;7
1596965538856841216;Sun Nov 27 20:33:49 +0000 2022;@imantadotv Gana España 1-0 con gol de Morata;L;1.596965450126332e+18;;7
1596965571824058368;Sun Nov 27 20:33:57 +0000 2022;La salida de balón de España en el 2T es muy buena. Pedri y Busquets aseguran pases por dentro para mantener el orden, queda el otro interior por detrás de los emparejamientos de ambos pivotes y Morata queda como cuarto centrocampista solo.;P;;;7
1596965575292375041;Sun Nov 27 20:33:57 +0000 2022;Morata cerrandole la boca a todos,la España de Luis Enrique;P;;;7
1596965595072831488;Sun Nov 27 20:34:02 +0000 2022;"¡APARECIÓ EL 9! Definición de crack de Álvaro Morata para anotar el 1-0 de España ante Alemania en #Qatar2022.

#ESPNQatarEnStarPlus 🇶🇦🏆 https://t.co/uxCsU2YgzY";P;;;7
1596965601154826241;Sun Nov 27 20:34:04 +0000 2022;"Viva España joder!! 🇪🇦🇪🇦

Que gol de Morata y clasificados a octavos, VAMOSS!!";P;;;7
1596963215246000128;Sun Nov 27 20:24:35 +0000 2022;#LoDigoSinAnestesia golazoooo Morata. Luis Enrique metiendo mano  al equipo;P;;;7
1596963217431236608;Sun Nov 27 20:24:35 +0000 2022;Cómo ha mejorado Morata desde aquel partido con Polonia en la Euro, es importantísimo y Luis Enrique lo sabe;P;;;7
1596963218647580672;Sun Nov 27 20:24:36 +0000 2022;"#Qatar2022 | ¡GOL DE ESPAÑA!

🇪🇸 Álvaro Morata abre el marcador anotando el primer gol para la selección española (62')

                  #ESP 1 - 0  #GER 

Ingresa y sigue los detalles del juego en vivo aqui: https://t.co/UfFLAuPY5m";L;1.5969577639841874e+18;;7
1596963222266912768;Sun Nov 27 20:24:36 +0000 2022;me encanta mi tweet irónico y todas las locas estas a gritarme os amo viva morata i guess;P;;1.5969623879362929e+18;7
1596963226503512064;Sun Nov 27 20:24:37 +0000 2022;"Gooooooooooooooooooollllllllllllllllll de Alvaro Morata 

España 1 - 0 Alemania https://t.co/EZgRIVVM4v";P;;;7
1596963229833785345;Sun Nov 27 20:24:38 +0000 2022;se va mi gavi, apago la tele, nt me tira que viva españa y morata;P;;;7
1596963229162688513;Sun Nov 27 20:24:38 +0000 2022;"⚽ Y OLEEEEEE GOOOOOOOOOOOOOL ⚽

♦️ ÁLVARO MORATA
Minuto 62
#ESP 1 - #GER 0 
🏟️ Al Bayt
🗣 Sintoniza 95.3 FM📻

#FIFAWorldCup #WorldCup2022 #FIFAWorldCupQatar2022 #Qatar2022 #QatarWorldCup2022 #Germany #TeamGermany #TeamSpain #Spain #España #Alemania #ESPGER #FIFAWorldCup2022 https://t.co/zbyZQAaX4f";L;;;7
1596963230802669569;Sun Nov 27 20:24:39 +0000 2022;Morata toda España te ama en estos momentos;P;;;7
1596963233621241856;Sun Nov 27 20:24:39 +0000 2022;SIEMPRE me quedé solo en el barco cuando dije que EL DELANTERO de esta selección española era Morata.  Subiros ahora a clase turista mientras yo estoy en primera clase;P;;;7
1596963237634789376;Sun Nov 27 20:24:40 +0000 2022;"⚽🚨 ¡GOOOOOOL de Morata en el minuto 62 que adelanta a España 🇪🇦 en el partido!

https://t.co/FPc4DxVOQO";L;1.596960206000296e+18;;7
1596963238486253568;Sun Nov 27 20:24:40 +0000 2022;"#MundialRTVE27N Goooooooooool de #Morata 🇪🇸🇪🇸Gol de España!!!
Gran pase de Jordi Alba y Morata en el primer palo bate con clase a Neuer. Vamooosss!!! 💪
#ESP 1 #GER 0";L;;;7
1596963242475016192;Sun Nov 27 20:24:41 +0000 2022;el único que está jugando de españa es morata o como va esto;P;;;7
1596963243423334401;Sun Nov 27 20:24:42 +0000 2022;"ÁLVARO MORATA GIVES SPAIN THE LEAD!!! JORDI ALBA ASSIST!!
https://t.co/Cx8qSYp720";L;;;7
1596963243440099328;Sun Nov 27 20:24:42 +0000 2022;"⏰ 62'¡GOOOOOOOOOLOOL DE ESPAÑA!🔥
¡¡¡G⚽⚽⚽L!!! de MOOOOOORATAAAAAAAAAAAA DE NUESTRA VIDA!! Con el exterior la metió Álvaro Morata. GOLAZO.

🇪🇸 España 1-0 Alemania 🇩🇪| GRUPO E 📲 Siga la transmisión | 🔴 ¡EN VIVO!󠁧󠁢󠁥󠁮󠁧󠁿 

https://t.co/t89cRo10Jm https://t.co/RDy8u6HTkY";L;;;7
1596963249198485504;Sun Nov 27 20:24:43 +0000 2022;@IbaiLlanos Toca mas balones unai que morata;L;1.59696213155106e+18;;7
1596963250750443521;Sun Nov 27 20:24:43 +0000 2022;Gooooooooooooooo, vamosssss goooooooooooool @AlvaroMorata #VamosEspaña #Catar2022;P;;1.5969626033809244e+18;7
1596963251182764034;Sun Nov 27 20:24:43 +0000 2022;Ferran es tan Bueno, que sale por Morata y este hace más que el jajaja;P;;;7
1596963250713038850;Sun Nov 27 20:24:43 +0000 2022;"#Qatar2022 
Goooooool Alvaroooo Morataaaa gran toque en el primer palo tras centro de Jordi Alba 1-0 🇪🇸 https://t.co/fc8nzq43qk";L;;;7
1596963253334286337;Sun Nov 27 20:24:44 +0000 2022;"¡LA ANOTACIÓN DE ESPAÑA!🤩🔥

Álvaro Morata anota su segundo gol en este Mundial de #Qatar2022 tras un pase de Jordi Alba que le da la ventaja a los españoles 1-0.

#MundialRPC https://t.co/9LfLumbmnc";L;;;7
1596963253938053121;Sun Nov 27 20:24:44 +0000 2022;Donde están los críticos de Luis Enrique. Lo que ha salvado hoy Unai Simón y lo que juega Jordi y Busquets. Que gran acierto en la nómina. Por lo menos hasta hora. (Ah y que gran definición de Morata);P;;;7
1596963255628763139;Sun Nov 27 20:24:44 +0000 2022;Hemos hecho muchos memes sobre Morata ahora esta callándonos la boca a todos vamos España 🇪🇸;P;;;7
1596963256316616704;Sun Nov 27 20:24:45 +0000 2022;@JUANINLLO Jajaja eres al único que respeto cuando Morata mete un gol.;P;1.596963073755345e+18;;7
1596963258656706561;Sun Nov 27 20:24:45 +0000 2022;"Gol de España 🇪🇸

Álvaro Morata le gana a toda la línea defensiva alemana y pone el primer tanto del partido ⚽

El equipo de Hansi Flick complica su futuro en #Qatar2022";L;;;7
1596963259500089345;Sun Nov 27 20:24:45 +0000 2022;Que buena definición de Morata y el pase de lujo de Jordi. Como no disfrutar del buen juego. Y eso que Alemania es uno de mis equipos preferidos para la final. Pero España sabe que hacer con el balón #Qatar2022;P;;;7
1596963262293151744;Sun Nov 27 20:24:46 +0000 2022;"#MundialXLaTele 
Sobre los 61' Jordi Alba le alarga una pelota a #ÁlvaroMorata que la manda a besar la red. 
#Esp 1-0 #Ger";L;;1.5969630557362176e+18;7
1596963260191817729;Sun Nov 27 20:24:46 +0000 2022;"Golazo de Alvarito!
Morata saltó de la banca y puso adelante a España 🇪🇸 1x0 sobre Alemania 🇩🇪 en 62 minutos de juego. Los ibéricos tenían la pelota, aunque los germanos habían generado más ataques. Se destrabó el partido! https://t.co/WK0tov7BBg";P;;;7
1596963265023602691;Sun Nov 27 20:24:47 +0000 2022;Pues amigos, ha sido #gol. España ha marcado gol... gol de #Morata. https://t.co/FE6QkLqGTW;P;;;7
1596963268857249793;Sun Nov 27 20:24:48 +0000 2022;"Cuando entras de cambio y 8 minutos después anotas el gol que le está dando la victoria a España sobre Alemania 😅

Álvaro Morata se está convirtiendo en héroe.  

#Qatar2022

https://t.co/w6OrKWTHyV https://t.co/jKXyqgXBm4";P;;;7
1596963272485240832;Sun Nov 27 20:24:48 +0000 2022;"🇪🇦 El centro de Jordi Alba y el anticipo de Álvaro Morata.

https://t.co/YATPN61nD5";L;;;7
1596963272674406400;Sun Nov 27 20:24:49 +0000 2022;Buen gol de España cachetada de morata para vencer a Never, Alemania virtualmente eliminado de la copa del mundo con este resultado.;P;;;7
1596963272724721664;Sun Nov 27 20:24:49 +0000 2022;@E_FLEISCHMAN @AlvaroMorata No.. Aun alemania podria pasar como segundo, para ello tiene que ganarle a Costa rica por dif de 3 goles y que España le gane a Japón;L;1.5969627860634993e+18;;7
1596963275341955073;Sun Nov 27 20:24:49 +0000 2022;Pues golito de Morata JAJAJA;P;;1.5969598952236646e+18;7
1596967047442767873;Sun Nov 27 20:39:48 +0000 2022;Qué bien se están leyendo los tempos del partido y qué importante es Busi en contextos con balón. Posesiones largas basculantes para desgastar a un rival que tiene la necesidad de morder arriba. A partir de ahí, Nico y Morata deben aprovechar los espacios a la espalda alemana.;P;;;7
1596967054418259972;Sun Nov 27 20:39:50 +0000 2022;"@realmadriden 
#SoyLinoRitu
🇪🇸vamosEspaña🇪🇸🇪🇸🇪🇸⚽👊👏👏
GOOOOOOOL DE MORATA
ESPAÑA 🇪🇸 (1)
ALEMANIA 🇩🇪 (0)
MIN 62'
#WorldCup_Qatar202   
@tildegm 
@robles_galiano
@Christi34087015
#EquipoEspaña
#VamosEspaña 
#vamosEquipo
@eSefutbol
#España_Alemania https://t.co/tweniuq5lw";L;;;7
1596967065851600896;Sun Nov 27 20:39:53 +0000 2022;@laracam_007 de acuerdo  centrales  no hay  el delantero es morata. Nico también es buenisimo. pero jugadores como Quini....... Juan Antonio Pizzi .... julio salinas ....no.  de acuerdo. aun. se juega bien  y están  en el buen camino;P;1.5969660542483456e+18;;7
1596967091135221760;Sun Nov 27 20:39:59 +0000 2022;"Gol De España 🇪🇸
ALVARO MORATA https://t.co/NA2GP25ObS";L;;;7
1596967104401801217;Sun Nov 27 20:40:02 +0000 2022;En el minuto 62, después de un gran centro, al área de Jordi Alba, para que @AlvaroMorata rematara de forma espectacular al fondo de la red  para adelantar a la selección española en el marcador @SEFutbol uno #Alemania   Cero;P;;;7
1596967107698511872;Sun Nov 27 20:40:03 +0000 2022;@porcostumbresam Entra Morata sale Ferran …;L;1.596866357945303e+18;;7
1596967109640466432;Sun Nov 27 20:40:03 +0000 2022;Que sufrir ahora, como gusta ganar y que bien Morata y Unai Simon 🤩;L;;;7
1596956051542138880;Sun Nov 27 19:56:07 +0000 2022;@KratosCule Que entre Nico, y quizá Morata, un 9 de referencia puede ayudar;P;1.5969550155536343e+18;;7
1596956105716166657;Sun Nov 27 19:56:20 +0000 2022;Morata y Ansu al campo por Ferran y Asensio sería mi apuesta. No por goles, que también, sino por interpretación. Morata sabe jugar de delantero, Asensio no lo es: pelear por alto, recibir de espaldas, ganar tiempo con balón y estirar al equipo.;P;;;7
1596956122270683137;Sun Nov 27 19:56:24 +0000 2022;@antoine_batiste @Doctor_Futbol @migquintana Balde, Morata y Nico;L;1.5969558234814464e+18;;7
1596956123709734938;Sun Nov 27 19:56:24 +0000 2022;"Mis cambios:

A.Balde 🔄 J.Alba
Ansu Fati 🔄 Ferrán
Morata 🔄 Asensio";L;;;7
1596956160619614209;Sun Nov 27 19:56:33 +0000 2022;@forocoches 3-0 de Dani Olmo, Morata y Jordi Alba;L;1.5969539547554447e+18;;7
1596956165656940544;Sun Nov 27 19:56:34 +0000 2022;Mira que tiene que ser paquete el puto Morata para que hasta Asensio sea mejor de 9 😂;P;;;7
1596956220187082753;Sun Nov 27 19:56:47 +0000 2022;"@ElKraMes Una mierda.

Ya era hora de haber hecho goles. Y que quede claro no es por la férrea defensa teutona.

Cambiaría el esquema, sacaría a Ferrán Torres, movería a Asensio a la izquierda a Olmo a la derecha y pondría a Morata de 9.";L;1.5969547753748111e+18;;7
1596941505583013889;Sun Nov 27 18:58:19 +0000 2022;@carrusel @SEFutbol España 2-0 Alemania, último gol de Morata;L;1.59680335971285e+18;;7
1596941610935148544;Sun Nov 27 18:58:44 +0000 2022;@TorresErwerle 2-1, Asensio y Morata;L;1.5969404189351363e+18;;7
1596941628689612800;Sun Nov 27 18:58:48 +0000 2022;"mis predicciones:
alemania 2 - españa 1

havertz gol. 
thomas muller gol.

morata gol.";L;;;7
1596959252945305600;Sun Nov 27 20:08:50 +0000 2022;Que entre Morata⚽ #ESP #Qatar2022 #vamosespaña;P;;1.5969587547920998e+18;7
1596959264169676800;Sun Nov 27 20:08:53 +0000 2022;"@LUISENRIQUE21 

1) Busquets out, Azpilicueta in
2) Rodri de 5, Azpilicueta de central
3) Ferran out, Morata in
4) Asencio a la derecha, Morata de 9
5) Olmo out, Ansu in";L;;;7
1596959289490673664;Sun Nov 27 20:08:59 +0000 2022;Me falta un extremo con desborde, con profundidad, que trabaje la espalda de esos laterales, que se pueda aprovechar de la lentitud de los centrales alemanes. Para ello podría ayudar un 9 que juegue bien de espaldas. Morata + Ansu + Nico. Mis cambios en el 60’ maximo.;L;;;7
1596971074897342464;Sun Nov 27 20:55:49 +0000 2022;"Si al final el problema no era llevar a Morata en lugar de Aspas, el problema es llevar a Olmo y a Ferrán... Menudo partido de mis colegas, contra costarrica juegan bien todos, cotlntra equipos grandes solo los buenos...
Me quedo con que tenemos portero para años";N;;;7
1596971079150407680;Sun Nov 27 20:55:50 +0000 2022;Finaal: España 1-1 Alemania. Gol de Morata. Partido muy igualado, sin muchas ocasiones para ambos equipos. En los últimos minutos después del empate, los Alemanes han tenido la victoria hasta el último minuto, pero se ha notado que ambos equipos se conformaban con el empate;L;;;7
1596971083965825024;Sun Nov 27 20:55:51 +0000 2022;Terminó mucho mejor Alemania que España el compromiso. Pero que partido nos regalaron estas dos selecciones. Gracias por el fútbol. Técnica, habilidad, táctica, grandes jugadores y buenos directores técnicos. Álvaro Morata y Niclas Füllkrug, los autores de los goles.;L;;;7
1596971086008045568;Sun Nov 27 20:55:51 +0000 2022;Bueno empate pero Unai y Morata tremendos GRANDES;P;;;7
1596971090269507586;Sun Nov 27 20:55:52 +0000 2022;"FT. España 1-1 Alemania.

➔ Divertido empate para encender más el grupo E.
➔ Morata entró de cambió y convirtió.
➔ Una asistencia más de Jordi Alba.
➔ Fulkrug lo empató en el tramo final.
➔ Qué bien entró Leroy Sané.
➔ Musiala volvió a ser de lo mejor del conjunto germano. https://t.co/lKPJCEznVJ";L;;;7
1596971099320786944;Sun Nov 27 20:55:55 +0000 2022;como quiero a Unai, Rodri, Morata, Ferran...;L;;;7
1596971099807703041;Sun Nov 27 20:55:55 +0000 2022;"Empate justo entre España y Alemania.
Para mi, los cambios de Luis Enrique (salvo Morata) empeoraron al equipo.
Poca aportación de Nico, absolutamente nada de Koke y Balde descolado en el gol.
Sigo pensando que España no tiene ataque contra selecciones de alto nivel.";L;;;7
1596971100532928513;Sun Nov 27 20:55:55 +0000 2022;Los cambios nos han matado. Morata ha marcado pero Koke, Balde y Nico han hecho que se caiga el equipo.;N;;;7
1596971111199043584;Sun Nov 27 20:55:57 +0000 2022;@kzRMJR14 @elchiringuitotv Morata falla un gol soloooooooooo, mejor españa por las ocasiones generadas;P;1.5969709151279104e+18;;7
1596947326991753216;Sun Nov 27 19:21:27 +0000 2022;#Qatar2022 España va, Alemania responde. Pedri maneja bola y logran juntarse para terminar jugada (disparo de Olmo), pero Ilkay Gündogan rompe presión y habilita para correr a Goretzka. Morata muerde a Neuer y atrás, le emparejan tres, mientras Müller va por Unai y cuatro atrás.;L;;;7
1596962270382198784;Sun Nov 27 20:20:50 +0000 2022;Que Golazo de Morata Vamosss mi España 🇪🇦🇪🇦;P;;;7
1596962270856491010;Sun Nov 27 20:20:50 +0000 2022;"Vaya jugadón de España 
Vaya gol de @AlvaroMorata 
Vamos España!!!!
España 1-0 Alemania";L;;;7
1596962271091392512;Sun Nov 27 20:20:50 +0000 2022;Qué bien la tejió España, circulando entre centrales y cuando Busquets entra en el juego y se acelera el ataque. Espectacular Jordi Alba y perfecto Morata en el desmarque y el remate.;P;;;7
1596962271171076098;Sun Nov 27 20:20:50 +0000 2022;"Jordi Alba... Nunca duden de él.

Morata y 1-0 a Alemania";L;;;7
1596962271473045505;Sun Nov 27 20:20:50 +0000 2022;Jordi Alba y Morata. Recordemos que los del Betis querían ver este gol con Alex Moreno y el panda.;L;;;7
1596962273016221696;Sun Nov 27 20:20:50 +0000 2022;Gooooooooooool de Morata a pase de Alba. Vamooooos;P;;;7
1596962274014826496;Sun Nov 27 20:20:50 +0000 2022;Que bien juega España al fuchiboool. Gaaal de Morata a pase de Jordi;P;;;7
1596962274324856834;Sun Nov 27 20:20:50 +0000 2022;No sé si me gustó más el pase de Alba o la definición de Morata. Todo lo que hace la selección de España es igual de encantador.;P;;;7
1596962274685882368;Sun Nov 27 20:20:51 +0000 2022;Lo bien que juega España que hace que morata maque goles;P;;;7
1596962274815930368;Sun Nov 27 20:20:51 +0000 2022;Bien España bien, grande Morata;P;;;7
1596962275016945664;Sun Nov 27 20:20:51 +0000 2022;"Los que critican siempre a Morata , dónde están?🤣

Luis Enrique lo merece.🙌🏻🇪🇸";P;;;7
