id;created_at;text;tag;reply_id;quote_id;player
1596965609803481089;Sun Nov 27 20:34:06 +0000 2022;y me lo querían retirar a busquets mamitaaaa;P;;;5
1596965610914971648;Sun Nov 27 20:34:06 +0000 2022;Y a mí que Busquets me sigue pareciendo buenísimo?;P;;;5
1596965616010743809;Sun Nov 27 20:34:07 +0000 2022;Que locura, que teniendo de 5 a Busquets, uno de tus dos internos no sea Thiago Alcantara;P;;;5
1596965616912543745;Sun Nov 27 20:34:07 +0000 2022;Busquets juega con trailer puesto y aún así juega bien;P;;;5
1596965620674793473;Sun Nov 27 20:34:08 +0000 2022;Busquets de rojo es el Busquets de azulgrana de hace 10 años. Vaya jugador;P;;;5
1596963227828555778;Sun Nov 27 20:24:38 +0000 2022;Es muy pero muy buena la nueva generación de España. Con jugadores como Gavi, Pedri, Ferran y Olmo sumados a la experiencia clave de jugadores como Busquets hacen un equipo con un gran funcionamiento que claramente pinta como un gran candidato en este Mundial;P;;;5
1596963247995117569;Sun Nov 27 20:24:43 +0000 2022;Si el partido se rompe busquets va a sufrir;N;;;5
1596963253938053121;Sun Nov 27 20:24:44 +0000 2022;Donde están los críticos de Luis Enrique. Lo que ha salvado hoy Unai Simón y lo que juega Jordi y Busquets. Que gran acierto en la nómina. Por lo menos hasta hora. (Ah y que gran definición de Morata);P;;;5
1596963273269993474;Sun Nov 27 20:24:49 +0000 2022;Koke y Busquets juntos, vaya residencia q tenemos;N;;;5
1596963275794567168;Sun Nov 27 20:24:49 +0000 2022;Jordi Alba, Busquets y el extraño caso de parecer exfutbolistas en el Barça pero en la selección son otra cosa.;P;;;5
1596967047405019136;Sun Nov 27 20:39:48 +0000 2022;"79’ Penal en el área de España que el central decidió no marcar. Una mano clara de Busquets 

España 🇪🇸 1-0 Alemania 🇩🇪
#ElCanalDelMundial
 
Cobertura EN VIVO 🔴
 
https://t.co/NWqsqcsLSd";L;;;5
1596967051683188736;Sun Nov 27 20:39:49 +0000 2022;Es que si me apuras, diría que la mano de Busquets no le da ninguna ventaja pero cambia la dirección del balón y evita que siga su trayectoria. Es que han pitado de esas muchas.;L;;;5
1596967053143183360;Sun Nov 27 20:39:50 +0000 2022;Por qué el VAR ni checó la mano de Busquets? Le están robando a mano armada a #GER;N;;;5
1596967055739453443;Sun Nov 27 20:39:50 +0000 2022;"Mano clarísima de Busquets #ESP 

El VAR está siendo protagonista en este mundial. Algo no está bien!";L;;;5
1596967056595095552;Sun Nov 27 20:39:51 +0000 2022;Era mano de Busquets la verdad;L;;;5
1596967057194512384;Sun Nov 27 20:39:51 +0000 2022;Vista la tepezcuintle, no es penalti. El balón va directo a la mano a muy poca distancia y no hay manera de que Busquets quite el brazo. No hay nada, sigan.;L;;;5
1596967061674405888;Sun Nov 27 20:39:52 +0000 2022;@F_deFIFA No es penal, busquets no mueve su mano buscando el balón, el no podía hacer nada para no tocar ese balón es movimiento natural;L;1.5969665516470313e+18;;5
1596967064220028928;Sun Nov 27 20:39:52 +0000 2022;"@gon2867 Le han preguntado quienes eran los mejores, y en lugar de decir al mejor “Dinho” dice a su amigo, el q pone de titular siempre aunque sea el peor y del q pide una renovación. 
Casualidad? Ninguna. 
Y si españa hace un gran papel, lo usar como arma para apoyar a Busquets";P;1.5969666138989158e+18;;5
1596967067453779969;Sun Nov 27 20:39:53 +0000 2022;@pacogcaridad La labor defensiva de la mano de Busquets;L;1.59696691034812e+18;;5
1596967067785531393;Sun Nov 27 20:39:53 +0000 2022;esa mano de españa de busquets le da la clasificación a España jm;N;;;5
1596967068372414464;Sun Nov 27 20:39:53 +0000 2022;Quiero que gane España pero no entiendo como el Var no cobra esa mano claricima donde encima era expulsión de Busquets;N;;;5
1596967068594712578;Sun Nov 27 20:39:54 +0000 2022;Oye y la media mano de Busquets xd;N;;;5
1596967070297559040;Sun Nov 27 20:39:54 +0000 2022;El cerdo de alba lesionado celebramos wkkewkkwkwkj a ver si se lesiona busquets tb de aquí pa siempre porque vaya tela;N;;;5
1596967070667005953;Sun Nov 27 20:39:54 +0000 2022;@juanma_rguez Y busquets tocando con la mano y todo ok jajaaj;L;1.596954543786324e+18;;5
1596967077390462978;Sun Nov 27 20:39:56 +0000 2022;"De igual manera Busquets siempre ha estado acostumbrado a jugar con ventajas, dijo ""cambio de portero"" antes de meter semejante mano.";L;;;5
1596967077688258560;Sun Nov 27 20:39:56 +0000 2022;No fue mano de Busquets, sigan;L;;;5
1596967078137069569;Sun Nov 27 20:39:56 +0000 2022;Busquets inutile;N;;;5
1596967079013322752;Sun Nov 27 20:39:56 +0000 2022;Eso era mano para Alemania y encima Busquets tena AMARILLA;N;;;5
1596967079168528385;Sun Nov 27 20:39:56 +0000 2022;@joserra_espn Aprovechando el.arbitraje favoritista. Busquets ya debía haber sido expulsado, Gavi amonestado y no marcan un penal claro en favor de Alemania;N;1.596965103475495e+18;;5
1596967082469380096;Sun Nov 27 20:39:57 +0000 2022;Eso era manotaaaa de Busquets;N;;;5
1596967080531984386;Sun Nov 27 20:39:56 +0000 2022;"#Catar2022🇶🇦 |  ¡MANO NO MARCADA! 

España 1-0 Alemania: Al 78', hubo mano de Segio Busquets, pero el árbitro no marcó el penalti. 

#Qatar2022  
#FIFAWorldCup  
#DeportesAGN⚽️ https://t.co/9qeLT7lvVX";L;;;5
1596967082779807744;Sun Nov 27 20:39:57 +0000 2022;Robo a alemania era mano de busquets en el area;L;;;5
1596967083824541696;Sun Nov 27 20:39:57 +0000 2022;Era mano de Busquets y ni si quiera fueron al VAR, no entiendo nada.;N;;;5
1596967084474654720;Sun Nov 27 20:39:57 +0000 2022;No se va a cobrar la mano de Busquets entonces. Solo en el glorioso fútbol paraguayo de @RHarrisonP se cobra eso. Adelante @Albirroja adelante así, eh?;N;;;5
1596967087343546369;Sun Nov 27 20:39:58 +0000 2022;Busquets: https://t.co/UCuBkCuRql;L;;;5
1596967088962560000;Sun Nov 27 20:39:58 +0000 2022;Ahora siento lo que sienten los culers con Busquets. Ahora conozco la impunidad de la que hablan. Bravo Busi.;N;;;5
1596967089289703424;Sun Nov 27 20:39:58 +0000 2022;"@Antonio030194 Busquets justo antes: ""Eh, negro, dime un número...""";L;1.5969668645711585e+18;;5
1596967089373601792;Sun Nov 27 20:39:58 +0000 2022;Manota de Busquets en el área, para mí era penal, la mano no tiene que estar haciendo ahí y claro que obstruye el balón...;N;;;5
1596967092275666944;Sun Nov 27 20:39:59 +0000 2022;@CarlosXArguello No jodas , si estás dentro del área, las manos atrás y Busquets cubrió un espacio por no cumplir esa condición;L;1.5969666315233894e+18;;5
1596967092967702529;Sun Nov 27 20:39:59 +0000 2022;@spidercule Sí tío, Asensio y Gavi eran imprescindibles en este partido y ahora mismo, y Busquets anda pero justito, ha hecho una mano que menos mal no han reclamado los alemanes pero era de VAR.;N;1.596966388819972e+18;;5
1596967094007910401;Sun Nov 27 20:40:00 +0000 2022;Y esa mano de Busquets, ladrones de mierda;N;;;5
1596967095333359616;Sun Nov 27 20:40:00 +0000 2022;"No es mano en la vida. Busquets es un muerto en el campo, un objeto inanimado y cuenta como un poste, como cuando le dan al árbitro.

Bien pitado 👍👍👍";N;;;5
1596967097170423809;Sun Nov 27 20:40:00 +0000 2022;"Esa mano de Busquets en Chile se cobra, pero estaría mal cobrada. 

El factor mas importante para cobrar una mano e interpretarla penal hoy en día es si amplía el volumen del cuerpo, y la mano de Busquets está en una zona natural. 

No es penal.";L;;;5
1596967099338891264;Sun Nov 27 20:40:01 +0000 2022;@FIFAWorldCup a Argentina le dieron un penal y hoy no cobran la mano de Busquets;L;;;5
1596967099565428736;Sun Nov 27 20:40:01 +0000 2022;Mano de Busquets, le hacen caño, recibe amarilla y todavía hay quienes le pican un quesillo;N;;;5
1596967099758354432;Sun Nov 27 20:40:01 +0000 2022;El señor colegiado hace bien en no mirar el penaltazo de Busquets. Esto es fútbol señores, la caprichosa no necesita de var.;N;;;5
1596967104263073793;Sun Nov 27 20:40:02 +0000 2022;@CuentaMister Esa mano de las.momia Busquets 🫣 hágame el favor 😑 pero bueno no pasó nada;N;1.596965485907968e+18;;5
1596967108776439808;Sun Nov 27 20:40:03 +0000 2022;busquets basquetbolista https://t.co/BGMkcNvEU2;L;;;5
1596967111691497472;Sun Nov 27 20:40:04 +0000 2022;@arliaga23 Tremendo penalaso por mano de Busquets que no le cobran a Alemania.;L;1.596963940126593e+18;;5
1596967111917608960;Sun Nov 27 20:40:04 +0000 2022;Bibaya vaya robo la mano de busquets 😂😂😂😂😂;L;;;5
1596967115587624960;Sun Nov 27 20:40:05 +0000 2022;Que entre Azpi por Busquets y adelante a Rodri;L;;;5
1596967119429677058;Sun Nov 27 20:40:06 +0000 2022;Era penalazo de Busquets eh?;L;;;5
1596967119828025344;Sun Nov 27 20:40:06 +0000 2022;No va a cambiar a Busquets este señor tiene los huevos muy gordos;L;;;5
1596967120201359360;Sun Nov 27 20:40:06 +0000 2022;"✋🏼 La manita de Busquets en LaLiga es penalty.

🤔 Se nota que el Mundial es una competición un poquito más seria, no?";L;;;5
1596967121250324481;Sun Nov 27 20:40:06 +0000 2022;Era un penalti como una casq de Busquets;L;;;5
1596967124035022848;Sun Nov 27 20:40:07 +0000 2022;Al del Var le han dicho que Busquets es portero-jugador;L;;;5
1596956053119242240;Sun Nov 27 19:56:07 +0000 2022;apostad amarilla a busquets en todos los partidos es dinero gratis #richfarmer;L;;;5
1596956073717817344;Sun Nov 27 19:56:12 +0000 2022;@Sonifaas Partido difícil, los Alemanes presionan muy bien y solo cuando España ha conseguido mover la pelota con rapidez les han hecho daño. España en defensa debe estar muy atenta, peligrosa la tarjeta de Busquets.;L;1.59695411491874e+18;;5
1596956077714595841;Sun Nov 27 19:56:13 +0000 2022;Se le ven las costuras a Busquets.;N;;;5
1596956086010904576;Sun Nov 27 19:56:15 +0000 2022;Busquets cuando su equipo tiene el balón es una maravilla, un jugador sobresaliente, pero cuando no sufre muchísimo.;P;;;5
1596956087294783488;Sun Nov 27 19:56:15 +0000 2022;El equipo alemán en los últimos minutos juega con mayor poderio físico en el centro del campo, que habría que oxigenarlo con Koke y Marcos Llorente...pedri y Gavi, y menos , el veterano Busquets pueden seguir el ritmo alemán del último cuarto de hora, en el que el VAR nos salva;L;;;5
1596956095914082304;Sun Nov 27 19:56:17 +0000 2022;"@SEFutbol Mejor la roja en la primera parte.
Carvajal no se entera de la película
y a Busquets se le estàn viendo las costuras no aguanta el ritmo y tiene amarilla , me gustaria ver a Ansu Fati y a Carlos Soler , veremos la segunda parte.";N;1.5969541771412111e+18;;5
1596956097960906753;Sun Nov 27 19:56:18 +0000 2022;Si LE no cambia a Busquets pronto esto lo gana Alemania.;N;;;5
1596956099143290880;Sun Nov 27 19:56:18 +0000 2022;Me desperté de la siesta solo xqe juega Busquets;P;;;5
1596956100850765825;Sun Nov 27 19:56:19 +0000 2022;si la puede dar de cara un balón a ese espacio descolocaría la defensa alemana, están cerrando muy bien las salidas de España con Pedri y Busquets, importante ls caídas a recibir de Gabi y Asensio sobre la salida de balón de Rodri y Laporte;L;1.5969560592348652e+18;;5
1596956101861261312;Sun Nov 27 19:56:19 +0000 2022;Esperaba más de Gundogan, espero que Flick ya se haya dado cuenta que ponerlo a que esté más pendiente de Busquets que es un ex jugador, ha sido un desperdicio. Que lo suelte;N;;;5
1596956104671784960;Sun Nov 27 19:56:20 +0000 2022;Ferran Torres y Busquets se pueden quedar en el vestuario, sinceramente;N;;;5
1596956138201034752;Sun Nov 27 19:56:28 +0000 2022;"Ferran, Carvajal y Busquets los que más fuera veo. Lo demás para mi lo esperado. Buen nivel, 0 sufrimiento (salvo la jugada ABP) y ocasiones para adelantarnos.

Tengo ganas de ver que hace Lucho con la gestión de campo y los cambios.";N;;;5
1596956145356193792;Sun Nov 27 19:56:29 +0000 2022;Las triangulaciones entre Gavi y Pedri + Busquets son extraordinarias, hace recordar a Xavi e Iniesta😢. Fulbo total. El futuro llegó y espero que se mantengan, mientras sólo queda disfrutar 🚬🍾;P;;;5
1596956183637938176;Sun Nov 27 19:56:38 +0000 2022;@UnaCule__ Busquets debe dar el paso adelante, o cambiarlo LE;N;1.5969498206938317e+18;;5
1596956195625238528;Sun Nov 27 19:56:41 +0000 2022;"A esta selección le falta un veterano además de busquets y es @SergioRamos y se nota…
Pero bueno a por ellos💪🏽";P;;;5
1596956201245605889;Sun Nov 27 19:56:43 +0000 2022;@jc_sampaio No te lo pierdas, Carlos Martínez también ha nombrado a Sergio Ramos cuando la tocaba Busquets. Están obsesionados estos cervatillos.;L;1.5969547701616763e+18;;5
1596941477078511617;Sun Nov 27 18:58:12 +0000 2022;Busquets?;L;;;5
1596941491657912320;Sun Nov 27 18:58:16 +0000 2022;El partido está en Alba, Carvajal y Busquets. Ahí para temblar.;P;;;5
1596941500566626304;Sun Nov 27 18:58:18 +0000 2022;Quiero que gane España, pero lo que le va a hacer Musiala con Busquets se va a subir a Pornhub y lo van a banear;P;;;5
1596941501048582144;Sun Nov 27 18:58:18 +0000 2022;Se saludan ya Neuer y Busquets para el sorteo de campo. https://t.co/4qwZG0bLRQ;L;;;5
1596941521680408576;Sun Nov 27 18:58:23 +0000 2022;Busquets ya está pidiendo tierra;N;;;5
1596941524306395137;Sun Nov 27 18:58:23 +0000 2022;@Chit_Santi Esperemos que Busquets no le tenga miedo a los del bayern;P;1.5969411627909366e+18;;5
1596941535643566081;Sun Nov 27 18:58:26 +0000 2022;Sacando a Jordi y Busquets que son las seños del maternal.;L;1.5969408993504788e+18;;5
1596941558690873345;Sun Nov 27 18:58:31 +0000 2022;Me da mucho miedo Busquets con Musiala. Ojalá me calle la boca pero lo veo jodido.;N;;;5
1596941559324639232;Sun Nov 27 18:58:32 +0000 2022;Hoy será el mejor o peor partido en la carrera de Sergio Busquets, así sin punto medio.;N;;;5
1596941569214799873;Sun Nov 27 18:58:34 +0000 2022;busquets a la contra es manuela la tortuga;N;;;5
1596941572838658050;Sun Nov 27 18:58:35 +0000 2022;Acaban de publicar que Sergio Busquets deja el Barcelona al final de esta temporada, pues ya pueden ir buscando un buen sustituto porque es y será el mejor mediocentro defensivo que ha tenido el Barcelona en toda su historia;P;;;5
1596941577758576640;Sun Nov 27 18:58:36 +0000 2022;"XI's confirmados para el duelo correspondiente al Grupo E:

#ESP sale con un 4-3-3. Busquets, Gavi y Pedri van en el mediocampo.

#GER sale con un 4-3-3. Musiala, Müller y Gnabry son el tridente ofensivo.

#Qatar2022 https://t.co/sRAkK4EWyS";L;;;5
1596941583005679617;Sun Nov 27 18:58:37 +0000 2022;Busquets debe medir 1,80 y 1 metro debe ser solo de jeta;P;;;5
1596941615876411393;Sun Nov 27 18:58:45 +0000 2022;"📋 ¡TITULARES CONFIRMADOS!🗺️✍️

🇪🇸 XI ESPAÑA #ESP: Unai Simón; Carvajal, Rodri, Laporte, Jordi Alba; Pedri, Busquets, Gavi; Ferrán Torres, Asensio, Dani Olmo. DT - Luis Enrique https://t.co/RdddMouc6j";L;;;5
1596941636223004672;Sun Nov 27 18:58:50 +0000 2022;Soy Futbolero nivel... de la selección solo conozco a Busquets 😅;P;;;5
1596959205671698434;Sun Nov 27 20:08:39 +0000 2022;Por el amor de dios fuera Busquets de una vez;N;;;5
1596959223359082496;Sun Nov 27 20:08:43 +0000 2022;Gundogan le está ganando a Busquets más que solo la pelea ataque-defensa, ya lo hizo amonestar y ahora ha recibido una última advertencia. Le ha negado ser la concepción del fútbol de Luis Enrique.;N;;;5
1596959235538968577;Sun Nov 27 20:08:46 +0000 2022;"#ESP vs #GER 
Parece que estoy linchando a Busquets, pero es que sus llegadas tarde...nos lo ponen  de corbata 
#Qatar2022 #ESPANAALEMANIA";N;;;5
1596959264169676800;Sun Nov 27 20:08:53 +0000 2022;"@LUISENRIQUE21 

1) Busquets out, Azpilicueta in
2) Rodri de 5, Azpilicueta de central
3) Ferran out, Morata in
4) Asencio a la derecha, Morata de 9
5) Olmo out, Ansu in";L;;;5
1596959267348656128;Sun Nov 27 20:08:54 +0000 2022;Campo abierto, mucho espacio, idas y venidas que pueden llevar a Busquets a pedir socorro. Pedri intentando pausar. Alemania presionando más arriba. No es el mejor escenario para una España acelerada.;N;;;5
1596959267742879744;Sun Nov 27 20:08:54 +0000 2022;@Ulduar_Veteran Quería opinar sobre Busquets. Que jugadorazo poco valorado dios mio;P;1.5969589141633802e+18;;5
1596959273396772864;Sun Nov 27 20:08:55 +0000 2022;Ferrán, Busquets, Alba y Asensio fuera;N;;;5
1596959278321262593;Sun Nov 27 20:08:56 +0000 2022;Sergio Busquets en España...... https://t.co/mpgQXpUKEG;L;;;5
1596959279248179200;Sun Nov 27 20:08:56 +0000 2022;No veo a Busquets muy fino.;N;;;5
1596959289952055296;Sun Nov 27 20:08:59 +0000 2022;Min 49. Falta de Busquets que es una caricia comparado con lo que han dado ellos en la primera parte y no pitó ni una. Pero, claro, una falta en el lateral cerca de la frontal es muy golosa. No me gusta nada el arbitraje.;L;1.5969530125092332e+18;;5
1596959302966657024;Sun Nov 27 20:09:02 +0000 2022;"⚽️Mundial de Qatar 🇪🇸-🇩🇪 | ¿Sergio Ramos por Sergio Busquets? El lapsus del comentarista Carlos Martínez que todos tenemos.

A Martínez se le ha cruzado la referencia a Sergio Ramos, que no ha estado convocado, y ha creado comentarios. #Qatar2022 

https://t.co/k1RbpgJevM";L;1.596957376040833e+18;;5
1596959304367898624;Sun Nov 27 20:09:02 +0000 2022;"Kimmich con Pedri
Gundogan con Busquets";L;;;5
1596959325209362433;Sun Nov 27 20:09:07 +0000 2022;"Busquets está empezando a ser desventaja. Va a tener que meter la tijera ahí Lucho 

No está para aguantar 90 a este ritmo";N;;;5
1596959326547021824;Sun Nov 27 20:09:08 +0000 2022;Van a mamar de Busquets. 90 minutos y a otra cosa.;N;;;5
1596959332339712000;Sun Nov 27 20:09:09 +0000 2022;#Messi y #Busquets se van al Inter Miami;L;;1.5969381300826276e+18;5
1596959345182658560;Sun Nov 27 20:09:12 +0000 2022;puede quitar ya a busquets y a carvajal? pregunto😵‍💫😵‍💫;N;;;5
1596959351746400256;Sun Nov 27 20:09:14 +0000 2022;Duerman a busquets xfa🙏;N;;;5
1596959352362979328;Sun Nov 27 20:09:14 +0000 2022;"¿Es posible que Busquets de un pase bueno?
#Qatar2022 #ESPANAALEMANIA";N;;;5
