id;created_at;text;tag;reply_id;quote_id;player
1596954311418089472;Sun Nov 27 19:49:12 +0000 2022;"2 cosas que decir. 

Ni puta idea de cómo le metimos 7 a Costa Rica y que Ferrán es exactamente igual que Asensio";;;;10
1596954314551201792;Sun Nov 27 19:49:13 +0000 2022;Buen partido. Algo “trabado” por momentos, pero los dos cumpliendo con su papel. El segundo tiempo estará interesante, Alemania debe apostarlo todo. Por cierto, que bueno es Pedri y que asquerosamente malo es Asensio.;N;;;10
1596954316061147136;Sun Nov 27 19:49:13 +0000 2022;El trabajazo de Gundogan sobre Busquets está ahogando mucho la salida de España. Y ni Ferrán, ni Asensio, ni Dani Olmo son ese perfil de atacante que te dé salida en largo.;;;;10
1596954321417293827;Sun Nov 27 19:49:14 +0000 2022;@meerylvsmessi Al menos hemos visto más a Ferran que a Asensio;;1.5969541946989855e+18;;10
1596954322411347968;Sun Nov 27 19:49:15 +0000 2022;@amin_fcb10 Sale asensio que no ha contribuido en nada y que entre williams o fati;N;1.596954139267068e+18;;10
1596954327650009089;Sun Nov 27 19:49:16 +0000 2022;@marioguardiola8 Asensio y Carvajal banquillo?;;1.5969526212726006e+18;;10
1596954329956904960;Sun Nov 27 19:49:16 +0000 2022;"Descanso. España 0-0 Alemania. 

El dominio del balón y las ocasiones más claras las tuvo España, pero Alemania presiona muy bien y es peligrosísima cuando recupera balón. Cuidado con Musiala. Yo en el 2T daría entrada a Morata y Ansu por Ferran y Asensio. VAMOS 🇪🇸 !!!! 💪🏼❤️💛";;;;10
1596954341231185920;Sun Nov 27 19:49:19 +0000 2022;@azulesfut El mediocampo de España muy Top recuperando y distribuyendo para que Asensio y Ferran desperdicien todo los balones.;N;1.5969539633872896e+18;;10
1596943135997071360;Sun Nov 27 19:04:48 +0000 2022;uy asensio;;;;10
1596943138907885569;Sun Nov 27 19:04:48 +0000 2022;Primera de Asensio. Nos lo cuela Mendes y me cago en los muertos de toda la Cúpula.;;;;10
1596943146549927936;Sun Nov 27 19:04:50 +0000 2022;#LaRedQatar |  ¡CEEEERCAAAAAA! Asensio no pudo pegarle al balón, le quedó largo. #ESP #GER #ESPGER #VamosEspaña #FIFAWorldCup #Qatar2022 ► https://t.co/MrbhAATWvu;;;;10
1596943147984384000;Sun Nov 27 19:04:50 +0000 2022;joder asensio!! ese control es d juvenil;N;;;10
1596943150529974273;Sun Nov 27 19:04:51 +0000 2022;Que mala recepción de Asensio;N;;;10
1596943151834726400;Sun Nov 27 19:04:51 +0000 2022;Asensio cagandola da igual cuando lo digas;N;;;10
1596943153034334208;Sun Nov 27 19:04:52 +0000 2022;Uff sii llega a ser bien el control Asensio..;;;;10
1596943154774568962;Sun Nov 27 19:04:52 +0000 2022;Marco Asensio juega mucho mejor con la roja que con el Madrid;P;;;10
1596943155265687552;Sun Nov 27 19:04:52 +0000 2022;que pena Asensio muy bien Carvajal recuperando ahí;;;;10
1596943156045844480;Sun Nov 27 19:04:52 +0000 2022;Otro partido en el que van a llamar asensio a pedri;;;;10
1596943170813628417;Sun Nov 27 19:04:56 +0000 2022;No va a tener Asensio una ocasión más clara el resto de su vida.;N;;;10
1596943175079247872;Sun Nov 27 19:04:57 +0000 2022;asensio hijo;;;;10
1596943176484368384;Sun Nov 27 19:04:57 +0000 2022;Confío en que hoy Asensio vuelve a ser el de 2017;P;;;10
1596943178610880512;Sun Nov 27 19:04:58 +0000 2022;Asensio te hubieras tardado mas en patear hijodeputa;N;;;10
1596943182108839936;Sun Nov 27 19:04:59 +0000 2022;Bueno Marco Asensio, en fin;P;;;10
1596943183996686336;Sun Nov 27 19:04:59 +0000 2022;Asensio cállame la boca par favor!;;;;10
1596943209049264128;Sun Nov 27 19:05:05 +0000 2022;Asensio, hijo de puta, tienes peor control que el chofer de Lady Di;N;;;10
1596943213767852033;Sun Nov 27 19:05:06 +0000 2022;"4' Mala recepción de Marco Asensio que recibe sólo y no logra sacar el disparo

#España 🇪🇦 0-0 🇩🇪 #Alemania
#Qatar2022 | #FIFAWorldCup
#HastaElMinutoFinal";;1.5969419903900344e+18;;10
1596943214103396352;Sun Nov 27 19:05:06 +0000 2022;Venga Asensio no me jodas, esa era controlar y fusilar, era de las tuyas.;N;;;10
1596943214736723968;Sun Nov 27 19:05:06 +0000 2022;Asensio desentona en el toque de primera en el Barca.;;;;10
1596943223498608640;Sun Nov 27 19:05:08 +0000 2022;JC Rivero acaba de confundir a Pedri con Asensio. Minuto 4. Lo que nos espera.;;;;10
1596943225800953856;Sun Nov 27 19:05:09 +0000 2022;Mejor así con Asensio de 9, me gusta que lo haya cambiado enseguida. #FIFAWorldCup;;;;10
1596943232411533313;Sun Nov 27 19:05:11 +0000 2022;vaya mierda d control asensio mi vida;N;;;10
1596943235439464448;Sun Nov 27 19:05:11 +0000 2022;Karchez acaba de confundir a asensio con a su fati;;;;10
1596943240778764288;Sun Nov 27 19:05:13 +0000 2022;Asensio en derecha y Ferran en izquierda. Para trazar diagonales y arrastrar a Kherer-Raum dándole espacio a los laterales para que tengan espacio por fuera. Además, Olmo es más fino en el carril central para hacer dudar a Sule-Rüdiger.;;;;10
1596943242800508928;Sun Nov 27 19:05:13 +0000 2022;Asensio muerto de mierda;N;;;10
1596943265169051648;Sun Nov 27 19:05:18 +0000 2022;Me llama la atención que Ferrán sea extremo derecho y Asensio haga el 9;;;;10
1596943267748229123;Sun Nov 27 19:05:19 +0000 2022;Imposible no recordar a Cesc Fabregas en esa posición de Asensio en el 2010;;;;10
1596943269576945664;Sun Nov 27 19:05:19 +0000 2022;TAN CERCA Y A LA VEZ TAN LEJOS ASENSIO TE AMO;P;;;10
1596943277558677504;Sun Nov 27 19:05:21 +0000 2022;CARVAJAL Y ASENSIO LOS AMO;P;;;10
1596943278267543552;Sun Nov 27 19:05:21 +0000 2022;@elchiringuitotv Cómo siempre Asensio dando la cara por España, que bueno eres Asensio;P;1.5969420244058153e+18;;10
1596943278448201729;Sun Nov 27 19:05:22 +0000 2022;Lo de María Carrillo me importa más bien poco porque España está jugando un partido que dictará si Marco Asensio es más maricón que Neuer. Estoy gritando;;;;10
1596943288962977792;Sun Nov 27 19:05:24 +0000 2022;Aaay porque se le fue a Asensio que sino era prácticamente gol porque él tiene muy buen golpeo;P;;;10
1596943292767535104;Sun Nov 27 19:05:25 +0000 2022;Era de primera Asensio;;;;10
1596964915662983168;Sun Nov 27 20:31:20 +0000 2022;La presión si Asensio es desastrosa !!;N;;;10
1596964926803042304;Sun Nov 27 20:31:23 +0000 2022;Ferran Torres y Marco Asensio van a ser campeones del mundo y Messi, Neymar y Cristiano no. El fútbol va a morir.;;;;10
1596964951834636290;Sun Nov 27 20:31:29 +0000 2022;menos mal españa tenía a asensio o si no eso ya iría 6-0;;;;10
1596971475827032064;Sun Nov 27 20:57:24 +0000 2022;Madre mía desde que entró #morata apenas le pasan el balón sus compañeros, algunos como #asensio , #daniolmo o #jordialba . Que egoísmo, y cuando ellos tienen el balón juegan para ellos o no piensan igual #futbol #Qatar2022 #FIFAWorldCup #atleti #sineone #Espana #ESPANAALEMANIA https://t.co/7B2ofv9I6u;;;;10
1596971480910155776;Sun Nov 27 20:57:26 +0000 2022;Si hijos echadle la culpa a Koke, no de Carvajal que ha sido un zapato, o Asensio que apenas a aparecido en la primera parte o las 4 ocasiones que ha desperdiciado Ferrán. PERO LA CULPA DE KOKE, SERÁ ESO;;;;10
1596971490440024064;Sun Nov 27 20:57:28 +0000 2022;Que culpa tenemos nosotros que en el Madrid no hay jugadores españoles y los que hay son malos.Carvajal es malísimo y Asensio depende del partido;N;;;10
1596971516683759616;Sun Nov 27 20:57:34 +0000 2022;koke ferran y asensio 💀💀💀;N;;;10
1596966283274489856;Sun Nov 27 20:36:46 +0000 2022;@Encu5Futbol Estoy viendo a asensio y creo que es el pero futbolista que vi en mi vida;N;1.5969601432664146e+18;;10
1596966289087803392;Sun Nov 27 20:36:48 +0000 2022;"Días como hoy se ve pq a Asensio no se le puede renovar....
Para meter goles al Granada y el Alavés nos valen hasta los Arribas y cia....
Son días como hoy donde hay que aparecer, y no aparece";;;;10
1596966292569067521;Sun Nov 27 20:36:49 +0000 2022;"Gelandang: Sergio Busquets, Rodri, Gavi, Carlos Soler, Marcos Llorente, Pedri, Koke
Penyerang: Ferran Torres, Nico Williams, Yeremi Pino, Alvaro Morata, Marco Asensio, Pablo Sarabia, Dani Olmo, Ansu Fati. Next";;1.5969626301615432e+18;;10
1596966330703699968;Sun Nov 27 20:36:58 +0000 2022;@spidercule ¿Para qué ha sacado a Asensio que se estaba dando de ostias con los defensas y los tenía pendientes de él? Williams no ha conectado todavía, aver qué tal, joder, vaya tensión chavales.;N;1.5969629620229693e+18;;10
1596966373674323968;Sun Nov 27 20:37:08 +0000 2022;@Encu5Futbol Estoy viendo a asensio y creo que es el peor futbolista que vi en mi vida;N;1.5969601432664146e+18;;10
1596966386542448641;Sun Nov 27 20:37:11 +0000 2022;"@rxfxrodriguez perfiles distintos, yo diría que morata&gt;cr y asensio &gt; messi";;1.596964737308205e+18;;10
1596966389407182849;Sun Nov 27 20:37:12 +0000 2022;@naiarabonachera asensio y morata superan a esos dos comemierdas;;1.596966264336851e+18;;10
1596966417077002240;Sun Nov 27 20:37:18 +0000 2022;Asensio y Jordi alba en sus clubes son mas malos que lavarse la verga con tiner, y en el mundial son Roberto Carlos y rivaldo.;P;;;10
1596967614483681280;Sun Nov 27 20:42:04 +0000 2022;@reyesmdts El Asensio aleman decian que era Gnabry;;1.5969674883735347e+18;;10
1596963941967503360;Sun Nov 27 20:27:28 +0000 2022;A mi Asensio no me lo estén hateando;;;;10
1596963945914343424;Sun Nov 27 20:27:29 +0000 2022;asensio q yo t quiero pero q estabas jugando con la gente del campo no la de la grada;P;;;10
1596963948963991552;Sun Nov 27 20:27:30 +0000 2022;@deprtes4parodia Virgin ganar el Mundial con la mejor generación de nuestra historia vs Chad ganar con Morata de 9, Asensio con el 10, un puñado de actores de élite y streameando desde el vestuario el día de la final;;1.5969630716623585e+18;;10
1596963957755228162;Sun Nov 27 20:27:32 +0000 2022;mucho criticar a ferran pero asensio y carvajal tb peleándose por ser de los peores de hoy e;N;;;10
1596963961236525056;Sun Nov 27 20:27:33 +0000 2022;@SEFutbol @willliamsssnico @Koke6 @marcoasensio10 Unai Despeja!!!!!!!!;;1.5969631035932017e+18;;10
1596963972846333952;Sun Nov 27 20:27:35 +0000 2022;@MilanTMN Pero si el que ha buscado a Asensio son los impresentables de la directiva, no creo que alguien que vea fútbol quiera a Asensio en el Milan 😂😂;;1.5969631054348984e+18;;10
1596963983659249664;Sun Nov 27 20:27:38 +0000 2022;@mjhostalrich @HugoCondesM Asensio hoy flojo;N;1.5969632659299574e+18;;10
1596964008606969856;Sun Nov 27 20:27:44 +0000 2022;@YerayMoreno21 Asensio hoy no ha tenido el día en general;N;1.5969629520282583e+18;;10
1596964008573427713;Sun Nov 27 20:27:44 +0000 2022;@Raul_Perez_93 @SEFutbol @willliamsssnico @Koke6 @marcoasensio10 hombre si ganamos hoy imagino que si, pero que triste que ese sea su papel, nico williams es bueno pero no es mas que ansu;;1.596963714048983e+18;;10
1596964017062322176;Sun Nov 27 20:27:46 +0000 2022;@Dj_MaKaReNo Una pierna del peor asensio de la historia es mil veces mejor que el mejor ferran;P;1.5969637312334397e+18;;10
1596964016504467456;Sun Nov 27 20:27:46 +0000 2022;Marco Asensio el futuro balón de oro dijo nunca nadie https://t.co/Zmwmbjb40q;P;;;10
1596964047572041728;Sun Nov 27 20:27:53 +0000 2022;Mundialazo se está mandando. Lo que es esa banda de Alba, Pedri, Asensio y Olmo lo propone todo en ataque.;;;1.5969637967610552e+18;10
1596970686291251200;Sun Nov 27 20:54:16 +0000 2022;Odio a marco asensio, ayyyy mi plata;N;;;10
1596970706751062016;Sun Nov 27 20:54:21 +0000 2022;@_Futbolero_ La cagaron en sacar a Gavi, y Asensio no puede ser titular;;1.5969704555416494e+18;;10
1596970719669166082;Sun Nov 27 20:54:24 +0000 2022;No se puede fallar tanto, la de Morata, la de Asensio, la de Ferran… son 3 clarísimas.;;;;10
1596970722030915584;Sun Nov 27 20:54:25 +0000 2022;"Hemos bajado un poco en esta segunda parte y de ahí que se le haya dado vida a Alemania. Entre lo fallones que han estado Ferrán y Asensio y la poca ambición casi perdemos el partido.  
Toca aprender mucho de este partido.";;;;10
1596970737545662464;Sun Nov 27 20:54:28 +0000 2022;Asensio regreso a su realidad.;;;;10
1596970768914862080;Sun Nov 27 20:54:36 +0000 2022;Nico Williams tiene menos sangre que Asensio, y mira que…;;;;10
1596964063380393984;Sun Nov 27 20:27:57 +0000 2022;@M_10ma8 Es curioso pq ya lo estábamos haciendo jugando con Asensio 🤔;;1.5969635574504776e+18;;10
1596964106484867072;Sun Nov 27 20:28:07 +0000 2022;"@Fontania_ No te hagas sangre, Javi. Ya sabes cómo es este país. A los buenos se les critica porque sí. Hoy es Morata, hace años fue Raúl González Blanco... Estoy dispuesto a llegar a las manos por dos. 

En cambio, Asensio... Dichoso Asensio...";;1.5969621678108385e+18;;10
1596964118376124416;Sun Nov 27 20:28:10 +0000 2022;Están cagaos los alemanes temen que la ira hispana arrase con ellos y sus mujeres es el momento y asensio lo sabe;;;;10
1596964127616167936;Sun Nov 27 20:28:12 +0000 2022;Asensio, por queeeee? Eres un tronco;N;;;10
1596964136835239937;Sun Nov 27 20:28:15 +0000 2022;"Olmo &gt;&gt;&gt;&gt; Asensio/Ferrán.
No hay ni debate posible";N;;;10
1596964174655258624;Sun Nov 27 20:28:24 +0000 2022;Disq guapo gavi, para mi esta muchisimo más guapo asensio;P;;;10
1596964187477245952;Sun Nov 27 20:28:27 +0000 2022;"Mas allá de lo mucho que te está jugando España, llama la atención que hagan lucir bien a un Ferrán, Asensio y Morata,
El loquito de Luis Enrique, ah?";;;;10
1596964187472769024;Sun Nov 27 20:28:27 +0000 2022;"@InvictosSomos Lo de este equipo no tiene sentido
Alba parece que regreso a su prime
Busi regreso a ser el mejor pivote del mundo
Asensio ya parece jugador profesional
Pedri el mejor MC del mundo
Rodri de central es Maldini jsjdjshdjs
No tiene sentido, lo quiero mucho";P;1.5969635851668234e+18;;10
1596964204191571968;Sun Nov 27 20:28:31 +0000 2022;Yo no quitaría nunca a Marco Asensio, nunca.;P;;;10
1596964205638594561;Sun Nov 27 20:28:31 +0000 2022;He celebrado más que haya salido Asensio que el gol;P;;;10
1596967557290131456;Sun Nov 27 20:41:50 +0000 2022;Gol de Asensio en el 89;;;;10
1596966141099843584;Sun Nov 27 20:36:12 +0000 2022;@norival1805 , hablamos de Asensio?;;;;10
1596966199396470784;Sun Nov 27 20:36:26 +0000 2022;Q pena la de marco Asensio. Igualmente un error que demomento no perjudica;;;;10
1596966201963315201;Sun Nov 27 20:36:27 +0000 2022;Williams entro medio dormido ese moreno 🫤 no entendí ese cambio de asensio, si era por piernas frescas hubiese aguantado un poquito mas Luis Entique ese cambio;;;;10
1596971555803697153;Sun Nov 27 20:57:43 +0000 2022;"#Qatar2022    74´⏳|🔥 ¡Más cambios para ambos equipos!

🔁🇪🇸 Koke y Nico Williams ingresan por Gavi y Marco Asensio

🔁🇩🇪 Alemania empieza a luchar contra el tiempo y retira a Thomas Muller,  ➡️

🇪🇸1-0🇩🇪
https://t.co/CrXUkAcLur";;;1.5969651834270065e+18;10
1596971565383847937;Sun Nov 27 20:57:46 +0000 2022;@_Futbolero_ Le salió mal la jugada a lucho. Ni Williams ni Koke han aportado nada. Y España pudo rematar tras el gol, pero ni morata ni Asensio estuvieron bien.;N;1.5969704555416494e+18;;10
1596971571884630016;Sun Nov 27 20:57:47 +0000 2022;España puede lograrlo...pero no con Olmo, Asensio y Ferran...uno que juega porque es el yerno el otro porque no se...y Olmo que en fin lucha el chico...pero no me parece nada del otro mundo...;;;;10
1596971573030064128;Sun Nov 27 20:57:47 +0000 2022;@adrianceitor_ Dirás de Asensio;;1.596950561986945e+18;;10
1596971576934961152;Sun Nov 27 20:57:48 +0000 2022;Ferran torres,Nico Williams,Rodri,Laporte y Asensio hoy era para darles cátedra;N;;;10
1596971578818199553;Sun Nov 27 20:57:49 +0000 2022;"Ferrán, Dani Olmo...que no son cojos ninguno, ojo. Pero son jugadores lejos de la élite. O bien fuera de posición o bien que todavía no la han encontrado ((como Asensio)).
Hoy te puede salvar Unai Simón y tener la suerte de que Morata mete la que tiene, pero no es lo normal.";;1.5969711292013814e+18;;10
1596971586636349440;Sun Nov 27 20:57:51 +0000 2022;"@DonShelby_ oye que casi pierden contra "" olmo "" "" asensio "" y el yerno del entrenador todos pesando 60 kilos";;1.5969709974244065e+18;;10
1596971616516603906;Sun Nov 27 20:57:58 +0000 2022;@jmdelalamo La diferencia de calidad e ideas de Asensio, Carvajal y Dani Olmo con el resto es abismal... casualidad???;;1.5969713327761367e+18;;10
1596964959417954305;Sun Nov 27 20:31:31 +0000 2022;@noaa__4v gavi y asensio no😭😭😭😭;;1.5969634143957402e+18;;10
1596964964152926209;Sun Nov 27 20:31:32 +0000 2022;asensio se puede acostar un rato;;;;10
1596964985544278016;Sun Nov 27 20:31:37 +0000 2022;@YihiRM Mejor que asensio de largo;;1.5969502626941501e+18;;10
1596965019916587008;Sun Nov 27 20:31:45 +0000 2022;"Che, bastante flojo el partido del jugador que le ""cerró el hocico"" a medio Milan Twitter, Marco Asensio. 

¿Quién lo diría no? Contra Costa Rica es una cosa, contra Alemania...";;;;10
1596943310269972480;Sun Nov 27 19:05:29 +0000 2022;Puede haber peor comentarista en TV que @JCRIVEROTV ???? Lleva 30 años comentando y es lo más malo y triste que hay. Ahora me confunde a Pedri con Asensio;;;;10
1596943321544658945;Sun Nov 27 19:05:32 +0000 2022;el comentarista confundiendo a Pedri y Asensio, pero cuando ha hecho un regate decente se ha dado cuenta de que ese no podía ser Asensio;;;;10
1596943329484099586;Sun Nov 27 19:05:34 +0000 2022;minuto 5 de partido y en La 1 ya han llamado a pedri asensio;;;;10
1596943348291751936;Sun Nov 27 19:05:38 +0000 2022;Asensio fuera,como lleva a éste tuercebotas;;;;10
1596943354046033920;Sun Nov 27 19:05:40 +0000 2022;Hoy Pedri es Asensio según Juan Carlos Rivero;;;;10
1596943356223160320;Sun Nov 27 19:05:40 +0000 2022;Süle va a buscar a Asensio cuando va a recibir de espaldas, aunque sea al medio campo.;;;;10
1596943364142039040;Sun Nov 27 19:05:42 +0000 2022;Fichemos a Asensio en enero @FCBarcelona_es @UNIVERSO_1899;;;;10
1596943375160070144;Sun Nov 27 19:05:45 +0000 2022;"Rivero llamando Pedri a Asensio,Ferran a Carvajal y Cazorla a Marchena…
Y se la pela al hijo de la grandisima 😂";;;;10
1596943393375932417;Sun Nov 27 19:05:49 +0000 2022;Tenia que cagarla asensio;;;;10
1596943395230191617;Sun Nov 27 19:05:49 +0000 2022;🇪🇸 Marco Asensio y Dani Carvajal titulares para España contra Alemania. ♥️🤍😍 https://t.co/sum3kmxm8Q;;;;10
1596943407414665216;Sun Nov 27 19:05:52 +0000 2022;"Hoy es Carvajal no Cabrajal 

Hoy es Asensio no Ausencio 

#VamosEspaña";;;;10
1596943419653300224;Sun Nov 27 19:05:55 +0000 2022;Ahora entiendo porque el madridismo putea a Asensio;;;;10
1596943443821232129;Sun Nov 27 19:06:01 +0000 2022;Carvajal y Asensio los tqm pero no;;1.5969425547583816e+18;;10
1596943448913113089;Sun Nov 27 19:06:02 +0000 2022;Asensio tengo todas mis fichas en vos no me falles.;;;;10
