id;created_at;text;tag;reply_id;quote_id;player
1596960692166615040;Sun Nov 27 20:14:33 +0000 2022;🟢 Hoy domingo sostuvimos jornada de capacitación y afiliación en las Canchas Josué 1:9 de la #Zona7 de la #CiudadCapital, con la participación de nuestra Secretaria General, Sandra Torres y los coordinadores de cuadrante Rodrigo Siekavizza y Alejandro Marín. 👐🏼💚 https://t.co/3PrNx6WsUh;;;;16
1596945311745773569;Sun Nov 27 19:13:26 +0000 2022;No me esta molando nada Busquets yo al descanso adelantaba a Rodri y metio un central;;;;16
1596945334064013312;Sun Nov 27 19:13:32 +0000 2022;O no entienden a LE o hacen un esfuerzo tremendo para no entenderle. Rodri no está jugando por necesidad o carencia de centrales (que los hay) sino por decisión (correcta o errónea).;;1.5969451433402778e+18;;16
1596945338690330624;Sun Nov 27 19:13:33 +0000 2022;@DeportesKC En Movistar+ le llamaron Sergio Ramos a Rodri 🤣🤣;;1.5969447870093353e+18;;16
1596945357015232513;Sun Nov 27 19:13:37 +0000 2022;rodri de central es jugar con trampa;;;;16
1596945382545948673;Sun Nov 27 19:13:43 +0000 2022;Te quiero Rodri;;;1.5968580648874885e+18;16
1596945462577070082;Sun Nov 27 19:14:02 +0000 2022;"@squadnos 1. Simon
2. Carvajal
3. Alba
4. Laporte
5. Busquets
6. Rodri
7. Olmo
8. Pedri
9. Gavi
10. Asencio
11. Torres";;1.5969361285772288e+18;;16
1596945466528518145;Sun Nov 27 19:14:03 +0000 2022;Inisistir con Rodri como central, toda de @LUISENRIQUE21;;;;16
1596970277044645888;Sun Nov 27 20:52:38 +0000 2022;Si Rodri sigue jugando de central es que definitivamente no se fía de los otros 3;;;;16
1596970382602698753;Sun Nov 27 20:53:04 +0000 2022;Rodri mi padre;;;;16
1596970386821763072;Sun Nov 27 20:53:05 +0000 2022;Rodrigo Hernandez, carajo.;;;;16
1596970387929452544;Sun Nov 27 20:53:05 +0000 2022;Qué tan malos deben ser los centrales españoles como para que Luis Enrique prefiera ponerlo a Rodri ahí ☠️;;;;16
1596970393436585985;Sun Nov 27 20:53:06 +0000 2022;Que bien Rodri, menos mal;;;;16
1596970397865771009;Sun Nov 27 20:53:07 +0000 2022;Rodri! Que central!;;;;16
1596970405440258048;Sun Nov 27 20:53:09 +0000 2022;RODRI TE COMO LA POLLA;;;;16
1596954812213784577;Sun Nov 27 19:51:11 +0000 2022;@Dani_Merono Muy táctica, sin apenas acciones de peligro, descontando el palo y el gol anulado. Gundogan ahogando a Sergio en la salida, destacado. Rodri debe aparecer más para iniciar. Interesante, sin duda, ver como se desarrolla el segundo acto.;;1.5969540486826926e+18;;16
1596954815375941632;Sun Nov 27 19:51:12 +0000 2022;Rodri como central da la sensación que ha llegado para quedarse. Muy buena lectura de juego para traducir debilidades en virtudes y ser una baza muy importante a nivel competitivo para España. Está llegando muy bien a todo y mostrando una solidez importantísima en cada acción.;;;;16
1596954817120780289;Sun Nov 27 19:51:13 +0000 2022;@MariaJulietaAy1 @valencasIa No Juli la realidad es que Rodrigo Metio bastante en el segundo tiempo corrió todas las pelotas (incluso corrió demás) cubría los espacios que quedaban en el medio. Desde los pases no estuvo preciso pero en defensa aporto;;1.5969477586485453e+18;;16
1596954821277364224;Sun Nov 27 19:51:14 +0000 2022;"España no está brillante, pero está jugando mejor que Alemania. Brillante el trabajo de Pedri y Gavi. Ojo, Rodri de central es el descubrimiento del año. D. Olmo tuvo una clara al palo.

Para mí dos peros:

↪️Atacando mucho por izquierda.
↪️Defender a balón parado. 🇪🇦0-0🇩🇪 https://t.co/fM69AXLJ72";;;;16
1596954877821063170;Sun Nov 27 19:51:27 +0000 2022;@Ferranismo11FCB Morata por asensio no por nada ...creo que necesita espana alguien que aguante el balon de espaldas y de tiempo a salir a los laterales...pedri no esta haciendo su mejor partido tampoco...igual sacaba un central y subia a rodri al centro del campo;;1.5969539772410962e+18;;16
1596954890559197184;Sun Nov 27 19:51:30 +0000 2022;"Pau Torres por Busquets y Rodri al centro del campo.

Ferran y Asensio fuera por Ansu Fati + Morata.";;;;16
1596954891049906176;Sun Nov 27 19:51:30 +0000 2022;Hay que mover a rodri al pivot meter a pau y empezar a jugar más arriba;;;1.5969538441768018e+18;16
1596954896871612416;Sun Nov 27 19:51:32 +0000 2022;@AbuelaCule @DebarcaFcb que piensan con cambia la segunda parte jugar con un doble pivote, metiendo a Rodri y Busi juntos, metes Aspi de central y juegas con Ansu y Olmo arriba, el medio campo pide a grito alguien que ayude a la salida.;;;;16
1596964688104869888;Sun Nov 27 20:30:26 +0000 2022;Vaya burrada lo de Rodri central;;;;16
1596964689673883648;Sun Nov 27 20:30:26 +0000 2022;RODRI HIJO ESPABILA COJONES UNA COSA TIENES QUE HACER UNA;;;;16
1596964695776190465;Sun Nov 27 20:30:28 +0000 2022;RODRI NO TE PUEDES QUEDAR QUIETO;;;;16
1596964702156120064;Sun Nov 27 20:30:29 +0000 2022;A Rodri se le ven carencias de central como el no poner el cuerpo delante del delantero que va a rematar.;;;;16
1596964703045005312;Sun Nov 27 20:30:30 +0000 2022;Como se nota que Rodri no es central… casi nos cuesta un gol.;;;;16
1596964703796092934;Sun Nov 27 20:30:30 +0000 2022;El Rodri ese es el que esta mas amamonao de tos;;;;16
1596964704353628160;Sun Nov 27 20:30:30 +0000 2022;Rodri espabila tronco;;;;16
1596964718358728704;Sun Nov 27 20:30:33 +0000 2022;Rodri tratando de emular al Kaiser García;;;;16
1596964721852547072;Sun Nov 27 20:30:34 +0000 2022;Jamal Musiala y las croquetas. Qué calidad tiene el crío. Se durmió Rodri y casi lo aprovecha Füllkrug.;;;;16
1596964726046527488;Sun Nov 27 20:30:35 +0000 2022;@MadridistaMexa Jajajajaj muy mal Rodri ahí;;1.5969646669948518e+18;;16
1596964741494484992;Sun Nov 27 20:30:39 +0000 2022;Por dios rodri que se ha dormido completamente!!!!!!;;;;16
1596964749170077697;Sun Nov 27 20:30:41 +0000 2022;Casi nos meten porque le han comido la tostada a Rodri.;;;;16
1596964752697483268;Sun Nov 27 20:30:41 +0000 2022;VAMOS RODRI;;;;16
1596964762587656193;Sun Nov 27 20:30:44 +0000 2022;gracias rodrigo;;;;16
1596964783848558592;Sun Nov 27 20:30:49 +0000 2022;PERO QUE COÑO HACES RODRI;;;;16
1596964788189683713;Sun Nov 27 20:30:50 +0000 2022;Rodri, buenos días, hermano;;;;16
1596962572137222145;Sun Nov 27 20:22:01 +0000 2022;lana del rey e olivia rodrigo 🗣️;;1.596962540621529e+18;;16
1596962590110121984;Sun Nov 27 20:22:06 +0000 2022;@maxrdgzz Rodri te van a quitar la cuenta jaksjajjajsj;;1.5969621101895025e+18;;16
1596962598830092288;Sun Nov 27 20:22:08 +0000 2022;Los pases de Rodri, Busquets y Alba son muy buenos eh;;;;16
1596962608783163392;Sun Nov 27 20:22:10 +0000 2022;"Luis Enrique manotiando a Alemania con Rodri de central, Unai Simón en la portería, Asensio de falso 9 y la base se jugadores del Barcelona. 

Mientras Xavi sigue pidiendo más fichajes para competir cuando literalmente se hipotecó el futuro del club para armarle un equipazo.";;;;16
1596945794103672832;Sun Nov 27 19:15:21 +0000 2022;Gaby, Pedri, Dani, Rodri… España suena a equipo de chiquillos pipis;;;;16
1596945837241688065;Sun Nov 27 19:15:32 +0000 2022;España juega sin 9, con los volantes del Barcelona y Rodri de central, quiero la que toma Luis Enrique;;;;16
1596945847786536962;Sun Nov 27 19:15:34 +0000 2022;No sé si ganará España, pero juega un huevo a fútbol este equipo eh.. ojo a la dupla Rodri y Laporte, de locos como sacan el balón  #ESPGER;;;;16
1596945908280619008;Sun Nov 27 19:15:49 +0000 2022;Creo que Luis Enrique va al revés de lo que todos creemos que sería lo más lógico...Pau Torres de central Rodri en la Posición de Busquets..y si me apuras hoy Morata titular para morder ahí arriba en todas las salidas ...gual solo esto lo pensaba yo ,pero me descoloca totalmente.;;;;16
1596945938513563648;Sun Nov 27 19:15:56 +0000 2022;En esta cuenta somos mucho de Rodri y su camiseta por dentro. #Qatar2022 #EspanaVsAlemania;;;;16
1596945963884548096;Sun Nov 27 19:16:02 +0000 2022;"Pese a que no es su posición natural, me esta gustando mucho el partido de Rodri de Central. 

También, me gusta mucho como España ensancha la cancha con las bandas. Esta lastimando mucho Ferran por ahí.";;;;16
1596958145095827456;Sun Nov 27 20:04:26 +0000 2022;"🇪🇦
Simón, Alba, Laporte, Rodri, Carvajal, Gavi, Pedri, Sergio, Asensio, Olmo y Ferrán.";;;;16
1596958151970271233;Sun Nov 27 20:04:28 +0000 2022;"@LUISENRIQUE21 saca del campo a busquets q tiene amarilla y sube a Rodri, por favor.

Y metes a Azpilicueta de central. No te pido más.";;;;16
1596958246409207808;Sun Nov 27 20:04:50 +0000 2022;"Rosa Wolpert y Rodrigo Morlesin de @UNESCOMexico comentaron el libro  ""La infancia, futuro del mundo. Retos y propuestas de protección a las nuevas generaciones"". Conoce el trabajo de juristas mexicanos que documentaron la situación de la niñez en México #ONUenlaFIL #SomosONU https://t.co/BAfIaT31MG";;;;16
1596958296744697856;Sun Nov 27 20:05:02 +0000 2022;Que bien Rodri joder;;;;16
1596967788589232128;Sun Nov 27 20:42:45 +0000 2022;Se veía venir. España estaba jugando a menos que nada. Malisima imagen en defensa. Fallos tremendos de Rodri y Unai Simon en todos los balones que tocan. Unai da pena y dolor bajo palos.;;;;16
1596967790933528576;Sun Nov 27 20:42:46 +0000 2022;Que golazo... Minuto 83' y gol, Rodrigo una pregunta. QUE HACES?!;;;;16
1596967801641529344;Sun Nov 27 20:42:48 +0000 2022;@Espana_Goleador Rodri le grita a balde cuando el no pudo despejar a otro lado;;1.5969675563335475e+18;;16
1596967813461069825;Sun Nov 27 20:42:51 +0000 2022;En el quinto balón que Rodri ha entregado al contrario, Alemania marca.;;;;16
1596967820415275008;Sun Nov 27 20:42:53 +0000 2022;@SEFutbol Con solo pasar atrás, tener a rodri mas cojo que Harry maguire en el united... Pues claro ocurre lo que ocurre;;1.5969675954918728e+18;;16
1596967821086363648;Sun Nov 27 20:42:53 +0000 2022;@vinevenciovic @SEFutbol Culpa de Rodri;;1.596967686483116e+18;;16
1596967833841586177;Sun Nov 27 20:42:56 +0000 2022;Rodri es el único que no me ha gustado hoy, ha hecho un partido de mierda;;;;16
1596967837259923457;Sun Nov 27 20:42:57 +0000 2022;Rodri todo el partido muy blandito, pero no es central tampoco se le puede pedir más;;;;16
1596967838149120001;Sun Nov 27 20:42:57 +0000 2022;Laporte y Rodri llevan sin dar un pase bien por lo menos 15';;;;16
1596967844314423297;Sun Nov 27 20:42:58 +0000 2022;@elchiringuitotv Me gusta la selección , me gusta Luis Enrique pero el invento de Rodri de central no se lo compro;;1.5969675458854461e+18;;16
1596967849276284930;Sun Nov 27 20:43:00 +0000 2022;@Astonetez2023 Pero bro que va hacer ahí? es culpa de Rodri porque deja a su marca marcharse con el balón y se queda mirando.;;1.5969675101042483e+18;;16
1596967849675100161;Sun Nov 27 20:43:00 +0000 2022;Esto de que cuando necesitas dormir el partido a Laporte, Rodri y Koke les dé por fallar más pases que balones tocan, a mi me lo tenéis que explicar.;;;;16
1596967869027581952;Sun Nov 27 20:43:04 +0000 2022;@Parejista___ @SEFutbol Culpa de Rodri.;;1.596967649757393e+18;;16
1596942595581935617;Sun Nov 27 19:02:39 +0000 2022;@LuquitaRodrigue Luqui pestaña 2 veces si te tienen obligado y tenes ganar de irte a ver España vs Alemania;;1.596936738697773e+18;;16
1596942630591479808;Sun Nov 27 19:02:47 +0000 2022;@KidCreole3 Robert Rodriguez;;1.5969423971410534e+18;;16
1596942638581940224;Sun Nov 27 19:02:49 +0000 2022;@portaldolls eh a Rodrigo?;;1.5969417263711846e+18;;16
1596942655778234369;Sun Nov 27 19:02:53 +0000 2022;"SPAGNA, FORMAZIONE UFFICIALE—   (4-3-3): Unai Simon; Carvajal, Rodri, Laporte, Jordi Alba; Gavi, Busquets, Pedri; Ferran Torres, Dani Olmo, Asensio";;;;16
1596942670156697600;Sun Nov 27 19:02:56 +0000 2022;@Castillo__Rm 2-0 Olmo y Rodri;;1.5969397998896128e+18;;16
1596942719213277184;Sun Nov 27 19:03:08 +0000 2022;@HectoRodriguez Serás el único Gobernador en Venezuela que siente amor por nuestro joropo Venezolano.? Te felicito y me lleno de orgullo porque tú expresión! Tristemente en Anzoategui no es igual. Aquí apoyan el horrible vallenato, reguetón y demás musica basura.;;1.596936014987088e+18;;16
1596942726427447297;Sun Nov 27 19:03:10 +0000 2022;"@Zergio100 @ElRomanoDelFCB ¡Vaya! De nuevo Eric García al banquillo, esta vez ante Alemania. Hoy van a apretar poco los germanos en ataque, por eso vuelve a apostar por Rodri en el centro de la zaga, ¿verdad @Zergio100? 
Y resulta que soy demasiado anti-Barça. En fin...";;1.5962274669970063e+18;;16
1596957292615725057;Sun Nov 27 20:01:03 +0000 2022;@aragonn_jesus Hay que quitar a busi, tiene amarilla, metes a un central y subes a rodri;;1.596956930043695e+18;;16
1596957333955178497;Sun Nov 27 20:01:13 +0000 2022;Rodri al MC, Pau al eje central, Koke por Pedri, Ansu Fati y Williams por Ferrán/Olmo y Asensio. Y si el partido sigue encasquillado o se adelanta Alemania, Morata te va a enguarrar más a los centrales que cualquier falso 9. Todo lo que sea seguir con Busi es un tiro en el pie.;;1.596956057020289e+18;;16
1596957338363375616;Sun Nov 27 20:01:14 +0000 2022;"""El lenguaje y nuestro conocimiento de la memoria son lo que nos hace humanos"", Rodrigo Quian Quiroga, neurocientifico estudioso de las neuronas. Cómo se fundamenta la 'neurona Jennifer Aniston'? @AprenderJuntos_ @bbvaedufin https://t.co/GFMT2jpgjr";;;;16
1596957344105046016;Sun Nov 27 20:01:15 +0000 2022;@mundodeportivo Que al yerno del seleccionador hay que cambiarlo. Que hay que sacar a Morata. Que a Asencio hay que cambiarlo por William. Que hay que adelantar a Rodri y ponerlo en el centro con Gabi y Pedri. Que hay que cambiar a Carvajal por Azpilicueta.;;1.5969538625394483e+18;;16
1596957346890100736;Sun Nov 27 20:01:16 +0000 2022;Yo creo que Rodri aún puede remontar y lograr unas 30 pérdidas en el partido contra Polonia. ¡Es el nuevo Simeone!;;;1.596616382187475e+18;16
1596957347993518081;Sun Nov 27 20:01:16 +0000 2022;"Qué acierto el de Lucho reconvirtiendo a Rodri como central. Le está dando a #ESP la contundencia que le faltaba y la salida limpísima que te podía dar Éric García no se está resintiendo.

Estuvo muy bien contra #CRC y hoy, en una prueba de fuego como ante #GER, vuelve a brillar.";;1.5969573459550904e+18;;16
1596957357207998465;Sun Nov 27 20:01:18 +0000 2022;@AlbertOrtegaES1 A España le falta físico en la medular.Talento tiene. La única opción:Rodri 😬;;1.596955010578776e+18;;16
1596957411784679424;Sun Nov 27 20:01:31 +0000 2022;Luis Enrique se dió cuenta en el segundo partido del mundial que le hacía falta un central y por eso Rodri está en esa posición, pero como no quiso llevar a Sergio Ramos, pueeeeees #Qatar2022 #FIFAWorldCup;;;;16
1596957423054782465;Sun Nov 27 20:01:34 +0000 2022;"Mirad si sabe Luis Enrique que los centrales de España son malos que tiene que jugar Rodrigo🤣
Ya me jodería 
Donde estan Ramos e Íñigo Martínez ?";;;;16
1596957433787977728;Sun Nov 27 20:01:36 +0000 2022;Tenemos que sacar cuanto antes a los muertazos de Carvajal y Busquets para meter a Balde y Marcos Llorente o subir a Rodri a la posición de Busquets y meter a Pau Torres o Azpi de central aunque sea arriesgado.;;;;16
1596957446060519426;Sun Nov 27 20:01:39 +0000 2022;@LuiisMoreno22 @Ferranismo11FCB si a musiala lo marca rodri que dices, cuando la tiene pedri lo rodean 3 siempre por eso es complicado avanzar;;1.5969549555876495e+18;;16
1596957454885003265;Sun Nov 27 20:01:41 +0000 2022;"La primera parte de Rodri es para enmarcar👇:

↪️89,8% en pases.
↪️5/7 en balones largos.
↪️4/5 duelos ganados. 
↪️Ni una sola vez regateado.

Vaya truco se sacó Luis Enrique de la 🎩  #Qatar2022 https://t.co/miuDs1Fsn6";;;;16
1596957487852179456;Sun Nov 27 20:01:49 +0000 2022;@amadouJay99 Except Rodri;;1.5969560782309007e+18;;16
1596962837070741504;Sun Nov 27 20:23:05 +0000 2022;Entra el Rodrigo de Paul argentino.;;;;16
1596971872192974849;Sun Nov 27 20:58:59 +0000 2022;"Calificaciones 🇪🇸 v 🇩🇪 (🇪🇸):
Unai Simón: 8
Carvajal: 6
Rodri: 7
Laporte: 6
Alba: 9
Busquets: 7
Gavi: 8
Pedri: 7
Ferran: 6
Olmo: 7
Asensio: 7
Koke: 6
Nico Williams: 7
Morata: 7
Balde: 6
Luis Enrique: 7";;;;16
1596971883588882432;Sun Nov 27 20:59:02 +0000 2022;@bielcm086 bueno rodri, pedri y gavi…;;1.5969712577274225e+18;;16
1596971883710193666;Sun Nov 27 20:59:02 +0000 2022;Buen trabajo de Goretzka y Kimmich tapando las contras. Este partido sirvió para desnudar las falencias defensivas en España comiéndoles las espaldas a Rodri y Laporte. Alemania con la necesidad y ambición fue más.;;1.5969718824224686e+18;;16
1596971885803507712;Sun Nov 27 20:59:02 +0000 2022;Rodri escribiéndole al papá de tini ay dios! 🥹;;;;16
1596971900919369729;Sun Nov 27 20:59:06 +0000 2022;"Lo que salvo Rodri en el final del partido uff, por poco Alemania remonta el partido. 

Como esperaba, el España vs Alemania fue un partidazo, ninguna de las dos selecciones defraudaron en este partido.";;;;16
1596971906368147456;Sun Nov 27 20:59:07 +0000 2022;"Gran partido de Alba, Rodri, Pedri y Olmo por un lado y por el otro: Goretzka, Kimmich y Musiala.

También entraron muy bien Sané y Morata";;;;16
1596971913318129665;Sun Nov 27 20:59:09 +0000 2022;@endikario ¿Y qué quieres que haga ahi? ¿Una ruleta y dársela a Rodri?;;1.5969713963617526e+18;;16
1596971923291852801;Sun Nov 27 20:59:11 +0000 2022;Vaya favor le está haciendo Luis Enrique a Pep, con el rodaje de Rodrigo de central.;;;;16
1596971923811930112;Sun Nov 27 20:59:11 +0000 2022;"@elchiringuitotv El empate un error en la salida de balón, que no fue el único. Rodri muy fallón; Jordi Alba mucho mejor en esa banda; con más oficio, no debió ser cambiado";;1.596970659833602e+18;;16
1596971927502848000;Sun Nov 27 20:59:12 +0000 2022;Y rodri no es defensaaa a ver si luis enrique lo lee;;;;16
1596971929319407616;Sun Nov 27 20:59:12 +0000 2022;@alvaropallares_ Ya son gustos, yo al MP le pido que haga todo lo que no hace Rodrigo;;1.5969715690034954e+18;;16
1596971928954482689;Sun Nov 27 20:59:12 +0000 2022;Empate que da respiro a una España que fue mejor, menos en el tramo final. Fullkrug pide la titularidad de forma contundente. Él solo cambió el ataque de Alemania. Partidazo de Rodri y de Dani Olmo, bestial el derroche físico del último #Qatar2022 🇪🇦1-1🇩🇪 https://t.co/eQdO6FeaKg;;;;16
1596971933538844672;Sun Nov 27 20:59:13 +0000 2022;Koke no debería jugar ni un minuto más en todo el mundial y Busquets a partir del minuto 70 se desinfla y no llega físicamente a ningún balón. Estando Rodri que puede adelantarse y meter a un defensa y teniendo a Gavi sin estar cansado, meter a Koke y dejar a Busquets es de risa.;;;;16
