id;created_at;text;tag;reply_id;quote_id;player
1596953869577203712;Sun Nov 27 19:47:27 +0000 2022;La @SEFutbol hoy muestra su imagen habitual, un equipo de gran inicio de juego y triangulación en zonas intermedias, pero con jugadores mundanos arriba y una defensa muy poco trabajada con errores infantiles. Flojísimo Pedri, dantescos Carvajal y Ferran. Bien Olmo y Laporte https://t.co/CNqEvDNlAg;;;;24
1596977280303394817;Sun Nov 27 21:20:28 +0000 2022;@DonatelloRM Laporte 4,5 (?);;1.596971050470105e+18;;24
1596977342160982016;Sun Nov 27 21:20:43 +0000 2022;A ver, estoy leyendo mucho que en los últimos minutos Laporte y Rodri fallaron varios pases, pero como no van a fallar pases si uno de tus interiores rehuía a todas las recepción medianamente complejas. Para que haya un pase bueno primero tiene que haber a quien pasarle.;;;;24
1596977402718015488;Sun Nov 27 21:20:57 +0000 2022;@Zurdetti @AlbertOrtegaES1 Subir a Rodri y clonar a Laporte? Que solo tenemos un central a ver si nos vamos enterando.;;1.596975190965375e+18;;24
1596940837031596032;Sun Nov 27 18:55:39 +0000 2022;Laporte intentando cantar el himno de España https://t.co/dwCzyyi1Hi;;;;24
1596949525301977088;Sun Nov 27 19:30:11 +0000 2022;puse el partido de fondo y nombran todo el tiempo a laporte parece que es el que mas la porta;;;;24
1596975157934886912;Sun Nov 27 21:12:02 +0000 2022;@Darth_Reivaj @CuentaMister Laporte;;1.5969746452482908e+18;;24
1596975194962157568;Sun Nov 27 21:12:11 +0000 2022;@Adrianimal06 @Doumbia_FUT Y Laporte que hace expedición y pase a la nada;;1.5969744438423716e+18;;24
1596975240877178881;Sun Nov 27 21:12:22 +0000 2022;@BlueWolf_09 @Laporte @SEFutbol De Charro de Jalisco?;;1.3967827811626598e+18;;24
1596975269759574016;Sun Nov 27 21:12:29 +0000 2022;Laporte mas cagon, espero que tengan salida para esa presion de Alemania que ahogo a España, sino nos van a meter 7 de nuevo cc @CelsoBorgesCR @joel_campbell12;N;;;24
1596975295642624000;Sun Nov 27 21:12:35 +0000 2022;@Supporters_Gaya @SEFutbol deberías volver a ver el gol de alemania, porque el fallo claramente es de rodri por falta de contundencia frente a musiala, y en caso de echar la culpa alguien más la tiene antes laporte por no ir a la espalda de rodri;;1.596974993786966e+18;;24
1596944585758240768;Sun Nov 27 19:10:33 +0000 2022;Laporte diag 🎯;P;;;24
1596955273520087041;Sun Nov 27 19:53:01 +0000 2022;Se jugó a lo que quisp Alemania. España llegó con dos remates de 30 metros y la posesión la tuvo Laporte. Alemanes planteó un fútbol físico, le cortó los circuitos de juegos y le ganó los duelos. Pero no pesó en el área;;;1.5969536172775506e+18;24
1596955288560881665;Sun Nov 27 19:53:05 +0000 2022;Que buen partido están haciendo Rodri, Laporte, Sule y Rudiger, como delantero me daría un dolor de cabeza horrible contra alguno de los 4 en este partido;P;;;24
1596955303270309888;Sun Nov 27 19:53:08 +0000 2022;"@_naxotellado Laporte ""jodiendo"" la línea de offside";;1.5969522884004004e+18;;24
1596955318365212672;Sun Nov 27 19:53:12 +0000 2022;Lo de Rodrigo Hernández de central está siendo una auténtica maravilla. Es muy intenso y gana duelos por mar, tierra y aire. Genialidad del staff técnico de Luis Enrique. Además se compenetra perfectamente con su compañero de equipo, Aymeric Laporte. #ESP;;;;24
1596946966076088320;Sun Nov 27 19:20:01 +0000 2022;laporte recuando a bola pro simon na cara do musiala;;;;24
1596947054429102080;Sun Nov 27 19:20:22 +0000 2022;"La pareja Laporte/Rodri es de lo mejor que podía hacer Luis Enrique con la convocatoria que hizo.

Siempre nos jodian mucho esos balones largos al espacio, con estos 2 eso ya no es un problema.";P;;;24
1596958779983429633;Sun Nov 27 20:06:57 +0000 2022;Aimeritz Laporte. Son unos crack estos comentaristas.;P;;;24
1596958862426660865;Sun Nov 27 20:07:17 +0000 2022;Miula, Lapor porque es el francés de Laporte, que gozar con estos hpts🤣🤣;;;;24
1596941929274839041;Sun Nov 27 19:00:00 +0000 2022;"Luis Enrique demuestra que Laporte - Rodri es su pareja de centrales número 1.

No entiendo por qué se ha llevado 4 centrales y a Rodri para esto. Sin embargo, es la pareja que a mí me más gusta de lo que él ha convocado.";P;;;24
1596947891129823232;Sun Nov 27 19:23:41 +0000 2022;Alguien que le muestre a matias martin cual es laporte y cual es rodri por favor;;;;24
1596947895898755072;Sun Nov 27 19:23:42 +0000 2022;No Varsky, no me importa en lo absoluto los cambios de frente de 6 a 7 de Aymeric Laporte, cerrá el orto y deja narrar a Kuffner;;;;24
1596947931269304320;Sun Nov 27 19:23:51 +0000 2022;"Laporte ( Frances d nacimiento), se canso d esperar la convocatoria d su pais natal, y opto x aceptar la convocatoria de España. Creo q hoy ( ante las bajas del equipo galo ) hubiera sido parte del equipo.

#Qatar2022 #MundialQatar2022 #FIFAWorldCup #WorldcupQatar2022";;;;24
1596968714464768000;Sun Nov 27 20:46:26 +0000 2022;@CuentaMister LAPORTE COMO SIEMPRE EN MODO LENGLET! EN SALIDA SIEMPRE COMETE ERRORES QUE DESPUES TERMINAN EN GOL!;N;1.5969674992829358e+18;;24
1596968723058855936;Sun Nov 27 20:46:28 +0000 2022;@finallyxpablo Y Laporte.;;1.596960695253627e+18;;24
1596944052418584576;Sun Nov 27 19:08:26 +0000 2022;Tienen que tomar la iniciativa tanto Laporte como Rodri para romper la línea de medios de Alemania. En la ocasión de Olmo ya se ha visto que si superamos esta línea, Alemania sufre mucho, porque llegamos con muchos jugadores para combinar por detrás de Kimmich/Gundogan/Goretzka.;P;;;24
1596944072148537344;Sun Nov 27 19:08:31 +0000 2022;@Castillo__Rm 1-1, Sané y Laporte;;1.5969397998896128e+18;;24
1596944094622015488;Sun Nov 27 19:08:36 +0000 2022;Laporte ha tirado la pelota al palco, gallo. https://t.co/sf4am47oZP;;;;24
1596941442701672448;Sun Nov 27 18:58:04 +0000 2022;laporte me recuerda tanto a fernando gil haciendo de cierto miembro de la realeza en la teleserie felipe y letizia https://t.co/qJAjkfHr8Q;P;;;24
1596941470719967232;Sun Nov 27 18:58:11 +0000 2022;laporte mi amor el mejor;P;;;24
1596972989689384967;Sun Nov 27 21:03:25 +0000 2022;@LakidainXabier Consistencia en defensa sobre todo, Laporte hoy ha estado regular.;P;1.5969727881660375e+18;;24
1596973042894528512;Sun Nov 27 21:03:38 +0000 2022;La defensa de España está por hacer. Laporte y Jordi Alba para mi a muy buen nivel. A Rodri se le nota que le falta el chip de que siendo último no puede cometer tantos errores no forzados. Aun así la defensa de hoy pero con Azpilicueta, bastante decente. No hay más.;P;;;24
1596973068316200960;Sun Nov 27 21:03:44 +0000 2022;@CuentaMister Ojo Míster que está Balde en tendencias porque le echan la culpa del gol de Alemania, siendo que claramente es error doble de Laporte, primero dando mal el pase y segundo perdiendo a su marcador que era Füllkrug. Lo de esta peña es increíble!;;1.5969707854320312e+18;;24
1596952117255630849;Sun Nov 27 19:40:29 +0000 2022;"Nos ha salvado el VAR por un pelo.

Laporte se ha quedado un poco y había un par habilitados.";;;;24
1596952127024529408;Sun Nov 27 19:40:31 +0000 2022;Si Laporte no da ese paso dejamos a 4 en fuera de juego. Arriesgado.;;;;24
1596952130702958592;Sun Nov 27 19:40:32 +0000 2022;ay laporte;;;;24
1596952132460371968;Sun Nov 27 19:40:32 +0000 2022;Casi la lia Laporte no haciendo ek fuera de juego;;;;24
1596952138365960192;Sun Nov 27 19:40:34 +0000 2022;"Laporte que es un central horrible casi deja solos a 5 alemanes
Otro inútil";N;;;24
1596952157374541824;Sun Nov 27 19:40:38 +0000 2022;El brazo de Laporte no habilita a Rudiger?;;;;24
1596952165322346496;Sun Nov 27 19:40:40 +0000 2022;Fuera de juego por poco, pero madre mía Laporte y la línea ☠️☠️☠️;N;;;24
1596952168367788033;Sun Nov 27 19:40:41 +0000 2022;Laporte te tengo que poner con Dioni en fontecarmoa a las 20:00 para que aprendas a estar con la línea en faltas laterales amigo…;;;;24
1596952172658581505;Sun Nov 27 19:40:42 +0000 2022;Que hace Laporte?;N;;;24
1596952189049896960;Sun Nov 27 19:40:46 +0000 2022;Menos mal que estaba en fuera de juego, error gordo de Laporte.;N;;;24
1596952205441249281;Sun Nov 27 19:40:50 +0000 2022;Hemos librado la primera, menos mal. Se había quedado enganchado Laporte!!;N;;;24
1596952213750190080;Sun Nov 27 19:40:52 +0000 2022;Pues estaba en fuera de juego. El error era de Laporte por CASI romper la línea, pero el resto lo había hecho muy bien.;N;;;24
1596952221773869056;Sun Nov 27 19:40:54 +0000 2022;Laporte...;;;;24
1596972523492880385;Sun Nov 27 21:01:34 +0000 2022;Esperaba más de Nico Williams .. hemos perdido dos puntos más que ganado uno #Qatar2022 por un mal pase de Laporte y nos empataron … joder;;;;24
1596972540802441216;Sun Nov 27 21:01:38 +0000 2022;@BarcaMesQUC @jhozlatan94 @_Futbolero_ Pues yo creo que Carvajal y Asensio lo han hecho bien. Lástima la que ha fallado el balear. El gol alemán viene de un error de Laporte.;N;1.5969717414184264e+18;;24
1596972543063511041;Sun Nov 27 21:01:39 +0000 2022;"Lo peor, los errores puntuales en salida de balón (Unai y Laporte)que nos han creado mucho peligro.
Lo mejor: Rodri cómo central (bien Lucho),Olmo en ataque y Alba. Los tres del medio de más a menos. 
Que sufrimiento cada puto balón aéreo con la diferencia física.
Seguimos!!!!!";;1.5969725413061059e+18;;24
1596972543981674496;Sun Nov 27 21:01:39 +0000 2022;"Le 11 des gagnants contre le Japon 🇪🇸:
Olmo         Morata      Asencio

            Pedri          Gavi 
              
                   Busquet 
Alba                                   Carvajal 
            Laporte     Rodri 

                  Unai Simon";;;;24
1596972558263681026;Sun Nov 27 21:01:42 +0000 2022;"FINAL.
1-1. España empata ante Alemania, se mantiene líder y depende de sí mismo para acabar peimero. Los de Luis Enrique dominaron y se adelantaron con un gol de Morata. Alemania empató por un error de Laporte cuando menos peligro estaba creando aunque Unai Simón fue salvador.";;;;24
1596972565892718592;Sun Nov 27 21:01:44 +0000 2022;Entiendo que hoy no sea el mejor día anímico de Enrique, pero justo ahora hizo cambios que echo atrás. Laporte debió irse, Gavi agotado, Pedri y Rodri igual (cada balón en pie se les iba y no podían echar el piqué) Olmo igual, tiro dos seguidas que pude conectar con +;;;;24
1596972572012605441;Sun Nov 27 21:01:46 +0000 2022;@alexsilvestreSZ El error es de Laporte!!!;N;1.5969675735640433e+18;;24
1596975908950528000;Sun Nov 27 21:15:01 +0000 2022;"@kantinu A ver si el fichaje era Olmo y no Raphinha?? 🤔
O quizás quieres decir que necesitamos a Morata y Laporte en vez de Lewa y Eric??
Queréis dar palos a Xavi utilizando a Lucho y quizás en su momento pedíais la salida de Lucho del Barça, es todo tan absurdo.";;1.5969740201967002e+18;;24
1596975923806760960;Sun Nov 27 21:15:05 +0000 2022;"Notas España vs Alemania 

Unai Simón 6
Laporte 6
Rodri 5
Carvajal 4
Jordi Alba 7
Pedri 7
Gavi 6
Busquets 5.5
Ferran 4
Asensio 4
Olmo 7
Balde 4
Morata 7
Nico 4
Koke 0 (es horrible)";P;;;24
1596975958422360064;Sun Nov 27 21:15:13 +0000 2022;@alexsilvestreSZ https://t.co/Ha2jxKx6IL la marca era de Laporte. A ver bien el partido no??;;1.5969675735640433e+18;1.5969675459357573e+18;24
1596975977594515459;Sun Nov 27 21:15:18 +0000 2022;@tradebel_ Esque yo el último cambio lo hubiera gastado en meter a pau torres o algún defensa, sabiendo que van a asediarte y tu único central puro es Laporte;;1.596975689672315e+18;;24
1596950148059652097;Sun Nov 27 19:32:39 +0000 2022;@Pinturicchia13 Y el que está sentado, ¿quién es? ¿Laporte? xD;;1.5969498036066427e+18;;24
1596950151113113600;Sun Nov 27 19:32:40 +0000 2022;Laporte debe ser medio alemán;;;;24
1596950177604341760;Sun Nov 27 19:32:46 +0000 2022;el comentarista llamo a pedri asensio y a busi laporte, échate otro rey;;;;24
1596950196759719936;Sun Nov 27 19:32:51 +0000 2022;@AuroGnzlz Laporte, muy español.;;1.5969497046797722e+18;;24
1596955773971886081;Sun Nov 27 19:55:01 +0000 2022;De los XI jugadores españoles que están en cancha solo 3 no juegan en La Liga Santander, Rodri (Manchester City), Laporte (Manchester City), Olmo (Leipzig). @FCBarcelona aportó 5 jugadores, @realmadrid 2, @AthleticClub 1. #ESP vs #ALE #QatarWorldCup2022;;;;24
1596955797023379456;Sun Nov 27 19:55:06 +0000 2022;"4.Carvajal
5.Unai Simón
6.Laporte
7.Asensio https://t.co/UDbWr8wh6Y";;1.596952955948716e+18;;24
1596955806204801025;Sun Nov 27 19:55:08 +0000 2022;"Tuvo un inicio muy bueno ESP a partir del triángulo Laporte-Alba-Busi y también algunas progresiones con Pedri lateralizando, con Alba alto y extremo siendo apoyo-profundidad en el medio-espacio.

Cada segundo de duda en la referencia por parte de Gnabry y Kimmich fue peligro.";P;;;24
1596955864006414336;Sun Nov 27 19:55:22 +0000 2022;Que alguien me explique por qué el brazo de Laporte no cuenta en el offside, este Var no lo entienden ni ellos;;;;24
1596969362891501573;Sun Nov 27 20:49:01 +0000 2022;De Rodri a Laporte de Laporte a Rodri otra vez de Rodri a Laporte y Laporte a Unai y yo tirándome del quinto piso;P;;;24
1596969411134775298;Sun Nov 27 20:49:12 +0000 2022;@giraltpablo Laporte en modo lenglet cagando a asus equipo en salida!;N;1.5969692829148897e+18;;24
1596969465060544512;Sun Nov 27 20:49:25 +0000 2022;@BobRicharson Que va Bob ni de coña en eso si que no te doy la razón , encima el fallo del gol también es de Laporte;N;1.5969692658776146e+18;;24
1596969137498361856;Sun Nov 27 20:48:07 +0000 2022;El partido de Koke es de cárcel. El de Laporte más de lo mismo. Rodri espectacular y Musiala es un crack a punto de estallar y convertirse en una estrella;N;;;24
1596969205202845696;Sun Nov 27 20:48:23 +0000 2022;@VarskySports LAPORTE EN MODO LENGLET CAGANDO SIEMPRE A SUS EQUIPOS!;N;1.5969689526004613e+18;;24
1596969212932947968;Sun Nov 27 20:48:25 +0000 2022;@nokai Laporte la cagó;N;1.59696744674927e+18;;24
1596969230662250496;Sun Nov 27 20:48:29 +0000 2022;laporte me estoy acordando de toda tu familia española y francesa de todos;N;;;24
1596969248236396545;Sun Nov 27 20:48:33 +0000 2022;Me dicen que la pérdida del gol culpa de Laporte y Koke;N;;;24
1596969252497817600;Sun Nov 27 20:48:34 +0000 2022;1x1 mas infelizmente laporte no ultimo minuto;;;;24
1596955958714171393;Sun Nov 27 19:55:45 +0000 2022;"No solo por Rodri, que evidentemente es clave, pero también por Laporte creo que es difícil encontrar a una zaga con mejor salida de balón en este Mundial…

y eso que la presión alemana es tan buena que les ha llegado a meter en problemas.";;;;24
1596955972144369664;Sun Nov 27 19:55:48 +0000 2022;@Gabriel_cam1951 @Mancuer91 Ustedes tienen menos fútbol que campo de cricket, es evidente que España busco el fuera de juego y se marcó muy bien, casi la falla Laporte pero todo salio bien;;1.5969523539951288e+18;;24
1596956003513565185;Sun Nov 27 19:55:55 +0000 2022;Sisi pero se hacer la celebración laporte;;;;24
1596972657668280321;Sun Nov 27 21:02:06 +0000 2022;"@vanbarreno Balde ha perdido la del gol, antes de que la perdiera Laporte no? Y dos fueras de juego rotos. 

Ya mismo saca a Yeremi o Fati que a Williams. 

A mi me gusta el equipo la verdad. Intensidad y verticalidad. De tú a tú a quien sea.";;1.596971901066543e+18;;24
1596972692971790337;Sun Nov 27 21:02:14 +0000 2022;@jitgvb Y con Rodri si??? Y con Laporte??? Rodri pasando en las contras al pibe que está cubierto y Laporte todo el rato con miedo de salir jugando.;N;1.5969722786458542e+18;;24
1596972715793338368;Sun Nov 27 21:02:20 +0000 2022;@Vrsaljko_fans1 @dmariiin__ @finallyxpablo Ha sido mal pase de laporte…;N;1.59697190195576e+18;;24
1596972720440295425;Sun Nov 27 21:02:21 +0000 2022;@dmariiin__ @Rau_Loki @finallyxpablo Laporte siempre la caga con ese tipo de errores. Él y Sterling le han jodido las Champions a Guardiola estando en el City.;N;1.5969719812109107e+18;;24
1596975657103536128;Sun Nov 27 21:14:01 +0000 2022;@OliiMillonario el gol de Alemania viene de eso además de por la culpa de la mentira mas grande de la historia del futbol: Laporte;N;1.5969752506750976e+18;;24
1596975675562680320;Sun Nov 27 21:14:06 +0000 2022;@gabrielafcb_ Los dejamos vivir con los cambios. Y no recuerdo si Laporte o Rodri regalaron muchos balones, y uno acabó en el gol.;;1.5969710219275346e+18;;24
1596975676665778178;Sun Nov 27 21:14:06 +0000 2022;"Unai notable
Carvajal notable
Rodri bien
Laporte bien
Jordi Alba notable
Busi notable
Pedri notable
Gavi bien
Ferrán suficiente
Olmo sobresaliente
Asensio bien
---------------------------
Morata sobresaliente
Nico bien
Balde bien
Koke bien";P;;1.5969742657019044e+18;24
1596975677261029376;Sun Nov 27 21:14:06 +0000 2022;"@ikeocho @JuanjoGM83 @_Futbolero_ La pifiada es de laporte.
A todos se les ha escapado un control, hasta a Unai, es comprensible y más estando frío, que laporte la.cague y de una basura de pase en vez de despejar es de niño de alevín";;1.5969750141122437e+18;;24
1596975702795964416;Sun Nov 27 21:14:12 +0000 2022;"Copia y pega con las notas que pondrías a cada uno de los jugadores de España tras el partido:

Unai: 6,5
Carvajal: 5
Rodri: 2
Laporte: 8
J. Alba: 7,5
Gavi: 8,5
Busquets: 6,75
Pedri: 8
Ferrán: 6
Asensio: 5
Olmo: 6,75
Morata: 8
Koke: 5,5
N. William: 5
Balde: 6";P;;;24
1596975707502301184;Sun Nov 27 21:14:13 +0000 2022;@BobRicharson Mucho texto para justificar el error en el pase de Laporte;;1.5969744946983076e+18;;24
1596975740376952832;Sun Nov 27 21:14:21 +0000 2022;"@Kevinjoel1406 @AdriRM33 Según tu argumento, Nacho no va porque no juega, suplentes, Aymeric Laporte, Pablo Sarabia, Ansu Fati, Marco Asensio, Carlos Soler.

Aun así, pienso que deben ir, porque son buenos. Pero Eric NO TIENE NIVEL.

No tienes ni puta idea. Tu argumento se acaba de ir a tomar por culo.";;1.59696326524629e+18;;24
1596975767891894273;Sun Nov 27 21:14:28 +0000 2022;"Mis notas al partido:
Unai: 5, parar lo que se dice parar, paró, pero la salida de balón…
Carvajal: 3, ha vuelto el Carvajal del año pasado
Jordi Rata: 8, arriba aporta mucho, atrás carencias
Rodri y Laporte: 6, se nos colaron varias veces por sus espaldas";P;;;24
1596975815572746246;Sun Nov 27 21:14:39 +0000 2022;No se si recordaran que Laporte en mitad francés;;;;24
1596975820190683136;Sun Nov 27 21:14:40 +0000 2022;"Buen partido de #Esp, pero sin exagerar. Lo peor: la línea defensiva; cuando se les presiona, el equipo sufre. 
Poco de Pedri; Carvajal, mal; Laporte, un flan. 

#Ger clasificará a octavos por el lado contrario del cuadro (con #Fra); #Esp por el de #Bra. #FIFAWorldCup";;;;24
1596975824124928000;Sun Nov 27 21:14:41 +0000 2022;El partido de hoy me genera más dudas, muchos errores en salida, de Rodri, de Carvajal... uno de Laporte nos cuesta el gol, varios errores defensivos, y hoy por ratos nos costó mucho salir. Buena piedra de toque para mejorar y pulir cosas. Lo de Morata, qué golazo, qué definición;;;;24
1596949952517013505;Sun Nov 27 19:31:53 +0000 2022;Un error jugar con Busquets contra equipos como Alemania...Una pérdida de balón de el peligro inminente del equipo teutón...Rodri debería jugar en su lugar y Pau Torres con Laporte atrás..#ESPANAALEMANIA;;;;24
1596949961337622529;Sun Nov 27 19:31:55 +0000 2022;laporte se está sacando la pollaaaa todo el partido;P;;;24
1596973089442525184;Sun Nov 27 21:03:49 +0000 2022;"se dieron duro españa y alemania
estamos claro que alemania tiene puros demonios arriba y abajo mejores que los de españa
pero españa juega a lo que juega y iba a ganar pero ahi laporte la cago
madre milla de fullkrug a la esquinita";;;;24
1596973103745503232;Sun Nov 27 21:03:52 +0000 2022;@justilias2K @KPaudevi @21angelmiralles @GxlDePaulinho En Laporte eso es costumbre, liverpool en 2018, totenham, lyon en partidos grandes siempre da un mal pase;;1.5969719521402634e+18;;24
1596973110032760836;Sun Nov 27 21:03:54 +0000 2022;@MargchesterCity Esta Laporte, es imposible que sean campeones sin que este muñeco no se mande una macana.;;1.5969719891972588e+18;;24
1596973120350715905;Sun Nov 27 21:03:56 +0000 2022;@4torro1 el fallo es de laporte tonto de merda jeje;N;1.5969676858329661e+18;;24
1596973125006422017;Sun Nov 27 21:03:57 +0000 2022;Alguien tiene la cuenta de pases fallado por Laporte y Rodri? Jajajajajajajaja;N;;;24
1596973153225674753;Sun Nov 27 21:04:04 +0000 2022;@alexsilvestreSZ Te metería de hostias asta en el carnet de identidad. Es una perdida de Laporte, Balde no puede hacer nada.;;1.5969675735640433e+18;;24
1596952242657316864;Sun Nov 27 19:40:59 +0000 2022;Más allá del offside, la coordinación de Busquets y Laporte fue lamentable en esa pelota parada.;N;;;24
1596952245366849537;Sun Nov 27 19:40:59 +0000 2022;Laporte nene, si todos hacen el fuera de juego en línea no te metas con los alemanes corriendo.;N;;;24
1596952248126693376;Sun Nov 27 19:41:00 +0000 2022;Fuera de juego, se salva España porque Laporte tira mal la línea y por poco habilita al central alemán.;;;1.5969521471110717e+18;24
1596952285330157569;Sun Nov 27 19:41:09 +0000 2022;Me gustaria saber por que solo Laporte ha intentado defender a 3;;;;24
1596952286651379712;Sun Nov 27 19:41:09 +0000 2022;"Laporte no se ha enterado de que iban a tirar la trampa de fuera de juego. Al final si era, pero estás desconexiones y detalles valen un mundial
#Qatar2022 #ESPANAALEMANIA";N;;;24
1596952289650311168;Sun Nov 27 19:41:10 +0000 2022;"EMPATE SE MANTIENE POR OFFSIDE.
Llamado de atención para Laporte y Rodry.";N;;1.5969520667943444e+18;24
1596952301754728448;Sun Nov 27 19:41:13 +0000 2022;Laporte jle deteste;;;;24
1596952307412844545;Sun Nov 27 19:41:14 +0000 2022;"Ha sido fuera de juego. Pero fallo garrafal de Laporte que rompe la línea.
Se salva España.
#Qatar2022 #ESP #GER";N;;;24
1596952313725300736;Sun Nov 27 19:41:16 +0000 2022;Las marcas en ese balón parado son para morirse de la vergüenza. No es gol legal por medio centímetro, Laporte casi la lía;;;;24
1596952321313116160;Sun Nov 27 19:41:17 +0000 2022;laporte casi te cortaba el brazo de la celebración rara;N;;;24
1596952323456086016;Sun Nov 27 19:41:18 +0000 2022;Joder Laporte, vaya forma de tirar el fuera de juego...;N;;;24
1596952343870070784;Sun Nov 27 19:41:23 +0000 2022;Lo habilita el brazo de Laporte, que asco estan cagando todo;N;;;24
1596962165910798338;Sun Nov 27 20:20:25 +0000 2022;Laporte en el banquillo celebrando el gol 🤣🤣 #WorldcupQatar2022;;;;24
1596968539461947395;Sun Nov 27 20:45:44 +0000 2022;diremos que laporte es francés;;;;24
1596968635515359232;Sun Nov 27 20:46:07 +0000 2022;@onavmar De hecho, no creo que hoy haya estado superacertado LE con los cambios. Morata sí, pero Koke mal y Balde genera la situación que fuerza a Laporte y hace que cometa ese error y luego no cierra bien. Nico, el pobre, ni la ha olido.;;1.5969678669514342e+18;;24
1596944188305993730;Sun Nov 27 19:08:58 +0000 2022;"Vital Aymeric Laporte como primera vía para llegar a los canales interiores. Pocos toques para romper hacia la segunda línea, facilita y acelera la circulación.

Los apoyos de Pedri y Gavi son sensacionales para esto, se divierten, siempre un tiempo de más.";;;;24
1596944249412816896;Sun Nov 27 19:09:13 +0000 2022;"#Qatar2022 España: Unai Simón; Carvajal, Rodri, Laporte, Jordi Alba; Busquets, Pedri, Gavi; Ferran, Olmo y Asensio.";;1.5969439430482452e+18;;24
1596947804160598016;Sun Nov 27 19:23:21 +0000 2022;Müller impidiendo pase entre centrales, Gündogan sobre Busquets y extremos sobre laterales. Alemania exige a Rodri y Laporte buscar pase/conducción hacia adelante y por ahora hay poco riesgo.;;;;24
1596956608072126464;Sun Nov 27 19:58:20 +0000 2022;@forocoches 1-0 laporte;P;1.5969539547554447e+18;;24
1596959057763794944;Sun Nov 27 20:08:04 +0000 2022;@UNIVERSO_1899 Juega con diez España. Además Laporte una amenaza en la salida.;P;1.5969504538240205e+18;;24
1596946679345053696;Sun Nov 27 19:18:52 +0000 2022;El único francés bueno es Laporte;P;;;24
1596946818432000001;Sun Nov 27 19:19:26 +0000 2022;Coge  LAPORTE chaval;;;;24
1596962344688824323;Sun Nov 27 20:21:07 +0000 2022;"GOOOOOOOOOOOOOOLAZOOOOOO DE ESPAÑAAAAAAAA, ÁLVARO MORATAAAAAAAAA

QUÉ BUENA CIRCULACIÓN POR IZQUIERDA, LAPORTE ANTICIPA, OLMO PONE A CORRER A JORDI ALBA Y DEFINE AL PRIMER PALO CON EL EXTERIOR MORATA.

#ESP 1-0 #GER.";P;;;24
1596955324891639808;Sun Nov 27 19:53:14 +0000 2022;@FaltaDeUjfalusi No, Pau atrás con Laporte.;;1.5969550492129403e+18;;24
1596955350837891072;Sun Nov 27 19:53:20 +0000 2022;"Algunas cosas de #ESPANAALEMANIA.

👉 la importancia que deben asumir Laporte/Rodri en fase de posesión para conducir y generar saltos.
👉 cierran pasillos interiores (+ Gündoğan con Busquets) importantes los cambios de orientación ante su basculación.
👉atención ABP.
#Qatar2022";P;;;24
1596955356898693120;Sun Nov 27 19:53:21 +0000 2022;Laporte está jugando muy bien, pero esa jugada suya conduciendo para dársela a Pedri a 5 metros nos va a dar disgustos;P;;;24
1596955382953353216;Sun Nov 27 19:53:27 +0000 2022;@SharkGutierrez En realidad el único fallo es de Laporte que casi rompe el fuera de juego. El resto aguanta muy bien.;P;1.5969523095269376e+18;;24
1596955396090257410;Sun Nov 27 19:53:31 +0000 2022;"Lo de Rodrigo Hernández de central está siendo una auténtica maravilla. Es muy intenso y gana duelos por mar, tierra y aire. Genialidad del staff técnico de Luis Enrique. Además se compenetra perfectamente con su compañero de equipo, Aymeric Laporte.

#ESP #FIFAWorldCup";;;;24
1596955452494868481;Sun Nov 27 19:53:44 +0000 2022;Neuer metió un manotazo salvador. El travesaño hizo el resto. Merecía ser gol de Olmo. Por la jugada colectiva de La Roja. Pedri desplegó sus trucos. Aún con la persecución… Rodri y Laporte jugaron casi en la mitad de la cancha. Centrales de equipo grande.;;1.5969547521974723e+18;;24
1596949253087428610;Sun Nov 27 19:29:06 +0000 2022;Laporte es una maravilla de central. Tiene absolutamente todo.;P;;;24
1596974973557829632;Sun Nov 27 21:11:18 +0000 2022;Lo de Laporte aquí es vergonzoso;N;;1.5969674384403374e+18;24
1596975009960189953;Sun Nov 27 21:11:27 +0000 2022;"Unai Notable
Carvajal Suficiente
Rodri Bien
Laporte Suficiente
Alba Notable
Busquets Notable
Gavi Suficiente
Pedri Suficiente
Olmo Bien
Ferran Suficiente
Asensio Suficiente
Koke Suspenso
Nico Bien
Morata Bien
Balde Suficiente
Luis Enrique Suficiente";;;1.5969742657019044e+18;24
1596975029530800128;Sun Nov 27 21:11:32 +0000 2022;"@FedericoMemela En el gol, Laporte da un pase horroroso a nadie, se queda quejandose, vuelve tarde, se va al medio y deja al que marcaba, sigue quejandose. Y así ha sido su partido y el de Rodri, balones que han dado alas a los alemanes.

Donde estan mis Puyol, Ramos, Marchena, Albiol o Juanito?";;1.596960794331472e+18;;24
1596975037541908480;Sun Nov 27 21:11:33 +0000 2022;@_Futbolero_ No estoy de acuerdo. Si Laporte no la regala esto acaba con victoria de España. Yo creo que los cambios, excepto Morata, no han funcionado.;;1.5969674559264195e+18;;24
1596975069615763456;Sun Nov 27 21:11:41 +0000 2022;El partido de Musiala de hoy es para enmarcar. Todo lo que le pasaban lo controlaba frente a centrales como Laporte y Rodri. Una soltura increíble para regatear y deshacerse de jugadores de España. El mejor de Alemania hoy sin ninguna duda.;P;;;24
1596975096606109696;Sun Nov 27 21:11:48 +0000 2022;@alexsilvestreSZ Es culpa de Laporte, como te jode lo de Gayá ehh😉😉;;1.5969675735640433e+18;;24
