;id;created_at;text;tag;reply_id;quote_id;player
7547;1596950889620992002;Sun Nov 27 19:35:36 +0000 2022;Nico, calienta que entras.;;;;12
7551;1596950901931266048;Sun Nov 27 19:35:39 +0000 2022;@adeeliyaa Nico x ferran y listo;;1.596950777683415e+18;;12
7552;1596950903021789184;Sun Nov 27 19:35:39 +0000 2022;Primeros 30 mins, 🇪🇸 me gusta pero se empieza a ver lo que nos va a dar problemas en el futuro. Tenemos un equipo brutal pero nos falta mucho físico. Eso será un problema. Ah y ferran debería estar fuera ya. Me jode por nico w. o yeremi que estarian haciendo mejor partido 100%;;1.5969410055587185e+18;;12
7558;1596950922198159360;Sun Nov 27 19:35:44 +0000 2022;Ferran por Nico Williams al descanso, nos falta más profundidad por bandas.;;;;12
7566;1596971953495355392;Sun Nov 27 20:59:18 +0000 2022;@DjMaRiiO @markelgg_ Nico tiene que estar jugando con Ghana;;1.59696917445018e+18;;12
7567;1596971955395055617;Sun Nov 27 20:59:19 +0000 2022;El negrisimo de Nico Williams pa lo único que esta es para correr a la contra y no es capaz de superar a blanquitos en velocidad;;;;12
7573;1596971969354027010;Sun Nov 27 20:59:22 +0000 2022;Pésimos cambios de Luis Enrique, Nico Williams no estaba preparado y Gavi tampoco debió de salir, Koke no sé ni que hizo, el cambio de Asensio era por Ansu. España podía ganar fácil con esto, estoy seguro, se la dejaron ahí a Alemania y eso no se hace.;;;;12
7577;1596971978681769985;Sun Nov 27 20:59:24 +0000 2022;Koke y Nico xd;;;;12
7579;1596971978938019840;Sun Nov 27 20:59:24 +0000 2022;Valla broma de mal gusto lo de Nico Williams, no ha podido hacer nada peor de lo que lo a hecho...;;;;12
7582;1596971984159506433;Sun Nov 27 20:59:25 +0000 2022;Nico williams es muy malo;;;;12
7583;1596971985346924544;Sun Nov 27 20:59:26 +0000 2022;Me sobran, Ferran, Koke y Nico Williams .;;;;12
7592;1596971994347876355;Sun Nov 27 20:59:28 +0000 2022;@alvaroolozanoo_ no t metas con Nico que es el amor de mi vida;;1.5969707466892493e+18;;12
7599;1596972004309082112;Sun Nov 27 20:59:30 +0000 2022;@_Futbolero_ @_Futbolero_ Nico Williams muy nervioso (me hubiera gustado ver en su lugar a Ansu, que siempre lo intenta y deja algo). Y Koke totalmente irrelevante, prácticamente no la ha tocado. Como nota positiva, Alejandro Balde.;;1.5969712585155748e+18;;12
7602;1596972012370505728;Sun Nov 27 20:59:32 +0000 2022;@yica32 Nico estaba muy erratico ,no se si eran nervios o que pero muy mal y yo hubiera quitado a olmo que estaba muy cansado por ansu ,que ha dejado un cambio sin hacer no me jodas;;1.596971433791742e+18;;12
7604;1596972015642365954;Sun Nov 27 20:59:33 +0000 2022;Han aportado poco hoy Nico y Balde... Koke muy errático. Los cambios hoy no han aportado básicamente nada #ESP;;;;12
7605;1596972018766794754;Sun Nov 27 20:59:34 +0000 2022;Carvajal de lo peor de los nuestros, junto a Nico que no ha entrado en el partido en ningún momento. A por Japon. El empate sirve a los dos equipos si Alemania gana a Costa Rica.;;;;12
7606;1596972021119959040;Sun Nov 27 20:59:34 +0000 2022;Partido de nivel y equilibrado, de marcador justo. Aportó Morata con su gol, pero no tanto el resto de refrescos, algo superado por la trascendencia Nico Williams sobre todo, de quien espero mucho.;;;;12
7607;1596972024941150208;Sun Nov 27 20:59:35 +0000 2022;De verdad, yo hay cosas que no entiendo y los cambios de Gavi por koke y marco asensio por Nico Williams es una de esas cosas;;1.596971644966224e+18;;12
7608;1596972026191032322;Sun Nov 27 20:59:36 +0000 2022;Nico Williams corre menos que yo;;;;12
7612;1596972031110975490;Sun Nov 27 20:59:37 +0000 2022;@AlbertOrtegaES1 Y Nico que físicamente es un escándalo habrá visto que aún le queda por hacerse un poco más físicamente porque cualquier alemán es una roca;;1.5969709266416558e+18;;12
7613;1596972032180490240;Sun Nov 27 20:59:37 +0000 2022;Así como Pedri, Gavi, Balde jovencísimos en estos partidos no se acojonan nada, Nico cagao... Se le ha notado mucho! Saca a Ansu hombre;;;;12
7615;1596970077144109056;Sun Nov 27 20:51:51 +0000 2022;@_Futbolero_ Dani olmo por ansu, Gavi no tendria que haber salido y bieno koke y nico no estan aportando nada;;1.596968097746821e+18;;12
7617;1596970081086746624;Sun Nov 27 20:51:52 +0000 2022;Nico Williams es el jugador más malo q he visto nunca en la selección;;;;12
7621;1596970093023727616;Sun Nov 27 20:51:55 +0000 2022;lo d nico williams es pa hacerselo mirar,no da una mima;;;;12
7634;1596970126007418880;Sun Nov 27 20:52:02 +0000 2022;@marineeIIi Yo le veo pinta de nico dominguez (?);;1.596969834692039e+18;;12
7643;1596970157792169984;Sun Nov 27 20:52:10 +0000 2022;"#LDF 
SEMIFINAL VUELTA - PRIMERA
GOOL de MONTE HERMOSO - Nico Restivo
Monte Hermoso 3 - Villa Rosa 2";;;;12
7649;1596970171255910400;Sun Nov 27 20:52:13 +0000 2022;Los cambios de Koke y Nico han matado a la selección.;;;;12
7655;1596970182844424193;Sun Nov 27 20:52:16 +0000 2022;los cambios de koke y nico nos han jodido el partido;;;;12
7657;1596970193447964672;Sun Nov 27 20:52:19 +0000 2022;Nico Koke y Carvajal son lo peor que nos ha pasado, voy a tener pesadillas hoy.;;;;12
7662;1596970204172406784;Sun Nov 27 20:52:21 +0000 2022;Los cambios de Koke y Nico fatal eh;;;;12
7669;1596970225357897728;Sun Nov 27 20:52:26 +0000 2022;Nico Williams qué significa ese paquete??;;;;12
7693;1596945602159706112;Sun Nov 27 19:14:36 +0000 2022;@httpnicdotcom Súbete a la Asensioneta, Nico.;;1.596945446739796e+18;;12
7701;1596970513561423873;Sun Nov 27 20:53:35 +0000 2022;lo de nico williams que es? que no ha hecho nada;;;;12
7702;1596970513569841153;Sun Nov 27 20:53:35 +0000 2022;Rodri y Nico Williams podeis volver a España;;;;12
7703;1596970513733419009;Sun Nov 27 20:53:35 +0000 2022;El Nico Williams lo han traído pa que pille alguna contra y ni eso es capaz de hacer;;;;12
7704;1596970513896992768;Sun Nov 27 20:53:35 +0000 2022;Novatada de Nico Williams. Lo veo muy verde, no ha aportado, hasta el momento, nada de nada.;;;;12
7705;1596970516606164994;Sun Nov 27 20:53:36 +0000 2022;Nico Williams tiene tres patas y no se puede pasar al aleman;;;;12
7706;1596970517340135424;Sun Nov 27 20:53:36 +0000 2022;joder nico tio;;;;12
7707;1596970518816903169;Sun Nov 27 20:53:36 +0000 2022;El partido de Nico Williams no te lo firma un negro random de Mauritania;;;;12
7708;1596970518938124288;Sun Nov 27 20:53:36 +0000 2022;nico corre menos qyo;;;;12
7709;1596970520737554432;Sun Nov 27 20:53:37 +0000 2022;Nico Williams es tan basura;;;;12
7710;1596970521362432000;Sun Nov 27 20:53:37 +0000 2022;Nico out no me jodassss;;;;12
7711;1596970525330636800;Sun Nov 27 20:53:38 +0000 2022;vaya basura de partido de Nico Williams;;;;12
7712;1596970525984976896;Sun Nov 27 20:53:38 +0000 2022;el partido de Nico Williams hace honor a su hermano;;;;12
7713;1596970526031106048;Sun Nov 27 20:53:38 +0000 2022;@GxlDePaulinho Nico williams 1 menos;;1.596968077341913e+18;;12
7715;1596970527813701632;Sun Nov 27 20:53:38 +0000 2022;A Nico lo han sacado para correr y no gana ni así. Pérdida suya y casi nos cuesta un gol. Contra Japón no lo quiero ni ver.;;;;12
7716;1596970532628414464;Sun Nov 27 20:53:39 +0000 2022;Nico si mañana se vuelve a bilbao nos hace un favor;;;;12
7717;1596970532939132928;Sun Nov 27 20:53:39 +0000 2022;La diferencia entre la carrera de Nico y la de Sané…;;;;12
7718;1596970533379534848;Sun Nov 27 20:53:40 +0000 2022;Nico Williams que se vuelve para Bilbao hoy mejor que mañana;;;;12
7720;1596970535295938560;Sun Nov 27 20:53:40 +0000 2022;A excepción de Morata...mal los suplentes de España, Nico Williams no se entera...Koke...y el otro en Balde... #Esp;;;;12
7722;1596970538844372992;Sun Nov 27 20:53:41 +0000 2022;El partido que ha hecho Nico Williams es horrible eh;;;;12
7723;1596970539784245248;Sun Nov 27 20:53:41 +0000 2022;Nico Williams JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJJAJAJA PERO QUE BASURA ES ESTA!!!!! NICO WILLIAMS ERES MALISIMO!!!!!!!!!!!!!!;;;;12
7724;1596970540937654272;Sun Nov 27 20:53:41 +0000 2022;Nico qué haces;;;;12
7725;1596970543957233666;Sun Nov 27 20:53:42 +0000 2022;Nico Williams es aleman;;;;12
7728;1596970546742587392;Sun Nov 27 20:53:43 +0000 2022;"Se escapó la victoria por poco. A Dani Olmo se le veía cansado. Yo me la habría jugado con Nico Williams y Ansu Fati en los extremos ante una Alemania que estaba necesitada.
PD: Koke desentona en cualquier equipo que pretende jugar a fútbol.
A seguir! 🇪🇸
#FIFAWorldCup #Qatar2022";;;;12
7731;1596970551725395969;Sun Nov 27 20:53:44 +0000 2022;Nico chico ni una;;;;12
7732;1596970556179742721;Sun Nov 27 20:53:45 +0000 2022;Nico es que no te vas de nadie ni por velocidad;;;;12
7733;1596970560537653248;Sun Nov 27 20:53:46 +0000 2022;Ah y pones a Valentín Torres Erwerle a hacer un contra ataque y lo hace mejor que Nico Williams o Morata, buenas tardes;;;;12
7734;1596970560839634944;Sun Nov 27 20:53:46 +0000 2022;nico williams no era poco mas que medallista olimpico de salto con vallas??;;;;12
7735;1596970562253115393;Sun Nov 27 20:53:46 +0000 2022;Lo de Nico Williams y Koke es abuso, hasta @EduCasas00 lo haría mejor;;;;12
7736;1596970563599159296;Sun Nov 27 20:53:47 +0000 2022;Nico Williams no se va en carrera ni de mí, pero hay que creerse el cuento de que es muy rápido y desequilibrante jajaja...;;;;12
7737;1596970564354478081;Sun Nov 27 20:53:47 +0000 2022;Bastante flojito este man de Nico Williams.;;;;12
7738;1596970564731932677;Sun Nov 27 20:53:47 +0000 2022;Menuda decepción con Nico;;;;12
7739;1596970565746974721;Sun Nov 27 20:53:47 +0000 2022;Nico Williams es muy malo! Ni en velocidad se va…;;;;12
7740;1596970566958948356;Sun Nov 27 20:53:48 +0000 2022;me tienes que estar jodiendo Nico Williams no ha habido balon que no has perdido;;;;12
7742;1596970570075475968;Sun Nov 27 20:53:48 +0000 2022;"*Los errores te hacen mas fuerte*

Luis Enrique después de sacar a Nico Williams:

https://t.co/eADAMPl2QB";;;;12
7743;1596970571044368387;Sun Nov 27 20:53:49 +0000 2022;Nico Williams es un engaño;;;;12
7744;1596970572734689280;Sun Nov 27 20:53:49 +0000 2022;Nico Williams es igual de malo o peor que ferran torres… y A su Fati en el banquillo… 😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨 #FIFAWorldCup #ESPANAALEMANIA;;;;12
7746;1596970574546628609;Sun Nov 27 20:53:49 +0000 2022;@ertiii Y tu compadre Nico como un flan 😩;;1.5969700871975117e+18;;12
7747;1596970576878637057;Sun Nov 27 20:53:50 +0000 2022;NICO WILLIAMS NO PUEDE JUGAR EN LA SELECCION;;;;12
7748;1596970577553928192;Sun Nov 27 20:53:50 +0000 2022;No sé qué ha sido peor, si la primera parte de Ferrán Torres o la segunda parte de Nico Williams;;;;12
7749;1596970577952387072;Sun Nov 27 20:53:50 +0000 2022;no entiendo como nico williams no se va de nadie;;;;12
7750;1596970578552164352;Sun Nov 27 20:53:50 +0000 2022;Nico Williams catastrophique;;;;12
7751;1596970581446258689;Sun Nov 27 20:53:51 +0000 2022;Nico Williams yéndose de su país muy bien, pero yéndose de los alemanes es regulero.;;;;12
7752;1596970584889778177;Sun Nov 27 20:53:52 +0000 2022;Nico Williams no te mejora al piojo alvarado jajajaja;;;;12
7753;1596970585036189696;Sun Nov 27 20:53:52 +0000 2022;Al Nico Williams no le han parado de ganar las carreras tíos que llevan todo el partido jugando XD;;;;12
7759;1596970589855838210;Sun Nov 27 20:53:53 +0000 2022;@Dani93vcf1A Nico Williams es el Balde de la delantera;;1.5969694576827638e+18;;12
7760;1596970591999111168;Sun Nov 27 20:53:54 +0000 2022;@INIE8TAZO Que alguien le diga a nico que tiene que jugar, no espectar, parece Dembélé pero en su peor versión;;1.5969663677478052e+18;;12
7761;1596970592556974081;Sun Nov 27 20:53:54 +0000 2022;La broma de Nico Williams en el Athletic, ellos verán. Pero en la selección y en un Mundial no, eh.;;;;12
7762;1596962755730624512;Sun Nov 27 20:22:45 +0000 2022;Mi padre nació por su madre pero morirá por Nico Williams (es del Athletic );;;;12
7764;1596962768883617792;Sun Nov 27 20:22:48 +0000 2022;Lucho saca Ansu y Nico, se está quedando de puta madre el partido para ellos;;;;12
7767;1596962777628741632;Sun Nov 27 20:22:50 +0000 2022;"Ahora que Alemania tiene que ir al ataque habría que meter a Nico Williams por Asensio.
#Qatar2022 #FIFAWorldCup #WorldCup2022 #ESPANAALEMANIA";;;;12
7768;1596962778102710272;Sun Nov 27 20:22:51 +0000 2022;"Koke y Nico por Asensio y Pedri.. 

El partido pide aire y empezar a ganar los espacios que deje la deseperación alemana";;;;12
7770;1596962786017304577;Sun Nov 27 20:22:52 +0000 2022;que entre Nico en su Banda junto a Balde por Carvajal y Ansu por Olmo;;1.5969627117697352e+18;;12
7771;1596962786436734976;Sun Nov 27 20:22:53 +0000 2022;Con espacios, Nico Williams es mortal.;;;;12
7772;1596962787892133888;Sun Nov 27 20:22:53 +0000 2022;Está el partido para Ansu Fati ppr la izquierda y Nico Williams por la derecha ahora;;;;12
7774;1596962789184090112;Sun Nov 27 20:22:53 +0000 2022;Ahora Nico Williams para pillar a los alemanes con espacios;;;;12
7776;1596962790358466561;Sun Nov 27 20:22:54 +0000 2022;"El partido de Asensio... 
Nico al campo.";;;;12
7777;1596962790597459968;Sun Nov 27 20:22:54 +0000 2022;Es el momento de Nico y Ansu, por favor;;;;12
7778;1596962795047698432;Sun Nov 27 20:22:55 +0000 2022;ENTRA NICO;;;;12
7779;1596962799967617024;Sun Nov 27 20:22:56 +0000 2022;Es la hora de Nico;;;;12
7780;1596962803234926592;Sun Nov 27 20:22:57 +0000 2022;VENGA NICO;;;;12
7781;1596962807991279617;Sun Nov 27 20:22:58 +0000 2022;Conta hasta 1000 nico;;;;12
7787;1596964219769217024;Sun Nov 27 20:28:34 +0000 2022;Que bueno es nico williams si señor!! Un poco mas y se cae con un control simple. Bravo👍🏼;;;;12
7790;1596964244003598336;Sun Nov 27 20:28:40 +0000 2022;Luis Enrique mete a Nico Williams en el mejor momento. Alemania con pie y medio fuera del mundial se la tiene que jugar y ahí es donde el pamplonés tiene  que aprovechar los espacios de los alemanes.;;;;12
7794;1596964257962524673;Sun Nov 27 20:28:43 +0000 2022;VAMOS NICO COÑO MI HERMANO PEQUEÑO ERES;;;;12
7799;1596964275611791360;Sun Nov 27 20:28:48 +0000 2022;Vamos a tener huecos. Veo a Nico liándola.;;;;12
7802;1596964286085050368;Sun Nov 27 20:28:50 +0000 2022;saquen a nico williams coño;;;;12
7803;1596964290342584320;Sun Nov 27 20:28:51 +0000 2022;Falta uno de Nico;;;;12
7804;1596964298013966336;Sun Nov 27 20:28:53 +0000 2022;Y ahora Morata + Nico Williams cuando Alemania tendrá que dejar espacios a la espalda. Me gusta muchísimo.;;;;12
7806;1596964301201637378;Sun Nov 27 20:28:54 +0000 2022;CORRE NICO;;;;12
7808;1596964304016003072;Sun Nov 27 20:28:54 +0000 2022;VENGA NICO;;;;12
7809;1596964304892219393;Sun Nov 27 20:28:55 +0000 2022;VAMOS NICO;;;;12
7812;1596964306650030081;Sun Nov 27 20:28:55 +0000 2022;VAMOS NICO;;;;12
7813;1596964309652819968;Sun Nov 27 20:28:56 +0000 2022;vamos nico tío corre con tu vida;;;;12
7814;1596964319811411968;Sun Nov 27 20:28:58 +0000 2022;Vamos Nico;;;;12
7816;1596964325104943104;Sun Nov 27 20:28:59 +0000 2022;VAamoS NICO DAME PUNTOS;;;;12
7821;1596964330481733634;Sun Nov 27 20:29:01 +0000 2022;NICO POR FAVOR;;;;12
7822;1596964331094409216;Sun Nov 27 20:29:01 +0000 2022;NICO GUAPO METELA;;;;12
7824;1596964333363552257;Sun Nov 27 20:29:01 +0000 2022;OJO KON NICO;;;;12
7827;1596964343106924544;Sun Nov 27 20:29:04 +0000 2022;qué buena, nico;;;;12
7828;1596964343102726145;Sun Nov 27 20:29:04 +0000 2022;BOFFFF Nico;;;;12
7829;1596964343379529728;Sun Nov 27 20:29:04 +0000 2022;¿A Nico le gusta el fútbol?;;;;12
7835;1596964366766997504;Sun Nov 27 20:29:09 +0000 2022;sigo emocionado con el partido de nico y licha ayer, para pasarlo en todas las escuelitas del país como ejemplo de como se juega en la selecta en la copa del mundo;;;;12
7837;1596964371808210945;Sun Nov 27 20:29:11 +0000 2022;DALE NICO OSTIA COÑO;;;;12
7883;1596942914533601282;Sun Nov 27 19:03:55 +0000 2022;@twtyary Gracias nico;;1.596933638200836e+18;;12
7900;1596967739553615872;Sun Nov 27 20:42:33 +0000 2022;@nicomiau__ viene navidad nico pide ropa a los reyes magos;;1.5968293460810957e+18;;12
7903;1596967749754191873;Sun Nov 27 20:42:36 +0000 2022;Maurice Becher Enid Nico(l)  https://t.co/wQchBdXzj0;;;;12
7908;1596967764329013249;Sun Nov 27 20:42:39 +0000 2022;Nico Williams no mejora en nada a Jose Manuel Pedreño del Bonavista 2018-2019;;;;12
7913;1596967773908783104;Sun Nov 27 20:42:42 +0000 2022;Se debería aprovechar la velocidad de Nico Willians, que no entra en el partido aún.;;;;12
7919;1596965948283813888;Sun Nov 27 20:35:26 +0000 2022;nico 🫶🫶;;;;12
7923;1596965967225323521;Sun Nov 27 20:35:31 +0000 2022;Nico williams es basura como su hermano y no es español. Fuera del mundial.;;;;12
7929;1596965983553433600;Sun Nov 27 20:35:35 +0000 2022;"Musiala esta jugando muy bien pero se noto lo novato en ese disparo. Si la pasaba, Nico llegaba para hacer el 1-1. 

complicado escenario para Alemania. Tiene 15 minutos para arreglar su historia.";;;;12
7930;1596965989018931201;Sun Nov 27 20:35:36 +0000 2022;@MAPNERVION A mi me ha parecido oir athletic club de bilbao cuando ha salido nico y cuando a salido koke ha dicho atletico de madrid,pero es lo que me ha parecido oir;;1.5969632269393224e+18;;12
7931;1596965990566625281;Sun Nov 27 20:35:37 +0000 2022;plano a cámara lenta de nico williams https://t.co/4IUg27vM83;;;;12
7933;1596965993150308352;Sun Nov 27 20:35:37 +0000 2022;Nico Williams el primer jugador con los pies redondos;;;;12
7936;1596966004311326720;Sun Nov 27 20:35:40 +0000 2022;@judodith Muy bien mi novio ((morata)) ha metido gol y mi padre ((unai simón)) ha parado muchos goles y yo espero q mi novio ((nico williams)) o mi otro novio ((pedri)) metan otro gol;;1.5969652489004278e+18;;12
7938;1596966007859335168;Sun Nov 27 20:35:41 +0000 2022;@RadioFCB Alguien le puede decir a Luis Enrique q ansu es mil veces mejor q Nico,,,q está para jugar;;1.596965063705133e+18;;12
7942;1596966019440201728;Sun Nov 27 20:35:43 +0000 2022;NICO NICO die;;;;12
7943;1596966021776445440;Sun Nov 27 20:35:44 +0000 2022;va a meter nico;;;;12
7944;1596966022007107586;Sun Nov 27 20:35:44 +0000 2022;Nico willian entro mal;;;;12
7945;1596966022526824449;Sun Nov 27 20:35:44 +0000 2022;Le falta experiencia a Nico Williams;;;;12
7948;1596966036900786176;Sun Nov 27 20:35:48 +0000 2022;@BanfielenoNico @empanada68 Nico el único real;;1.596896783413584e+18;;12
7956;1596966064596062208;Sun Nov 27 20:35:54 +0000 2022;@GolDeGodin_ Es q debería estar en lugar de nico;;1.5969658842703708e+18;;12
7957;1596966065023913986;Sun Nov 27 20:35:54 +0000 2022;El partido de mierda que esta haciendo nico williams que es;;;;12
7958;1596966065292349440;Sun Nov 27 20:35:54 +0000 2022;"Nico Williams está perdidísimo.

#Qatar2022 #QatarWorldCup2022 #ESPANAALEMANIA #ESPGER #FIFAWorldCup #FIFAWorldCupQatar2022";;;;12
