id;created_at;text;tag;reply_id;quote_id;player
1596966493954396161;Sun Nov 27 20:37:37 +0000 2022;Lo de koke que es;;;;8
1596966502334271488;Sun Nov 27 20:37:39 +0000 2022;Objetivo del partido a partir de ahora: que no pase nada. Para eso nuestro hombre es Koke.;;;;8
1596966516796203008;Sun Nov 27 20:37:42 +0000 2022;La entrada de Koke y Williams complica mucho, flojos flojos;;;;8
1596966518029307904;Sun Nov 27 20:37:42 +0000 2022;Koke es malísimo;;;;8
1596966519564808192;Sun Nov 27 20:37:43 +0000 2022;Joder koke como se puede ser tan malo;;;;8
1596966522215223296;Sun Nov 27 20:37:43 +0000 2022;Ha sido meter a Koke y que se hunda el centro del campo;;;;8
1596966525063274510;Sun Nov 27 20:37:44 +0000 2022;"¡Cambios de España! Entran: Koke y Williams, salen: Gavi y Asensio.

#ESP 1 - 0 #GER

https://t.co/F2KQcJ6NsN https://t.co/8f0aXPzjmO";;;;8
1596966534517518338;Sun Nov 27 20:37:46 +0000 2022;Koke es un hijo de la gran puta. Vaya forma de deambular no robar ni una y perder todo lo que toca @_juanmaguerrero;;;;8
1596966540859277312;Sun Nov 27 20:37:48 +0000 2022;Koke madre mía;;;;8
1596966545519177728;Sun Nov 27 20:37:49 +0000 2022;Este imbécil quita a Gavi por Koke y deja al zombi de Busquets en el campo. Luis Padrique tiene sus cositas.;;;;8
1596971397611655168;Sun Nov 27 20:57:06 +0000 2022;lo de ese tal koke resurrección? se ha debido colar en la selección o algo, me quedo con Antonio Amaro mil veces antes que a ese muerto;;;;8
1596971397599105024;Sun Nov 27 20:57:06 +0000 2022;"Jorge ""Koke"" Resurrección https://t.co/7J8sczk1S2";;;;8
1596971398509268993;Sun Nov 27 20:57:06 +0000 2022;Habrá todavía gente justificando que vaya Koke y no Brais, Mikel Merino o Canales?;;;;8
1596971398710558722;Sun Nov 27 20:57:06 +0000 2022;Hola Luis Enrique te quiero mucho pero porfa NO PONGAS A KOKE un beso;;;;8
1596971400354414594;Sun Nov 27 20:57:06 +0000 2022;Buenos minutos de Koke.;;;;8
1596971401457848320;Sun Nov 27 20:57:07 +0000 2022;Coño Luis Enrique pero cómo se te ocurre meter a Koke?;;;;8
1596971405043994624;Sun Nov 27 20:57:07 +0000 2022;Firmaba el empate si con esto LE se da cuenta de una vez de que Koke no sirve ni como broma de mal gusto;;;;8
1596971405773484034;Sun Nov 27 20:57:08 +0000 2022;"Decepcionado con Luis Enrique hoy. Un entrenador con su personalidad no puede meter a KOKE; y mucho menos por Gavi. El cambio era Soler por Pedri, que ha hecho un mierdón de partido. Gavi estaba siendo de lo mejor.";;;;8
1596971407074037760;Sun Nov 27 20:57:08 +0000 2022;koke es penoso y busquets no puede jugar un partido de este ritmo los 90 minutos;;;;8
1596971410362355712;Sun Nov 27 20:57:09 +0000 2022;"Los mundiales se ganan por las plantillas, y no por el once titular. 
Y ese es el problema de España, un once que juega de locos pero sacas a Koke, Nico Williams...y te cargas el partido.";;;;8
1596971410450063361;Sun Nov 27 20:57:09 +0000 2022;Buen empate. Solo dos cosillas: no entiendo la manía de tener que sacar por cojones la pelota de atrás siempre jugada, y menos aún entiendo qué tiene Koke para jugar en la élite.;;;;8
1596971416662200320;Sun Nov 27 20:57:10 +0000 2022;"No sé si coinciden conmigo pero los dos peores de España hoy #carvajal y #asencio 
Koke no sé que entró hacer 
#Qatar2022";;;;8
1596971417634865152;Sun Nov 27 20:57:10 +0000 2022;Lo de koke es muy grotesco, madre mía... ahora entiendo a los atléticos con koke y de paul;;;;8
1596971418175954944;Sun Nov 27 20:57:11 +0000 2022;@JeronimoZ0121 @EzequielDaray @Nomesqui23 Para ser sincero desde que entro Koke fue un baile de Alemania;;1.5969683651466486e+18;;8
1596971419346558976;Sun Nov 27 20:57:11 +0000 2022;"Lo que le haría ahora mismo a Carcamal y a la vacaburra de Koke:

https://t.co/C8mk7vKfSG";;;;8
1596971422395441152;Sun Nov 27 20:57:12 +0000 2022;@Doumbia_FUT Se perdio el control del partido en cuanto entro Koke;;1.5969712430050386e+18;;8
1596971424354226178;Sun Nov 27 20:57:12 +0000 2022;"@offensiveprank Acabo de romper el televisor enfrente de mis hijos por culpa de Koke. Mi mujer llorando agarro a nuestros hijos y dijo que se iban a pasar el finde a un hotel. Koke acaba de arruinar mi matrimonio.
Ya no lo puedo soportar https://t.co/s7l9gv3Cv1";;1.5969691179990753e+18;;8
1596971427055685632;Sun Nov 27 20:57:13 +0000 2022;Lo único que hizo Koke fue llevarse una hostia de Rüdiger;;;;8
1596971427399286785;Sun Nov 27 20:57:13 +0000 2022;Koke ralentizó muchísimo el juego, no debe jugar más. #FIFAWorldCup;;;;8
1596971428003590144;Sun Nov 27 20:57:13 +0000 2022;"Bueno, queda demostrado que Koke es un inútil. 

Aún así llevamos menos derrotas que la favorita y canchera Argentina, no está mal.";;;;8
1596971428016173056;Sun Nov 27 20:57:13 +0000 2022;@PabloooF1 Lo de Koke no sorprende;;1.5969708906168033e+18;;8
1596971429400305665;Sun Nov 27 20:57:13 +0000 2022;Koke y Carvajal fatal, por cierto;;1.5969711279427052e+18;;8
1596971429601288192;Sun Nov 27 20:57:13 +0000 2022;Carvajal y Koke compitiendo por quien es la mayor basura de la convocatoria https://t.co/gnQLfGxh6y;;;;8
1596971432386646018;Sun Nov 27 20:57:14 +0000 2022;Conclusiones del partido: ni un minuto más al Koke de mierda;;;;8
1596971432185319428;Sun Nov 27 20:57:14 +0000 2022;Y bueno, a eso hay que sumarle que desde que entro Koke el equipo ha ido a peor. Que vergüenza de ex futbolista.;;;1.59697106342212e+18;8
1596971432210485248;Sun Nov 27 20:57:14 +0000 2022;Esos 2km es culpa de koke https://t.co/dRb7Uw8Zoe;;;;8
1596971433791741952;Sun Nov 27 20:57:14 +0000 2022;@crisjb82 Koke lamentable, y me ha sorprendido lo mal q ha estado Nico y yo q pensaba q era el q iba a partir del todo el partido;;1.5969687723674378e+18;;8
1596971434051801088;Sun Nov 27 20:57:14 +0000 2022;Para mi, el partido se complica con la entrada de Koke.;;;;8
1596971435188097024;Sun Nov 27 20:57:15 +0000 2022;@FootNes Y luego está Koke, que te complica la vida y se la simplifica al rival.;;1.5969689374633042e+18;;8
1596971436190863360;Sun Nov 27 20:57:15 +0000 2022;Koke ha contagiado al equipo de su esencia Looser.;;;;8
1596971437889245184;Sun Nov 27 20:57:15 +0000 2022;"El plan sigue en marcha, ganar era mala idea. Mal Nico, Koke, Carvajal y Ferran. 
Hemos perdido muchos balones después del 1-0, pero hemos sido mejores que Alemania. 
Seguimos! https://t.co/zqtNQz7PcF";;;;8
1596971439437254657;Sun Nov 27 20:57:16 +0000 2022;el subnormal de Koke no puede jugar más. no ha hecho absolutamente nada desde que ha entrado;;;;8
1596971440087388162;Sun Nov 27 20:57:16 +0000 2022;Lo de Koke y Carvajal es de carcel;;1.5969714039702487e+18;;8
1596971440485462016;Sun Nov 27 20:57:16 +0000 2022;@gabrielafcb_ El problema es el que entra por Gavi Koke no sé que hace la verdad;;1.5969688686850417e+18;;8
1596971441077248000;Sun Nov 27 20:57:16 +0000 2022;Lindo partido, digno de instancias de definición. Alemania regaló 70 minutos con Muller en cancha y España entorpeció su buen juego con el ingreso de Williams, Koke y Balde que no entraron en el ritmo que traía el cotejo. Empate justo #ESP #GER;;;;8
1596971441337282560;Sun Nov 27 20:57:16 +0000 2022;igual no entiendo por que mete a koke pero bueno…;;;;8
1596971442222297091;Sun Nov 27 20:57:16 +0000 2022;Koke es una puta basura, que lo devuelvan a la madriguera d la que salió;;;;8
1596971443094687750;Sun Nov 27 20:57:16 +0000 2022;@MarcosRM_05 Soy del Atleti y te digo que koke es una mierda;;1.59659569901747e+18;;8
1596971443493142528;Sun Nov 27 20:57:17 +0000 2022;Lo de que Koke esté en la selección a mí me lo van a tener que explicar.;;;;8
1596971444025839616;Sun Nov 27 20:57:17 +0000 2022;Ni un minuto Ansu. El escenario con el 1-0 era ideal para él, y más con un Dani Olmo fundidísimo. Lo de Koke… sin palabras. Jordi Alba el mejor.;;;;8
1596971445217034241;Sun Nov 27 20:57:17 +0000 2022;@_PUYlFCB Murio el futbol cuando entro koke;;1.5969712020141097e+18;;8
1596971446081048576;Sun Nov 27 20:57:17 +0000 2022;"@Mario___RM Koke que jugador Sobrevalorado, regala el balón para el Gol de Alemania

Fue que entrara balde y Koke y se fueran al caraj0🤦‍♂️";;1.5969711569253908e+18;;8
1596971446378844161;Sun Nov 27 20:57:17 +0000 2022;El partido se nos va de las manos cuando entra koke y sale Gavi;;;;8
1596971446882152449;Sun Nov 27 20:57:17 +0000 2022;Luis Padrique se ha equivocado con los cambios, tiene que jugar el muerto Koke, Nico Williams.;;;;8
1596971449558142976;Sun Nov 27 20:57:18 +0000 2022;"Conclusiones del partido:

- El primer partido serio del Mundial
- Resultado justo el empate
- Golazo de Morata
- El equipo se ha caído con los cambios de Koke y Nico Williams
- Les hemos perdonado y hemos terminado pidiendo la hora";;;;8
1596971451818868737;Sun Nov 27 20:57:19 +0000 2022;"*Los errores te hacen mas fuerte*

El entrenador que le dijo a koke de niño que tenia talento: https://t.co/ZaAvuUifPs";;;;8
1596971453307506688;Sun Nov 27 20:57:19 +0000 2022;@AbuelaCule @Kevindj2391 Como idea estaba perfecto, pero Luis Enrique no quiere por nada del mundo mover a Rodri de la defensa. Le da salida de balón (que sólo tiene Eric) y una seguridad por arriba que no le da nadie. Además, era presumible que Alemania sacaría a su 9 tanqueta. Una opción era Koke por;;1.5969566606645207e+18;;8
1596971454867742720;Sun Nov 27 20:57:19 +0000 2022;@Paul_Tenorio La entrada de Koke nos ha hecho perder el mediocampo totalmente. Nico hoy no ha aportado nada. Pero Koke rara vez vaya a aportar con lo malo que es.;;1.5969681618697052e+18;;8
1596971457950945281;Sun Nov 27 20:57:20 +0000 2022;@GxlDePaulinho Pues ha sido un partidazo de España hasta que salen Koke y Williams, vaya dos pedazo de paquetes, para mi Balde lo poco que a jugado a estado correcto y Morata a sido el único que a sumado...;;1.596968077341913e+18;;8
1596971458370363393;Sun Nov 27 20:57:20 +0000 2022;"Hilo para poner:

Hablemos de la vacaburra de Koke. Típico jugador que la gente dice que es bueno pero que nadie ha visto jugar bien nunca. Tripa de jubilado, dos rastrillos por pie y peinado de retrasado mental.";;;;8
1596971458638454785;Sun Nov 27 20:57:20 +0000 2022;y koke es malísimo por cierto, no ha hecho nada bien💀;;1.5969712555837768e+18;;8
1596971461662892032;Sun Nov 27 20:57:21 +0000 2022;Buen partido de España, pero pensar que vas a ganar con Koke es de locos.;;;;8
1596971461998432256;Sun Nov 27 20:57:21 +0000 2022;Fact: Entró Koke a jugar y jodimos pero bien...;;;;8
1596971462971527169;Sun Nov 27 20:57:21 +0000 2022;perseguid vuestros sueños. si koke está jugando un mundial en la selección nacional de un país, cualquier cosa es posible.;;;;8
1596971466150797313;Sun Nov 27 20:57:22 +0000 2022;@b4s1l11st4 yo diría que fue por qué entró koke;;1.596964975590789e+18;;8
1596971466305990656;Sun Nov 27 20:57:22 +0000 2022;Madre mía, que duro tiene que ser ver a Koke todos los fines de semana. Pero si parece un jugador de regional, madre mía la vaca burra;;;;8
1596971466775744512;Sun Nov 27 20:57:22 +0000 2022;Como coño quiere ganar el Atlético de Madrid un partido si Koke y De Paul. No se puede ser más malo;;;;8
1596971467714883584;Sun Nov 27 20:57:22 +0000 2022;@Siver42 Sí, ha entrado Koke por Gavi, y se ha quedado Pedri, que hoy no ha estado bien, Busquets cansado y con tarjeta y Koke que es un paquete. Teniendo 5 cambios, tendría que haber metido a alguien más en medio, o por lo menos a Soler/Llorente por Busquets;;1.5969689054023557e+18;;8
1596971468000481282;Sun Nov 27 20:57:22 +0000 2022;Koke ha salido para los últimos minutos y parecía que llevaba lo mismo jugado que Pedri, iba andando el pedazo de cabron jajajaja;;;;8
1596971468650577920;Sun Nov 27 20:57:23 +0000 2022;Koke es muy pero que muy malo;;;;8
1596965094680047616;Sun Nov 27 20:32:03 +0000 2022;Koke es una auténtica vacaburra;;;;8
1596965126791258113;Sun Nov 27 20:32:11 +0000 2022;Por qué has cambiado luis a Gavi por koke;;;;8
1596965144932003841;Sun Nov 27 20:32:15 +0000 2022;Propongo empezar un club de fans a favor de Unai Simon y otro en contra para echar a Koke;;;;8
1596965184697835522;Sun Nov 27 20:32:24 +0000 2022;Desde que salio koke españa no la huele;;;;8
1596965183427006464;Sun Nov 27 20:32:24 +0000 2022;"#Qatar2022 74´⏳|🔥 ¡Más cambios para ambos equipos!

🔁🇪🇸 Koke y Nico Williams ingresan por Gavi y Marco Asensio

🔁🇩🇪 Alemania empieza a luchar contra el tiempo y retira a Thomas Muller, Ilkay Gundogan y Thilo Kehrer por Niclas Faullkrug, Leroy Sané y Lukas Klostermann

🇪🇸1-0🇩🇪 https://t.co/yDBIg9mIJt";;;;8
1596965187667755008;Sun Nov 27 20:32:25 +0000 2022;Koke es un tuercebotas;;;;8
1596944029375430657;Sun Nov 27 19:08:21 +0000 2022;"FIFA WORLD CUP QATAR 2022.

Spain.
Simon, Carvajal, Rodri, Laporte, Jordi Alba, Gavi, Busquets, Pedri, Ferran Torres, Asensio, Olmo.
Subs: Sanchez, Azpilicueta, Garcia, Pau Torres, Llorente, Morata, Koke, Williams, Raya, Balde, Guillamon, Pino, Carlos Soler, Sarabia, Fati. https://t.co/zLLqWgt09C";;;;8
1596968778058719232;Sun Nov 27 20:46:41 +0000 2022;Literalmente el gol viene por la banda contraria en la que está un tal “Balde” no “Koke” pero bueno, entiendo que es un blanco fácil..;;;1.596968077341913e+18;8
1596968778360713216;Sun Nov 27 20:46:41 +0000 2022;Salvo el gol, la segunda parte de España ha sido nula. Koke ha tocado el balón??;;;;8
1596968784908386306;Sun Nov 27 20:46:43 +0000 2022;Koke y yo en el centro del campo es lo mismo;;;;8
1596968785394937856;Sun Nov 27 20:46:43 +0000 2022;"@quillobarrios Gavi ha perdido cada balón que tocaba, tendría que estar Canales o Mikel y no el puto Koke de mierda.
One club men, porque hizo una temporada buena, no salió y todos los que lo quisieron se quedaron aliviados al año siguiente.";;1.596968293344379e+18;;8
1596968785931825152;Sun Nov 27 20:46:43 +0000 2022;es entrar koke y a la mierda el partido;;;;8
1596968789232361472;Sun Nov 27 20:46:44 +0000 2022;Meter a Koke es como meter a la típica mosca cojonera que te entra en casa y no hace absolutamente nada más útil que estorbar;;;;8
1596968791770292225;Sun Nov 27 20:46:44 +0000 2022;@pablobrb__ Y encima ha sido entrar Koke y ser una banda;;1.596963461010817e+18;;8
1596968793984892928;Sun Nov 27 20:46:45 +0000 2022;La entrada de koke la verdad que ha sido decisiva 🤦🏻‍♂️;;;;8
1596968798833475584;Sun Nov 27 20:46:46 +0000 2022;Que puta basura es Koke. https://t.co/dnIoSC9Lri;;;;8
1596968804214444032;Sun Nov 27 20:46:47 +0000 2022;@Reycholosimeone Entro koke y les metieron gol normal;;1.5969683926151332e+18;;8
1596968812934729728;Sun Nov 27 20:46:49 +0000 2022;en vd es lo que dice ang, pobres colchoneros que tienen que ver a koke jugar todo el año, que pena;;;;8
1596968817359716352;Sun Nov 27 20:46:50 +0000 2022;No entiendo la poca bola a Ansu. Apetece verle. Que juegue Koke es un despropósito.;;;;8
1596968817644965889;Sun Nov 27 20:46:51 +0000 2022;Fue entrar Koke y salir Gavi e irse todo a la mierda;;;;8
1596968817678516225;Sun Nov 27 20:46:51 +0000 2022;Ojo, el gol viene de Morata, el primer cambio, bien ahí, pero no entiendo las entradas de Koke y Balde, y sin agotar todos los cambios.;;;1.5969679786499482e+18;8
1596968819209039873;Sun Nov 27 20:46:51 +0000 2022;Koke y Busquets jugando a la vez, como no iban a marcarnos;;;;8
1596968819951833088;Sun Nov 27 20:46:51 +0000 2022;luis enrique diciéndole al árbitro “ufffff… elbow eh💪🏼😮‍💨” cuando el rudiger le ha metio a koke 😭😂😭😂😭😂😭😂😂😭😂;;;;8
1596968821939900417;Sun Nov 27 20:46:52 +0000 2022;Lo de Koke no está funcionando, era mejor tener a Gavi, por muy mal que me caiga el carnicero de gavi pero pero hay que ser objetivos. Koke solo resta;;;;8
1596968822128644096;Sun Nov 27 20:46:52 +0000 2022;"Cómo de ha venido abajo el medio campo de España desde que ha entrado Koke.
#EspañaAlemania";;;;8
1596968822467985409;Sun Nov 27 20:46:52 +0000 2022;¿Se puede decir ya que Gavi es insustituible en la España de Lucho? También puede ser que Koke no haya sido el cambio adecuado. Sea como fuere, España perdió el centro del campo y a partir de ahí sufrió.;;;;8
1596968826234896384;Sun Nov 27 20:46:53 +0000 2022;Koke no está pa jugar con españa,va 3 marchas por debajo y acaba de salir;;;;8
1596968826838470656;Sun Nov 27 20:46:53 +0000 2022;Lo de que Koke este en un mundial ya tal😅;;;;8
1596968827459633153;Sun Nov 27 20:46:53 +0000 2022;"Gavi nunca puede ser cambio...con su juventud puede jugar 3 partidos seguidos...y menos por el tronco de koke 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️
#ESPANAALEMANIA";;;;8
1596968829367635968;Sun Nov 27 20:46:53 +0000 2022;Ni Koke ni Nico no tenían que entrar. Ahí se perdió España.;;;;8
1596968833948213248;Sun Nov 27 20:46:54 +0000 2022;Creo que el cambio de Koke por Gavi no era la mejor opción teniendo a Busquets cansado y con amarilla;;;;8
1596968833998520320;Sun Nov 27 20:46:54 +0000 2022;Yo que juegue Koke por delante de Llórente, Sarabia, Ansu o cualquier otro me molesta. Xq Koke es malísimo hasta para los aficionados de su equipo;;;;8
1596968838427734016;Sun Nov 27 20:46:55 +0000 2022;ha sido entrar koke y vaya bajón del equipo;;;;8
1596968838801027072;Sun Nov 27 20:46:56 +0000 2022;No contaba con que jugaba Koke 🤦🏻;;;1.5969621718247916e+18;8
1596968842026450944;Sun Nov 27 20:46:56 +0000 2022;Para los defensores de Koke, poneros el partido hasta que ha entrado él y luego desde que ha entrado él. Y volvéis a defenderlo.;;;;8
1596968842273914880;Sun Nov 27 20:46:56 +0000 2022;Para mí clave el cambio de Koke por Gavi.;;;;8
1596968849706213376;Sun Nov 27 20:46:58 +0000 2022;Koke es muy malo, malísimo;;;;8
1596968851899842561;Sun Nov 27 20:46:59 +0000 2022;Ha entrado koke, y somos el elche tio!;;;;8
1596968852973158400;Sun Nov 27 20:46:59 +0000 2022;Esq koke es más malo que yo en el fútbol y ya es decir;;;;8
1596968853464297472;Sun Nov 27 20:46:59 +0000 2022;@victorayora Koke esta para la petanca;;1.596968337065775e+18;;8
1596968853585956864;Sun Nov 27 20:46:59 +0000 2022;Era Fati por Williams y Koke nunca debió entrar. Claro que ahora es fácil opinar.;;;;8
1596968858380021760;Sun Nov 27 20:47:00 +0000 2022;Koke Resurrección es tu compañero de la oficina que nadie sabe muy bien qué hace ahí pero ahí está.;;;;8
1596968858576818176;Sun Nov 27 20:47:00 +0000 2022;@YoungDragon69 el koke y el william flojito flojito ptm, le tenía fe a españa y se me cayó el pronostico =(;;1.5969674694739927e+18;;8
