;id;created_at;text;tag;reply_id;quote_id;player 
3083;1596974677096034307;Sun Nov 27 21:10:08 +0000 2022;Gavi 18 años, Pedri 20 años, Ansu Fati 20 años, Eric García 21 años, Nico Williams 20 años, Ferran Torres 22 años, de igual a igual en una copa del mundo contra Alemania. Nosotros estamos haciendo torneo de proyección con Sub 23. Estamos a 300 años luz, o quizás 500 años.;P;;;3
3084;1596940337590996993;Sun Nov 27 18:53:40 +0000 2022;@RmVinijuniorr @DanikRM_ @SEFutbol @LUISENRIQUE21 @DFB_Team Para poner a Eric García,  que  ponga  a mi padre con 86 años,  lo hace mejor  que  el, yo ni le hubiera  llevado  a Eric García,  como tampoco  a Azpilicueta, Carvajal  y Morata,  quitando  estos4 el resto  se la convocatoria,  perfecto.;N;1.5969202643776512e+18;;3
3085;1596977614156988416;Sun Nov 27 21:21:48 +0000 2022;@Paul_Tenorio Me parece un despropósito que se pierdan tantos balones sacando la pelota jugando. Aún así, antes que a Eric García, cualquiera.;N;1.5969371839609242e+18;;3
3086;1596948499152924673;Sun Nov 27 19:26:06 +0000 2022;Hemos pasado de esto a Eric García y Morata 😮‍💨 https://t.co/4nW3fEIzbm;L;;;3
3087;1596971724452823043;Sun Nov 27 20:58:24 +0000 2022;@agustinferrin14 @889James @FAN07S @juanma_rguez Eric García titular cuando Araujo y Kounde estaba en plena forma, Balde es el cuarto jugador con más minutos deo Barca, de que habla este ridículo.;N;1.596961316572627e+18;;3
3088;1596957871459405824;Sun Nov 27 20:03:21 +0000 2022;Eric García por Busquets y Rodri adelanta filas. Muy fácil.;P;;;3
3089;1596965888141709315;Sun Nov 27 20:35:12 +0000 2022;@xalbeertx Porque no os gusta Eric García 🫣;P;1.5969651804913377e+18;;3
3090;1596969960697655296;Sun Nov 27 20:51:23 +0000 2022;Si pierde España es por culpa de mi más ni menos que Gavi y Eric García;N;;;3
3091;1596970033007439874;Sun Nov 27 20:51:40 +0000 2022;Si el partido de hoy de Carvajal lo hace Eric García, se tiene que ir del pais;N;;;3
3092;1596945742605987841;Sun Nov 27 19:15:09 +0000 2022;#ESPGER que pensará nuevamente el corcho de eric García al verse en el banquillo y relegado por un medio defensivo reconvertido a central??;N;;;3
3093;1596945752021823489;Sun Nov 27 19:15:11 +0000 2022;Primo, el comentarista de La 1 diría que es peor en lo suyo que Eric García defendiendo.;N;;;3
3094;1596954588455718913;Sun Nov 27 19:50:18 +0000 2022;Habría que quitar a Ferran, aportan mas: Ansu, Yeremi, Nico, Sarabia, Balde, Robert Sánchez, Eric García o incluso Koke;P;;;3
3095;1596954596835880961;Sun Nov 27 19:50:20 +0000 2022;@GxlDeBalde_ @amin_fcb10 Ya tiene amarilla, probablemente tome su lugar rodri y salga eric garcía;P;1.5969542833288028e+18;;3
3096;1596946236149354496;Sun Nov 27 19:17:07 +0000 2022;@asenhmadridista Pero bueno, dentro de lo que cabe mantener a Busquets lo puedo comprender, es un futbolista contrastado y necesario para tantos jóvenes en el esquema. Lo que no tenía ni pies ni cabeza era la obsesión por Eric García;P;1.5969456970516726e+18;;3
3097;1596970969889148929;Sun Nov 27 20:55:24 +0000 2022;@pasodetoya @FAN07S @juanma_rguez Que Eric García, lejos.;N;1.5969673318921052e+18;;3
3098;1596967262438666241;Sun Nov 27 20:40:40 +0000 2022;"UNAI SIMON ES EL MEJOR UNAI SIMON UN SALCHICON 
ERIC GRACIA SE COME SOPA FRÍA ERIC GARCÍA LA COPA YA ES MIA 
LUIS ENRIQUE PONTE FIRME";L;;;3
3099;1596959658698502145;Sun Nov 27 20:10:27 +0000 2022;saquen a don eric garcía;P;;;3
3100;1596977356992020481;Sun Nov 27 21:20:46 +0000 2022;Hoy los fallos en defensa/salida de balón de quiénes han sido? De Eric García o de Pau Torres?;P;;;3
3101;1596977387920822274;Sun Nov 27 21:20:54 +0000 2022;#DirectoGol para Fouto...si Pau Torres no está para jugar,si Eric García no está para jugar....a que cojones se los ha llevado Luis Enrique?,de vacaciones?;N;;;3
3102;1596940805146832897;Sun Nov 27 18:55:32 +0000 2022;Luis Padrique poniendo a Rodri de central antes que al inútil de Eric García;N;;;3
3103;1596940862331637760;Sun Nov 27 18:55:45 +0000 2022;@espuma_blanca Lo de Eric García, no se lo cree nadie salvo los cules y Luis Enrique..;N;1.5969399299675464e+18;;3
3104;1596949491009355777;Sun Nov 27 19:30:03 +0000 2022;@MPadremanyFont El mejor Eric García;P;1.5969481239384556e+18;;3
3105;1596975243150577664;Sun Nov 27 21:12:22 +0000 2022;"Bautismo en agua 
#Biblia #Jesus #RicardoClaurePeñaloza #SinfoniasCelestiales #Profecias #35añosdeHistoria #SalvarElAlmaHastaDelUltimoHombre  @RicardoClaureP #RunBTS Spain España Pedri y Gavi taekook #GERESP Witsel INDIGO IS COMING Lukaku Eric García";L;;1.340990379500294e+18;3
3106;1596955228414574592;Sun Nov 27 19:52:51 +0000 2022;@trunksRM Vaya yo pensaba que hablabas de Carvajal o de Asensio...pero no como siempre atacando a un culé y como no está Eric García..y todo esto con Kross de avatar jajajaja;L;1.5969533215497298e+18;;3
3107;1596958850510630913;Sun Nov 27 20:07:14 +0000 2022;Eric García;L;;1.596957289646211e+18;3
3108;1596963119808811008;Sun Nov 27 20:24:12 +0000 2022;@InvictosSomos La clave era no alinear a Eric García.;P;1.596962556916093e+18;;3
3109;1596973027660820480;Sun Nov 27 21:03:34 +0000 2022;@G2Ferchu_13 El problema no ha sido hoy tan lo blando que es el equipo como sí la salida de balón de los centrales y portero. El cambio era Busquets que tenía tarjeta por Eric García y poder a Rodri de pivote, pero supongo que pensó más en la altura.;P;1.596971766957871e+18;;3
3110;1596952144040583168;Sun Nov 27 19:40:35 +0000 2022;Con Eric García no habría estado tan solo Rudiger;N;;;3
3111;1596972523467706368;Sun Nov 27 21:01:34 +0000 2022;"Mensaje de mucha bendición para sus vidas amén.
#Biblia #Jesus #RicardoClaurePeñaloza #SinfoniasCelestiales #Profecias #35añosdeHistoria #SalvarElAlmaHastaDelUltimoHombre  @RicardoClaureP #RunBTS Spain España Pedri y Gavi taekook #GERESP Witsel INDIGO IS COMING Lukaku Eric García";L;;1.340990379500294e+18;3
3112;1596975942659756033;Sun Nov 27 21:15:09 +0000 2022;@RodrigoGomez68 @pdvn No sé, no lo tengo claro, ya te digo que tengo que procesarlo aún. En todo caso, con tal de que no estén ahí Pau Torres y Eric García, como si ponen al utillero.;N;1.5969754512638976e+18;;3
3113;1596955820532854785;Sun Nov 27 19:55:12 +0000 2022;@FAN07S @juanma_rguez Llevar a Eric García para poner a Rodri? Quien es el de los berrinches? Y no te nombro a Balde, Nacho le da tres vueltas.;N;1.5969550070349865e+18;;3
3114;1596969390116741120;Sun Nov 27 20:49:07 +0000 2022;"Hermosa sinfonía

#Biblia #Jesus #RicardoClaurePeñaloza #SinfoniasCelestiales #Profecias #35añosdeHistoria #SalvarElAlmaHastaDelUltimoHombre  @RicardoClaureP #RunBTS Spain España Pedri y Gavi taekook #GERESP Witsel INDIGO IS COMING Lukaku Eric García";L;;1.4212594364762235e+18;3
3115;1596969152874369024;Sun Nov 27 20:48:10 +0000 2022;"Una enceñansa importante de la oración amén .💦
#Biblia #Jesus #RicardoClaurePeñaloza #SinfoniasCelestiales #Profecias #35añosdeHistoria #SalvarElAlmaHastaDelUltimoHombre  @RicardoClaureP #RunBTS Spain España Pedri y Gavi taekook #GERESP Witsel INDIGO IS COMING Lukaku Eric García";L;;1.5969221582020037e+18;3
3116;1596975671427076096;Sun Nov 27 21:14:05 +0000 2022;Alta troleada de Luis Enrique llevándose a Eric García y acabar poniendo a Rodri. #respect;N;;;3
3117;1596950134801465344;Sun Nov 27 19:32:36 +0000 2022;Esto con Eric García hubiera sido un show digno de un Mundial.;N;;;3
3118;1596956577814417408;Sun Nov 27 19:58:12 +0000 2022;@16R0DRI @geennrm Eric García gol en el 93;P;1.5969561274342646e+18;;3
3119;1596946617923686400;Sun Nov 27 19:18:38 +0000 2022;@CharlesGlz13_ Prefieres a Eric García??;P;1.5969212939072965e+18;;3
3120;1596955328868143104;Sun Nov 27 19:53:15 +0000 2022;@intiesa @elchiringuitotv Peor que Eric García.;P;1.5969549688207155e+18;;3
3121;1596955450469416960;Sun Nov 27 19:53:44 +0000 2022;Si ganamos el mundial me compro la camiseta de Ferran Torres o Eric García.;L;;;3
3122;1596955468924346370;Sun Nov 27 19:53:48 +0000 2022;@AlbertOrtegaES1 Tres centrales a cada cual más blando que el otro: Pau le debe medio salario a Albioll, Eric García es un ay permanente y a Guillamón le han tenido que poner de mediocentro. En la lista debía estar otro central de perfil distinto, p.ej. Iñigo o David Garcia.;N;1.596931674176385e+18;;3
3123;1596960304872984578;Sun Nov 27 20:13:01 +0000 2022;@soy_lagartija @FAN07S @juanma_rguez No es el punto. El tema es q según LE, Eric García es el nuevo Beckenbauer, pero pone a un mediocampista de central.;N;1.5969590043409162e+18;;3
3124;1596960412079038465;Sun Nov 27 20:13:26 +0000 2022;@joanpero8 @arkulari Entre Pau Torres y Eric García es susto o muerte;N;1.5969602145314406e+18;;3
3125;1596974970248515585;Sun Nov 27 21:11:17 +0000 2022;Rodri de defensa es peor que Eric García y pau torres sin duda ninguna;P;;;3
3126;1596975067711561728;Sun Nov 27 21:11:41 +0000 2022;"Luis Enrique se ha dado cuenta por fin, de que Eric García es mejor en el banquillo, grande Rodri de central.
El empate me sirve buenas noches y viva españa.";N;;;3
3127;1596977171293429760;Sun Nov 27 21:20:02 +0000 2022;@AnibalBurgoslo1 Jajajaja, soy madridista, y voy con España y defenderé salvo a Luis Enrique y Eric García a cualquiera que se ponga ese escudo y hay que ser muy tonto para aprovechar el empate de España con Alemania para darle palos a los Pedri y Gavi y encima comparándolos con Modric;N;1.596976428381139e+18;;3
3128;1596977238846496768;Sun Nov 27 21:20:18 +0000 2022;@CarlosL27788592 Al nivel de Eric García y Ferran Torres;L;1.59697304579661e+18;;3
3129;1596965433504018432;Sun Nov 27 20:33:24 +0000 2022;#Biblia #Jesus #RicardoClaurePeñaloza #SinfoniasCelestiales #Profecias #35añosdeHistoria #SalvarElAlmaHastaDelUltimoHombre  @RicardoClaureP #RunBTS Spain España Pedri y Gavi taekook #GERESP Witsel INDIGO IS COMING Lukaku Eric García;L;;1.4212594364762235e+18;3
3130;1596965461262204929;Sun Nov 27 20:33:30 +0000 2022;Hey pero Eric García no fue al mundial? o es que un MC es mejor defendiendo? Compitiendo duro con Camavinga eh.;L;;;3
3131;1596955595461914625;Sun Nov 27 19:54:18 +0000 2022;ansu por asensio, azpi por carva y eric garcia por busi, asi de golpe los tres cambios;P;;;3
3132;1596960100111245312;Sun Nov 27 20:12:12 +0000 2022;@Kevinjoel1406 @AdriRM33 Eric Garcia nos demuestra un día si y otro también que es más malo que Aníbal Lecter, pero tú sigue defendiendo a un paquete, por defender al FC PALANCAS. O a lo mejor lo haces porque no sabes lo que es un central claro. No tiene nivel ni para el Getafe.;N;1.596959117176103e+18;;3
3133;1596949807796408326;Sun Nov 27 19:31:18 +0000 2022;Ferran Torres ha entrado en el selecto grupo de Mingueza y Eric Garcia 🤗🤗🤗;L;;;3
3134;1596976225444327427;Sun Nov 27 21:16:17 +0000 2022;Otro partido sin ver a Pau Torres y Eric Garcia de titulares.  https://t.co/DvsfIfZ9ki;L;;;3
3135;1596965073989533697;Sun Nov 27 20:31:58 +0000 2022;El que esta de lateral derecho debe ser Eric Garcia porque menudo paquete.;N;;;3
3136;1596967453837651970;Sun Nov 27 20:41:25 +0000 2022;Si hace Eric Garcia los últimos 10 minutos de Rodri lo habíamos apaleado en la plaza del pueblo.;P;;;3
3137;1596979167718871041;Sun Nov 27 21:27:58 +0000 2022;@Zarminet Claro, si la alternativa es Eric Garcia, no hay donde perderse;N;1.596977822182277e+18;;3
3138;1596969669793312768;Sun Nov 27 20:50:14 +0000 2022;Lucho mete a Eric garcia jajajajaja;P;;;3
3139;1596951205770854402;Sun Nov 27 19:36:52 +0000 2022;"Ves el banquillo de una seleccion que esta jugando un mundial y ves a Eric Garcia en el banquillo,miras a la @RealSociedadEUS y tiene a este hombre,que orgulloso

https://t.co/JxRzRVoatS";L;;;3
3140;1596973227804602371;Sun Nov 27 21:04:22 +0000 2022;@f1anderpri Que quieres poner? A Eric Garcia?;L;1.5969730953736645e+18;;3
3141;1596968517680889856;Sun Nov 27 20:45:39 +0000 2022;@SrHuevon Vamos, lo que es un partido normal de Eric Garcia🤌🏻;L;1.596967453837652e+18;;3
3142;1596941565993574400;Sun Nov 27 18:58:33 +0000 2022;Se q nos va bn demomento pero convoca a eric garcia y no a ramos pa q juegue rodri de central;N;;;3
3143;1596966970205011968;Sun Nov 27 20:39:30 +0000 2022;El partido de Rodri lo hace Eric Garcia y lo sacrifican a los dioses africanos;P;;;3
3144;1596972484485844994;Sun Nov 27 21:01:25 +0000 2022;@Xavi73 Correcto. Era Busquets el cambio no Gavi, tienes a Rodri para subirlo a su puesto y jugar con Eric Garcia o Pau Torres en defensa. Mal los cambios hoy Luis Enrique;P;1.5969714260528538e+18;;3
3145;1596971421120405504;Sun Nov 27 20:57:11 +0000 2022;@santi_rs250 faatal, pero juega eric garcia y lo hace bueno en comparacion;N;1.596970969565786e+18;;3
3146;1596971451739176960;Sun Nov 27 20:57:19 +0000 2022;@As_TomasRoncero @Pedri Con el partidazo que a hecho Carvajal,lo hace Eric Garcia y se tiene que ir del pais,verdad caverna...👻💩;P;1.5969477623433953e+18;;3
3147;1596943986706432003;Sun Nov 27 19:08:10 +0000 2022;Mucho jijiji y jajaja con Eric Garcia siendo titular en partidos pedorros de la Nations League, pero cuando te juegan un Mundial ahi sí que gana la lógica y no lo ponen.;N;;;3
3148;1596944012887609345;Sun Nov 27 19:08:17 +0000 2022;Estos no marcan ni contra Eric Garcia;L;;1.5969425798407414e+18;3
3149;1596953618850013184;Sun Nov 27 19:46:27 +0000 2022;"Yo quitaria a Laporte ;Gavi y Pedri y metia a Eric Garcia,Morata y Pau

Se quedaria una seleccion de cine jajajaja";P;;;3
3150;1596949662149513217;Sun Nov 27 19:30:44 +0000 2022;@espuma_blanca Y no se oye nada del gran Eric Garcia.;L;1.5969381790427505e+18;;3
3151;1596972896521375745;Sun Nov 27 21:03:03 +0000 2022;"@juanma_rguez ..lo he dicho mil veces, voy a España aunque el DT sea Luis Enrique.
..no era el momento pa Balde, y de verdad tener a Eric Garcia sentado, para poner a Rodri,  mil defensas mejores.
..el ataque, nada que criticarle.
..a seguir!!";L;1.596954543786324e+18;;3
3152;1596960045690138625;Sun Nov 27 20:11:59 +0000 2022;@agustinferrin14 @FAN07S @juanma_rguez No...eric garcia esta jugando por lo que sea muchos minutos;P;1.5969593435423007e+18;;3
3153;1596973543086247936;Sun Nov 27 21:05:37 +0000 2022;@victorlozano73 Si lo hubiera hecho eric garcia estaría abriendo todos los noticieros.;P;1.5969722448107643e+18;;3
3154;1596957157010046977;Sun Nov 27 20:00:30 +0000 2022;@agustinferrin14 @FAN07S @juanma_rguez O sea que Llevar a eric garcia era para ponerlo de titular obligatoriamente no?;L;1.5969558205328548e+18;;3
3155;1596946016464347138;Sun Nov 27 19:16:14 +0000 2022;@SantiFN_14 rodri de central es 20 veces mas que laporte o eric garcia;N;1.5969291990127124e+18;;3
3156;1596954762347323392;Sun Nov 27 19:50:59 +0000 2022;No es malo Rudiger,quiero decir no es Eric Garcia pero no lo hace mal el chaval;P;;;3
3157;1596978279554383873;Sun Nov 27 21:24:26 +0000 2022;@kevxnndb_23_ pa q venga mbappe cntra eric garcia 😍😍;L;1.5969772273125417e+18;;3
3158;1596966331957796864;Sun Nov 27 20:36:58 +0000 2022;Impresionante el partido de Eric Garcia. Con el en el banquillo, no se acerca a nuestra porteria ni Dios;N;;;3
3159;1596966331248955396;Sun Nov 27 20:36:58 +0000 2022;eric garcia, pau torres, ansu fati y diego llorente en el banquillo https://t.co/YSKQDJBGZX;L;;;3
3160;1596964031390437377;Sun Nov 27 20:27:49 +0000 2022;"Otro partido sin fallos de Eric Garcia.

#ESPANAALEMANIA";L;;;3
3161;1596967544128036864;Sun Nov 27 20:41:47 +0000 2022;@Mario___RM Rodri de defensa tiene el mismo nivel que Eric garcia;L;1.5969673836963144e+18;;3
3162;1596966242359087104;Sun Nov 27 20:36:37 +0000 2022;"Skuad  Spanyol: Kiper:Robert Sanchez, David Raya, Unai Simon
Bek: Dani Carvajal, Cesar Azpilicueta, Eric Garcia, Hugo Guillamon, Pau Torres, Aymeric Laporte, Jordi Alba, Alejandro Balde";L;1.5969626301615432e+18;;3
3163;1596965016821207040;Sun Nov 27 20:31:44 +0000 2022;Carvajal es igual de malo que Eric Garcia;N;;;3
3164;1596977931662012417;Sun Nov 27 21:23:03 +0000 2022;@AnDxGM @RealSeasonNT1 Solo bastaría cn meter al campo a eric garcia;L;1.5969696444051866e+18;;3
3165;1596958232160763904;Sun Nov 27 20:04:47 +0000 2022;@Kevinjoel1406 @AdriRM33 Te molesta que la gente opine, no amigo, tú tienes tu opinión y yo la mía, no solo Nacho, Íñigo Martínez, incluso Yaray Alvarez o Sergio Ramos, son mejores que Eric Garcia, que todos sabemos que no tiene nivel, y tu lo sabes y no lo reconoces, o no tienes ni puta idea. Una de dos;N;1.5969090015847465e+18;;3
3166;1596958337018781696;Sun Nov 27 20:05:12 +0000 2022;Eric Garcia es jodidamente horrible defendiendo.;N;;;3
3167;1596971987586273280;Sun Nov 27 20:59:26 +0000 2022;Otro partido sin ver a Eric Garcia, se celebra.;N;;;3
3168;1596945566746804225;Sun Nov 27 19:14:27 +0000 2022;lo de Rodri de central es simple, Lucho quiere fluidez en el juego Busquets es el mejor pivote de la historia y Rodri su sustituto pero es buenísimo como para estar sentado entonces juega de central porque Eric Garcia es malísimo y rodri es top.;N;;;3
3169;1596943585768706053;Sun Nov 27 19:06:35 +0000 2022;Lo de dar por culo dos años con eric garcia y ahora poner a rodri de centran en todo el mundial porque efectivamente eric garcia es cojo qué ha sido;N;;;3
3170;1596954120543383552;Sun Nov 27 19:48:26 +0000 2022;@zeuhliana Y menos mal que no está Eric Garcia;N;1.596953742372311e+18;;3
3171;1596949056374251521;Sun Nov 27 19:28:19 +0000 2022;@TricoArtiguista @saltapirata @ElDiegoDejo @riquicalvo Pero es 200 veces más zaguero que Eric Garcia. Ahora está jugando con el mejor 5 que tiene de zaguero.;N;1.5969487416126546e+18;;3
